date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-18,18,18,17,0.0,81,1014,0
2019-10-18,21,17,15,0.0,86,1015,5
2019-10-19,00,17,15,0.0,89,1013,11
2019-10-19,03,17,11,0.0,89,1013,3
2019-10-19,06,18,11,0.0,76,1013,0
2019-10-19,09,22,14,0.0,56,1013,0
2019-10-19,12,23,18,0.0,56,1012,0
2019-10-19,15,20,22,0.0,69,1012,2
2019-10-19,18,18,23,0.0,83,1014,4
2019-10-19,21,17,15,0.0,86,1015,5
2019-10-20,00,17,5,0.0,89,1015,12
2019-10-20,03,16,3,0.0,89,1016,40
2019-10-20,06,17,3,0.0,79,1017,49
2019-10-20,09,20,9,0.0,53,1017,45
2019-10-20,12,22,13,0.0,55,1016,77
2019-10-20,15,19,23,0.0,64,1016,53
2019-10-20,18,17,23,0.0,84,1018,100
2019-10-20,21,16,19,0.0,79,1019,88
2019-10-21,00,15,13,0.0,70,1019,60
2019-10-21,03,14,13,0.0,66,1020,30
2019-10-21,06,15,13,0.0,59,1021,90
2019-10-21,09,18,19,0.0,50,1021,67
2019-10-21,12,18,18,0.0,46,1020,40
2019-10-21,15,15,24,0.0,62,1021,36
2019-10-21,18,14,28,0.0,67,1021,11
2019-10-21,21,12,24,0.0,64,1022,4
2019-10-22,00,12,17,0.0,65,1019,14
2019-10-22,03,11,10,0.0,71,1018,17
2019-10-22,06,14,8,0.0,62,1016,5
2019-10-22,09,18,5,0.0,38,1014,18
2019-10-22,12,22,8,0.0,31,1010,11
2019-10-22,15,19,14,0.0,49,1010,2
2019-10-22,18,17,15,0.0,72,1011,15
2019-10-22,21,15,15,0.0,76,1012,16
2019-10-23,00,14,11,0.0,73,1012,22
2019-10-23,03,14,6,0.0,74,1013,56
2019-10-23,06,15,3,0.0,68,1013,100
2019-10-23,09,16,14,0.0,69,1013,100
2019-10-23,12,18,17,0.2,61,1013,69
2019-10-23,15,17,14,0.1,65,1012,58
2019-10-23,18,16,11,0.0,74,1013,52
2019-10-23,21,15,8,0.0,75,1013,52
2019-10-24,00,14,10,0.0,76,1012,48
2019-10-24,03,14,13,0.0,71,1010,55
2019-10-24,06,16,16,0.0,59,1010,48
2019-10-24,09,18,17,0.0,50,1009,60
2019-10-24,12,21,18,0.0,40,1007,19
2019-10-24,15,19,19,0.0,40,1007,33
2019-10-24,18,17,19,0.0,56,1007,52
2019-10-24,21,16,17,0.0,59,1007,57
2019-10-25,00,15,30,0.0,80,1007,100
2019-10-25,03,15,32,1.8,87,1007,100
2019-10-25,06,15,26,5.2,89,1009,100
2019-10-25,09,16,22,3.5,92,1010,100
2019-10-25,12,16,19,7.0,92,1010,100
2019-10-25,15,15,14,3.3,88,1011,100
2019-10-25,18,14,11,1.4,86,1013,100
2019-10-25,21,15,5,0.2,87,1014,86
2019-10-26,00,15,6,0.0,82,1014,60
2019-10-26,03,14,6,0.0,80,1015,29
2019-10-26,06,15,5,0.0,68,1015,21
2019-10-26,09,18,8,0.0,50,1016,3
2019-10-26,12,20,16,0.0,46,1014,6
2019-10-26,15,19,19,0.0,53,1013,8
2019-10-26,18,16,15,0.0,72,1013,8
2019-10-26,21,15,9,0.0,78,1013,42
2019-10-27,00,14,8,0.0,81,1012,63
2019-10-27,03,14,10,0.0,76,1011,70
2019-10-27,06,15,15,0.0,70,1011,64
2019-10-27,09,17,24,0.0,64,1011,44
2019-10-27,12,17,36,0.0,69,1009,100
2019-10-27,15,16,39,0.4,71,1008,54
2019-10-27,18,14,29,2.8,78,1009,100
2019-10-27,21,14,17,1.2,69,1011,94
2019-10-28,00,13,16,0.3,70,1011,71
2019-10-28,03,13,12,0.1,67,1012,78
2019-10-28,06,13,12,0.8,62,1014,86
2019-10-28,09,15,19,0.3,57,1015,52
2019-10-28,12,16,30,0.4,50,1015,72
2019-10-28,15,15,33,0.1,57,1016,88
2019-10-28,18,13,28,0.0,61,1019,33
2019-10-28,21,13,19,0.0,64,1021,60
2019-10-29,00,13,13,0.0,63,1021,28
2019-10-29,03,12,9,0.0,62,1021,73
2019-10-29,06,14,9,0.0,54,1022,73
2019-10-29,09,16,14,0.1,48,1022,59
2019-10-29,12,17,19,0.0,46,1022,37
2019-10-29,15,16,20,0.0,47,1021,0
2019-10-29,18,14,16,0.0,62,1022,5
2019-10-29,21,14,9,0.0,67,1023,85
2019-10-30,00,14,5,0.0,68,1023,42
2019-10-30,03,13,3,0.0,71,1022,35
2019-10-30,06,13,3,0.0,62,1024,62
2019-10-30,09,17,8,0.1,53,1025,72
2019-10-30,12,18,16,0.0,53,1024,10
2019-10-30,15,17,21,0.0,53,1023,0
2019-10-30,18,15,24,0.0,67,1024,7
2019-10-30,21,14,24,0.0,68,1026,0
2019-10-31,00,13,18,0.0,71,1024,1
2019-10-31,03,13,15,0.0,76,1023,2
2019-10-31,06,14,14,0.0,68,1024,0
2019-10-31,09,18,13,0.0,46,1023,0
2019-10-31,12,22,16,0.0,43,1021,0
2019-10-31,15,21,22,0.0,54,1020,0
2019-10-31,18,18,23,0.0,70,1020,0
2019-10-31,21,15,16,0.0,74,1020,6
2019-11-01,00,15,11,0.0,75,1017,52
2019-11-01,03,15,7,0.0,76,1015,32
2019-11-01,06,15,5,0.0,57,1015,29
2019-11-01,09,22,4,0.0,29,1013,35
2019-11-01,12,26,4,0.0,25,1010,50
2019-11-01,15,25,4,0.0,28,1010,48
2019-11-01,18,20,3,0.0,49,1010,4
2019-11-01,21,17,4,0.0,63,1011,2
2019-11-02,00,16,12,0.0,72,1011,3
2019-11-02,03,15,13,0.0,74,1012,3
2019-11-02,06,16,17,0.0,64,1013,4
2019-11-02,09,19,22,0.0,57,1014,11
2019-11-02,12,21,25,0.0,58,1014,0
2019-11-02,15,20,22,0.0,64,1014,23
2019-11-02,18,17,15,0.0,79,1016,87
2019-11-02,21,17,5,0.0,83,1017,44
2019-11-03,00,17,4,0.0,77,1017,37
2019-11-03,03,16,3,0.0,77,1018,11
2019-11-03,06,16,4,0.0,65,1020,22
2019-11-03,09,18,11,0.0,59,1021,34
2019-11-03,12,20,17,0.0,57,1020,8
2019-11-03,15,18,22,0.0,61,1020,0
2019-11-03,18,15,25,0.0,71,1022,0
2019-11-03,21,15,22,0.0,74,1022,0
2019-11-04,00,14,14,0.0,75,1020,0
2019-11-04,03,14,14,0.0,78,1019,0
2019-11-04,06,16,8,0.0,66,1019,0
2019-11-04,09,22,8,0.0,46,1019,0
2019-11-04,12,25,12,0.0,42,1016,0
2019-11-04,15,27,12,0.0,43,1014,19
2019-11-04,18,24,9,0.0,57,1015,8
2019-11-04,21,21,6,0.0,58,1014,7
2019-11-05,00,20,4,0.0,51,1011,10
2019-11-05,03,18,9,0.0,57,1012,99
2019-11-05,06,19,12,0.0,59,1014,9
2019-11-05,09,23,20,0.0,40,1013,2
2019-11-05,12,26,22,0.0,36,1012,5
2019-11-05,15,22,22,0.0,51,1011,8
2019-11-05,18,18,17,0.0,74,1012,8
2019-11-05,21,17,15,0.0,80,1012,35
2019-11-06,00,17,18,0.0,86,1010,69
2019-11-06,03,17,24,0.0,79,1011,69
2019-11-06,06,17,26,0.7,72,1012,89
2019-11-06,09,19,30,0.3,58,1012,61
2019-11-06,12,18,33,0.0,61,1012,37
2019-11-06,15,18,33,0.0,66,1012,81
2019-11-06,18,15,26,0.0,72,1013,54
2019-11-06,21,14,19,0.0,68,1015,58
2019-11-07,00,13,19,0.0,66,1016,79
2019-11-07,03,13,16,0.0,69,1016,64
2019-11-07,06,14,16,0.0,66,1018,80
2019-11-07,09,16,16,0.2,60,1018,71
2019-11-07,12,17,17,0.0,58,1019,59
2019-11-07,15,18,17,0.0,59,1019,66
2019-11-07,18,15,15,0.0,75,1021,23
2019-11-07,21,14,14,0.0,77,1022,19
2019-11-08,00,14,15,0.0,82,1022,28
2019-11-08,03,14,14,0.0,80,1022,6
2019-11-08,06,16,13,0.0,66,1023,0
2019-11-08,09,20,12,0.0,46,1022,4
2019-11-08,12,23,15,0.0,50,1020,10
2019-11-08,15,21,26,0.0,55,1018,33
2019-11-08,18,19,28,0.0,63,1019,10
2019-11-08,21,17,23,0.0,72,1018,50
2019-11-09,00,17,17,0.0,74,1016,45
2019-11-09,03,16,16,0.0,77,1014,52
2019-11-09,06,17,11,0.0,68,1015,45
2019-11-09,09,23,9,0.0,43,1014,4
2019-11-09,12,26,8,0.0,39,1013,0
2019-11-09,15,25,14,0.0,47,1012,1
2019-11-09,18,22,19,0.0,63,1013,0
2019-11-09,21,21,14,0.0,60,1012,6
2019-11-10,00,18,11,0.0,72,1013,2
2019-11-10,03,18,6,0.0,76,1013,5
2019-11-10,06,18,6,0.0,65,1014,7
2019-11-10,09,21,7,0.0,58,1013,3
2019-11-10,12,24,11,0.0,49,1013,4
2019-11-10,15,24,13,0.0,58,1011,6
2019-11-10,18,22,10,0.0,67,1012,6
2019-11-10,21,21,4,0.0,75,1012,6
2019-11-11,00,19,3,0.0,81,1010,54
2019-11-11,03,17,6,0.0,85,1010,46
2019-11-11,06,17,8,0.0,74,1012,87
2019-11-11,09,19,9,0.0,70,1012,100
2019-11-11,12,22,9,0.0,62,1011,89
2019-11-11,15,21,8,0.0,69,1010,85
2019-11-11,18,18,12,0.0,84,1012,97
2019-11-11,21,19,11,0.3,86,1013,90
2019-11-12,00,18,4,0.5,89,1012,99
2019-11-12,03,18,3,0.0,91,1012,97
2019-11-12,06,18,4,0.0,85,1014,99
2019-11-12,09,20,11,0.0,75,1015,44
2019-11-12,12,22,17,0.2,68,1015,75
2019-11-12,15,21,25,0.0,71,1014,8
2019-11-12,18,18,31,0.0,80,1016,5
2019-11-12,21,18,25,0.0,84,1016,19
2019-11-13,00,17,23,0.0,84,1016,10
2019-11-13,03,17,21,0.0,82,1017,5
2019-11-13,06,18,22,0.0,69,1019,0
2019-11-13,09,21,22,0.0,52,1018,0
2019-11-13,12,25,23,0.0,49,1017,2
2019-11-13,15,22,31,0.0,55,1016,0
2019-11-13,18,20,33,0.0,68,1018,0
2019-11-13,21,17,28,0.0,74,1019,0
2019-11-14,00,16,21,0.0,79,1018,0
2019-11-14,03,16,19,0.0,79,1018,6
2019-11-14,06,17,22,0.0,71,1019,1
2019-11-14,09,20,24,0.0,57,1019,3
2019-11-14,12,22,26,0.0,59,1017,6
2019-11-14,15,21,31,0.0,73,1016,26
2019-11-14,18,19,32,0.0,87,1017,53
2019-11-14,21,18,30,0.0,91,1017,54
2019-11-15,00,18,25,0.0,90,1016,28
2019-11-15,03,17,21,0.0,93,1014,45
2019-11-15,06,19,17,0.0,78,1015,11
2019-11-15,09,22,19,0.0,62,1015,0
2019-11-15,12,24,21,0.0,61,1013,0
2019-11-15,15,22,31,0.0,70,1013,4
2019-11-15,18,19,33,0.0,84,1014,40
2019-11-15,21,18,30,0.0,85,1015,15
2019-11-16,00,18,27,0.0,87,1013,45
2019-11-16,03,18,28,0.0,83,1012,15
2019-11-16,06,18,30,0.0,81,1013,7
2019-11-16,09,21,30,0.0,68,1014,7
2019-11-16,12,22,30,0.0,62,1013,6
2019-11-16,15,21,32,0.0,64,1012,10
2019-11-16,18,19,32,0.0,70,1011,10
2019-11-16,21,16,30,0.0,78,1012,20
2019-11-17,00,15,28,0.0,75,1013,28
2019-11-17,03,14,26,0.0,72,1013,23
2019-11-17,06,15,23,0.0,66,1014,28
2019-11-17,09,17,24,0.0,56,1015,20
2019-11-17,12,19,26,0.0,51,1015,6
2019-11-17,15,18,31,0.0,56,1014,12
2019-11-17,18,16,27,0.0,61,1015,1
2019-11-17,21,14,24,0.0,66,1016,0
2019-11-18,00,13,19,0.0,68,1017,0
2019-11-18,03,12,16,0.0,70,1015,0
2019-11-18,06,13,15,0.0,67,1015,4
2019-11-18,09,16,20,0.0,55,1016,11
2019-11-18,12,17,23,0.0,51,1015,8
2019-11-18,15,18,24,0.0,51,1015,1
2019-11-18,18,16,22,0.0,59,1015,11
2019-11-18,21,14,15,0.0,69,1016,28
2019-11-19,00,14,15,0.0,72,1017,20
2019-11-19,03,13,11,0.0,75,1016,16
2019-11-19,06,14,12,0.0,70,1017,18
2019-11-19,09,17,17,0.0,56,1017,22
2019-11-19,12,19,20,0.0,49,1017,0
2019-11-19,15,19,24,0.0,51,1017,0
2019-11-19,18,17,22,0.0,60,1017,0
2019-11-19,21,15,20,0.0,72,1018,0
2019-11-20,00,14,22,0.0,74,1017,0
2019-11-20,03,13,19,0.0,77,1016,0
2019-11-20,06,14,15,0.0,72,1015,0
2019-11-20,09,18,14,0.0,55,1015,0
2019-11-20,12,21,18,0.0,46,1014,0
2019-11-20,15,20,25,0.0,54,1012,0
2019-11-20,18,18,27,0.0,64,1012,0
2019-11-20,21,16,22,0.0,73,1013,0
2019-11-21,00,15,18,0.0,76,1013,0
2019-11-21,03,14,14,0.0,78,1012,0
2019-11-21,06,15,14,0.0,75,1012,0
2019-11-21,09,18,17,0.0,62,1013,0
2019-11-21,12,20,19,0.0,54,1013,0
2019-11-21,15,20,20,0.0,53,1012,0
2019-11-21,18,18,19,0.0,64,1012,0
2019-11-21,21,16,17,0.0,78,1013,0
2019-11-22,00,15,15,0.0,81,1013,0
2019-11-22,03,14,9,0.0,82,1012,0
2019-11-22,06,15,5,0.0,77,1012,0
2019-11-22,09,20,6,0.0,57,1012,0
2019-11-22,12,22,11,0.0,42,1012,0
2019-11-22,15,22,15,0.0,48,1011,0
2019-11-22,18,20,15,0.0,62,1012,11
2019-11-22,21,17,4,0.0,77,1013,30
2019-11-23,00,16,3,0.0,81,1014,41
2019-11-23,03,16,5,0.0,74,1015,70
2019-11-23,06,16,9,0.0,66,1016,27
2019-11-23,09,20,14,0.0,50,1016,44
2019-11-23,12,22,17,0.0,51,1015,51
2019-11-23,15,22,18,0.0,56,1015,63
2019-11-23,18,20,13,0.0,70,1015,50
2019-11-23,21,17,5,0.0,78,1017,18
2019-11-24,00,16,5,0.0,80,1017,30
2019-11-24,03,14,5,0.0,83,1017,15
2019-11-24,06,16,6,0.0,68,1018,29
2019-11-24,09,21,8,0.0,54,1019,23
2019-11-24,12,22,12,0.0,47,1017,18
2019-11-24,15,21,13,0.0,49,1017,13
2019-11-24,18,18,10,0.0,67,1018,18
2019-11-24,21,19,6,0.0,71,1019,0
2019-11-25,00,18,3,0.0,75,1017,0
2019-11-25,03,17,1,0.0,74,1017,0
2019-11-25,06,17,2,0.0,61,1018,0
2019-11-25,09,21,6,0.0,45,1018,0
2019-11-25,12,23,12,0.0,43,1017,0
2019-11-25,15,23,14,0.0,50,1017,2
2019-11-25,18,20,12,0.0,62,1017,5
2019-11-25,21,18,9,0.0,77,1018,2
2019-11-26,00,16,10,0.0,84,1018,2
2019-11-26,03,15,9,0.0,78,1017,0
2019-11-26,06,17,10,0.0,53,1017,0
2019-11-26,09,23,12,0.0,37,1017,0
2019-11-26,12,26,15,0.0,35,1015,0
2019-11-26,15,24,17,0.0,43,1014,0
2019-11-26,18,19,18,0.0,70,1015,0
2019-11-26,21,18,16,0.0,75,1016,0
2019-11-27,00,17,12,0.0,74,1014,0
2019-11-27,03,16,12,0.0,80,1014,0
2019-11-27,06,17,14,0.0,60,1014,0
2019-11-27,09,22,14,0.0,54,1015,2
2019-11-27,12,25,21,0.0,50,1013,13
2019-11-27,15,23,27,0.0,61,1012,0
2019-11-27,18,20,28,0.0,75,1013,0
2019-11-27,21,18,22,0.0,82,1013,0
2019-11-28,00,18,13,0.0,83,1011,0
2019-11-28,03,18,9,0.0,82,1010,0
2019-11-28,06,20,5,0.0,58,1011,0
2019-11-28,09,26,3,0.0,34,1011,0
2019-11-28,12,30,7,0.0,26,1009,4
2019-11-28,15,29,13,0.0,35,1009,13
2019-11-28,18,23,9,0.0,51,1010,27
2019-11-28,21,21,10,0.0,65,1011,6
2019-11-29,00,20,5,0.0,76,1010,25
2019-11-29,03,18,12,0.0,86,1011,72
2019-11-29,06,18,12,0.1,71,1013,70
2019-11-29,09,20,15,0.0,53,1013,0
2019-11-29,12,23,21,0.0,44,1011,0
2019-11-29,15,22,22,0.0,55,1012,3
2019-11-29,18,19,16,0.0,74,1013,20
2019-11-29,21,18,13,0.0,79,1015,42
2019-11-30,00,17,5,0.0,78,1014,30
2019-11-30,03,17,4,0.0,73,1014,34
2019-11-30,06,17,4,0.0,60,1016,42
2019-11-30,09,21,10,0.0,52,1018,71
2019-11-30,12,22,15,0.0,43,1017,0
2019-11-30,15,21,16,0.0,47,1016,0
2019-11-30,18,19,20,0.0,67,1018,9
2019-11-30,21,17,18,0.0,75,1020,41
2019-12-01,00,16,18,0.0,77,1018,21
2019-12-01,03,15,15,0.0,79,1018,25
2019-12-01,06,18,11,0.0,64,1017,0
2019-12-01,09,22,11,0.0,54,1017,3
2019-12-01,12,22,18,0.0,54,1015,0
2019-12-01,15,21,26,0.0,60,1014,0
2019-12-01,18,19,25,0.0,75,1014,7
2019-12-01,21,18,17,0.0,77,1013,100
2019-12-02,00,18,6,0.0,78,1011,98
2019-12-02,03,18,3,0.0,82,1010,3
2019-12-02,06,18,3,0.0,70,1011,5
2019-12-02,09,22,9,0.0,56,1011,4
2019-12-02,12,23,16,0.0,51,1012,4
2019-12-02,15,21,16,0.0,52,1012,0
2019-12-02,18,18,14,0.0,70,1014,69
2019-12-02,21,17,10,0.0,74,1017,100
2019-12-03,00,15,19,0.0,66,1019,28
2019-12-03,03,13,21,0.0,68,1020,20
2019-12-03,06,15,20,0.0,57,1023,24
2019-12-03,09,17,26,0.0,50,1024,23
2019-12-03,12,18,32,0.0,48,1024,0
2019-12-03,15,18,37,0.0,51,1024,0
2019-12-03,18,16,39,0.0,61,1025,0
2019-12-03,21,14,36,0.0,62,1027,0
2019-12-04,00,14,28,0.0,61,1026,0
2019-12-04,03,14,26,0.0,63,1026,0
2019-12-04,06,16,22,0.0,53,1027,0
2019-12-04,09,20,17,0.0,36,1026,0
2019-12-04,12,24,19,0.0,34,1023,0
2019-12-04,15,25,26,0.0,29,1022,0
2019-12-04,18,24,27,0.0,40,1020,0
2019-12-04,21,21,21,0.0,54,1020,0
2019-12-05,00,17,12,0.0,61,1019,0
2019-12-05,03,16,9,0.0,65,1017,0
2019-12-05,06,17,6,0.0,55,1015,0
2019-12-05,09,24,5,0.0,33,1014,0
2019-12-05,12,30,8,0.0,23,1012,0
2019-12-05,15,29,14,0.0,26,1010,0
2019-12-05,18,26,18,0.0,34,1008,0
2019-12-05,21,24,12,0.0,44,1008,0
2019-12-06,00,20,8,0.0,39,1009,0
2019-12-06,03,20,5,0.0,54,1008,3
2019-12-06,06,18,5,0.0,65,1008,17
2019-12-06,09,23,8,0.0,61,1010,33
2019-12-06,12,26,14,0.0,52,1011,33
2019-12-06,15,25,16,0.0,53,1011,22
2019-12-06,18,22,23,0.0,71,1011,2
2019-12-06,21,19,21,0.0,79,1012,0
2019-12-07,00,18,14,0.0,85,1012,5
2019-12-07,03,17,10,0.0,84,1011,0
2019-12-07,06,19,8,0.0,79,1011,0
2019-12-07,09,23,10,0.0,62,1012,12
2019-12-07,12,25,20,0.0,52,1011,25
2019-12-07,15,24,29,0.0,55,1010,4
2019-12-07,18,22,29,0.0,62,1010,0
2019-12-07,21,20,22,0.0,70,1012,0
2019-12-08,00,18,16,0.0,74,1013,0
2019-12-08,03,18,15,0.0,75,1012,3
2019-12-08,06,19,14,0.0,65,1013,3
2019-12-08,09,24,19,0.0,52,1013,8
2019-12-08,12,25,22,0.0,47,1011,3
2019-12-08,15,25,28,0.0,54,1011,11
2019-12-08,18,22,28,0.0,66,1012,3
2019-12-08,21,19,24,0.0,70,1013,2
2019-12-09,00,18,12,0.0,76,1012,6
2019-12-09,03,18,12,0.0,79,1012,3
2019-12-09,06,19,9,0.0,63,1013,2
2019-12-09,09,23,10,0.0,48,1013,6
2019-12-09,12,28,15,0.0,42,1011,5
2019-12-09,15,26,22,0.0,47,1010,4
2019-12-09,18,24,21,0.0,58,1011,3
2019-12-09,21,20,15,0.0,68,1013,3
2019-12-10,00,19,11,0.0,73,1012,6
2019-12-10,03,18,9,0.0,75,1011,10
2019-12-10,06,19,8,0.0,63,1012,19
2019-12-10,09,23,11,0.0,50,1012,19
2019-12-10,12,27,15,0.0,48,1011,15
2019-12-10,15,25,20,0.0,56,1010,11
2019-12-10,18,24,24,0.0,65,1012,4
2019-12-10,21,21,17,0.0,74,1013,6
2019-12-11,00,21,7,0.0,77,1012,6
2019-12-11,03,19,4,0.0,82,1012,14
2019-12-11,06,19,8,0.0,72,1014,44
2019-12-11,09,22,6,0.0,55,1014,16
2019-12-11,12,23,12,0.0,56,1013,8
2019-12-11,15,24,19,0.0,63,1013,5
2019-12-11,18,23,23,0.0,74,1014,2
2019-12-11,21,21,16,0.0,76,1015,4
2019-12-12,00,22,7,0.0,80,1014,2
2019-12-12,03,20,5,0.0,83,1014,8
2019-12-12,06,20,3,0.0,68,1015,4
2019-12-12,09,24,5,0.0,48,1015,4
2019-12-12,12,27,13,0.0,47,1013,5
2019-12-12,15,26,19,0.0,51,1012,5
2019-12-12,18,25,22,0.0,58,1013,8
2019-12-12,21,21,21,0.0,71,1015,7
2019-12-13,00,20,12,0.0,77,1013,12
2019-12-13,03,19,8,0.0,81,1013,12
2019-12-13,06,21,5,0.0,61,1013,4
2019-12-13,09,25,6,0.0,44,1013,2
2019-12-13,12,27,13,0.0,45,1011,4
2019-12-13,15,26,19,0.0,56,1011,5
2019-12-13,18,22,23,0.0,75,1011,6
2019-12-13,21,20,19,0.0,84,1013,52
2019-12-14,00,19,6,0.0,80,1012,78
2019-12-14,03,19,4,0.0,79,1011,49
2019-12-14,06,19,9,0.0,74,1012,39
2019-12-14,09,21,18,0.5,59,1013,70
2019-12-14,12,23,24,0.0,51,1012,9
2019-12-14,15,18,24,0.2,72,1013,96
2019-12-14,18,17,20,0.5,66,1015,83
2019-12-14,21,15,17,0.2,66,1018,82
2019-12-15,00,15,14,0.0,63,1018,6
2019-12-15,03,15,14,0.0,64,1020,5
2019-12-15,06,15,13,0.0,53,1021,57
2019-12-15,09,18,15,0.0,45,1022,56
2019-12-15,12,19,18,0.0,47,1022,66
2019-12-15,15,19,20,0.0,48,1021,40
2019-12-15,18,16,21,0.0,60,1022,3
2019-12-15,21,15,19,0.0,62,1023,0
2019-12-16,00,15,17,0.0,69,1021,0
2019-12-16,03,14,13,0.0,69,1019,6
2019-12-16,06,16,9,0.0,56,1019,0
2019-12-16,09,22,8,0.0,33,1017,0
2019-12-16,12,25,10,0.0,31,1014,0
2019-12-16,15,23,16,0.0,47,1011,0
2019-12-16,18,21,16,0.0,66,1010,33
2019-12-16,21,20,10,0.0,63,1009,9
2019-12-17,00,20,5,0.0,59,1006,33
2019-12-17,03,19,5,0.0,57,1005,1
2019-12-17,06,17,13,0.0,60,1006,0
2019-12-17,09,22,19,0.0,45,1005,0
2019-12-17,12,22,22,0.0,52,1005,12
2019-12-17,15,20,27,0.0,61,1005,27
2019-12-17,18,18,24,0.0,74,1007,99
2019-12-17,21,17,19,0.0,76,1007,100
2019-12-18,00,17,32,0.1,85,1006,100
2019-12-18,03,16,26,1.4,79,1006,55
2019-12-18,06,17,23,0.4,67,1009,68
2019-12-18,09,19,30,0.0,57,1010,17
2019-12-18,12,20,34,0.0,47,1010,15
2019-12-18,15,19,35,0.0,55,1010,45
2019-12-18,18,17,30,0.0,68,1012,23
2019-12-18,21,16,19,0.0,74,1013,28
2019-12-19,00,16,12,0.0,75,1012,17
2019-12-19,03,16,14,0.0,76,1011,56
2019-12-19,06,17,19,0.1,72,1012,67
2019-12-19,09,19,28,0.4,65,1012,90
2019-12-19,12,19,34,0.0,63,1011,91
2019-12-19,15,19,36,0.0,68,1011,81
2019-12-19,18,18,30,0.0,75,1012,84
2019-12-19,21,18,21,0.0,79,1013,82
2019-12-20,00,17,20,0.0,81,1012,74
2019-12-20,03,17,17,0.0,81,1012,51
2019-12-20,06,19,16,0.0,72,1014,71
2019-12-20,09,21,19,0.0,60,1014,41
2019-12-20,12,23,19,0.0,55,1013,10
2019-12-20,15,22,17,0.0,61,1012,2
2019-12-20,18,19,16,0.0,76,1013,8
2019-12-20,21,18,7,0.0,82,1015,26
2019-12-21,00,17,10,0.0,85,1014,68
2019-12-21,03,18,10,0.0,85,1015,100
2019-12-21,06,19,9,0.6,70,1018,52
2019-12-21,09,20,12,0.0,53,1020,23
2019-12-21,12,21,17,0.0,47,1020,27
2019-12-21,15,20,21,0.0,49,1021,83
2019-12-21,18,17,22,0.0,61,1022,99
2019-12-21,21,17,20,0.0,66,1023,36
2019-12-22,00,16,16,0.0,67,1023,0
2019-12-22,03,15,12,0.0,72,1022,0
2019-12-22,06,17,7,0.0,57,1021,0
2019-12-22,09,22,8,0.0,39,1020,0
2019-12-22,12,24,15,0.0,47,1018,99
2019-12-22,15,22,24,0.0,55,1017,96
2019-12-22,18,20,25,0.0,70,1017,21
2019-12-22,21,18,21,0.0,77,1017,4
2019-12-23,00,18,15,0.0,78,1015,0
2019-12-23,03,17,10,0.0,84,1013,0
2019-12-23,06,18,11,0.0,71,1014,6
2019-12-23,09,21,12,0.0,62,1013,13
2019-12-23,12,24,18,0.0,54,1011,0
2019-12-23,15,22,21,0.0,54,1011,0
2019-12-23,18,19,16,0.0,62,1011,0
2019-12-23,21,19,9,0.0,68,1012,0
2019-12-24,00,17,4,0.0,70,1011,0
2019-12-24,03,15,11,0.0,79,1011,6
2019-12-24,06,16,16,0.0,71,1012,56
2019-12-24,09,21,24,0.0,60,1012,13
2019-12-24,12,22,28,0.0,55,1012,10
2019-12-24,15,19,21,0.0,71,1012,66
2019-12-24,18,18,11,0.0,77,1012,73
2019-12-24,21,17,6,0.0,76,1013,57
2019-12-25,00,17,5,0.0,72,1012,60
2019-12-25,03,16,8,0.0,65,1012,57
2019-12-25,06,17,14,0.0,55,1013,82
2019-12-25,09,19,23,0.0,49,1013,70
2019-12-25,12,19,26,0.0,54,1012,67
2019-12-25,15,19,23,0.0,60,1011,82
2019-12-25,18,17,18,0.0,69,1011,41
2019-12-25,21,16,12,0.0,72,1012,38
2019-12-26,00,16,15,0.0,68,1011,33
2019-12-26,03,15,20,0.1,73,1011,75
2019-12-26,06,16,24,0.1,72,1011,100
2019-12-26,09,18,33,1.1,62,1013,100
2019-12-26,12,18,34,0.1,54,1014,98
2019-12-26,15,17,33,0.0,52,1015,19
2019-12-26,18,15,27,0.0,59,1017,82
2019-12-26,21,15,14,0.0,63,1020,89
2019-12-27,00,16,4,0.0,67,1021,77
2019-12-27,03,15,11,0.0,69,1022,88
2019-12-27,06,17,14,0.0,63,1024,28
2019-12-27,09,20,23,0.0,44,1024,0
2019-12-27,12,21,29,0.0,43,1023,0
2019-12-27,15,20,34,0.0,50,1021,0
2019-12-27,18,18,37,0.0,59,1021,0
2019-12-27,21,16,24,0.0,64,1020,0
2019-12-28,00,15,17,0.0,71,1017,0
2019-12-28,03,15,13,0.0,77,1016,0
2019-12-28,06,16,11,0.0,60,1016,0
2019-12-28,09,22,12,0.0,39,1014,0
2019-12-28,12,27,16,0.0,41,1012,7
2019-12-28,15,26,22,0.0,49,1011,0
2019-12-28,18,22,24,0.0,63,1011,0
2019-12-28,21,18,26,0.0,71,1013,0
2019-12-29,00,18,21,0.0,71,1012,0
2019-12-29,03,18,21,0.0,74,1011,0
2019-12-29,06,19,14,0.0,66,1012,0
2019-12-29,09,23,13,0.0,50,1012,0
2019-12-29,12,26,15,0.0,50,1011,0
2019-12-29,15,25,28,0.0,61,1010,0
2019-12-29,18,22,30,0.0,74,1011,0
2019-12-29,21,19,26,0.0,77,1011,0
2019-12-30,00,19,19,0.0,79,1011,5
2019-12-30,03,18,14,0.0,82,1011,5
2019-12-30,06,19,17,0.0,71,1013,2
2019-12-30,09,22,23,0.0,63,1013,18
