date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-16,03,13,17,0.0,80,1001,96
2019-10-16,06,13,18,1.8,92,1000,100
2019-10-16,09,11,17,2.4,88,1001,78
2019-10-16,12,9,21,2.7,84,1001,100
2019-10-16,15,10,23,0.1,77,999,71
2019-10-16,18,8,17,0.0,90,999,54
2019-10-16,21,8,23,0.0,87,999,98
2019-10-17,00,8,18,0.0,86,999,100
2019-10-17,03,8,22,0.3,83,998,94
2019-10-17,06,8,20,0.0,80,1001,77
2019-10-17,09,9,28,0.0,72,1003,95
2019-10-17,12,10,29,0.0,65,1006,99
2019-10-17,15,9,31,0.0,66,1007,100
2019-10-17,18,6,28,0.0,74,1010,50
2019-10-17,21,7,23,0.0,79,1011,22
2019-10-18,00,6,16,0.0,82,1013,24
2019-10-18,03,5,15,0.0,83,1014,28
2019-10-18,06,5,14,0.0,84,1016,7
2019-10-18,09,8,15,0.0,63,1017,16
2019-10-18,12,11,14,0.0,53,1017,10
2019-10-18,15,12,10,0.0,53,1017,2
2019-10-18,18,8,10,0.0,72,1018,33
2019-10-18,21,5,7,0.0,82,1018,32
2019-10-19,00,5,4,0.0,87,1018,0
2019-10-19,03,4,3,0.0,90,1018,0
2019-10-19,06,4,3,0.0,90,1019,0
2019-10-19,09,9,4,0.0,70,1018,7
2019-10-19,12,13,9,0.0,59,1016,9
2019-10-19,15,12,12,0.0,60,1014,100
2019-10-19,18,9,9,0.0,89,1014,32
2019-10-19,21,8,9,0.0,84,1013,7
2019-10-20,00,9,6,0.0,87,1013,15
2019-10-20,03,9,3,0.0,90,1011,9
2019-10-20,06,8,3,0.0,92,1012,22
2019-10-20,09,12,3,0.0,73,1012,32
2019-10-20,12,18,4,0.0,57,1012,6
2019-10-20,15,17,5,0.0,64,1012,36
2019-10-20,18,13,6,0.0,79,1014,8
2019-10-20,21,12,6,0.0,85,1016,8
2019-10-21,00,11,4,0.0,87,1016,9
2019-10-21,03,9,5,0.0,90,1016,7
2019-10-21,06,9,7,0.0,91,1017,7
2019-10-21,09,14,10,0.0,64,1016,8
2019-10-21,12,17,14,0.0,54,1015,4
2019-10-21,15,17,15,0.0,65,1011,20
2019-10-21,18,15,14,0.0,68,1010,39
2019-10-21,21,16,17,0.1,66,1007,52
2019-10-22,00,15,21,1.9,85,1007,100
2019-10-22,03,14,22,1.3,91,1006,91
2019-10-22,06,14,25,0.0,92,1006,100
2019-10-22,09,14,15,1.9,88,1006,97
2019-10-22,12,14,19,1.9,82,1005,72
2019-10-22,15,14,25,0.2,73,1005,71
2019-10-22,18,12,26,0.0,76,1008,30
2019-10-22,21,10,23,0.0,76,1009,37
2019-10-23,00,9,22,0.0,74,1009,18
2019-10-23,03,7,23,0.0,77,1009,5
2019-10-23,06,7,20,0.0,77,1011,6
2019-10-23,09,11,28,0.0,58,1012,17
2019-10-23,12,11,33,0.0,54,1014,30
2019-10-23,15,12,31,0.0,53,1015,6
2019-10-23,18,9,25,0.0,58,1017,2
2019-10-23,21,10,17,0.0,63,1018,12
2019-10-24,00,10,17,0.0,66,1019,23
2019-10-24,03,11,18,0.0,62,1017,11
2019-10-24,06,12,18,0.1,68,1018,73
2019-10-24,09,13,17,0.0,68,1020,41
2019-10-24,12,13,24,0.0,63,1022,45
2019-10-24,15,11,23,0.0,63,1023,9
2019-10-24,18,8,17,0.0,73,1026,9
2019-10-24,21,7,11,0.0,81,1026,11
2019-10-25,00,6,8,0.0,78,1027,44
2019-10-25,03,6,4,0.0,78,1027,48
2019-10-25,06,6,2,0.0,81,1027,100
2019-10-25,09,10,1,0.0,68,1025,100
2019-10-25,12,12,5,0.0,56,1024,77
2019-10-25,15,12,9,0.0,61,1022,96
2019-10-25,18,10,10,0.2,75,1024,70
2019-10-25,21,8,11,0.0,84,1024,31
2019-10-26,00,6,9,0.0,89,1024,0
2019-10-26,03,5,5,0.0,83,1024,0
2019-10-26,06,3,5,0.0,83,1025,32
2019-10-26,09,8,7,0.0,61,1023,53
2019-10-26,12,11,14,0.0,64,1021,32
2019-10-26,15,10,17,0.0,69,1018,27
2019-10-26,18,10,18,0.4,85,1017,96
2019-10-26,21,11,17,0.8,94,1012,100
2019-10-27,00,12,19,3.1,95,1007,100
2019-10-27,03,13,17,6.1,98,1002,100
2019-10-27,06,14,16,5.3,92,1000,83
2019-10-27,09,13,27,0.5,80,1001,99
2019-10-27,12,14,30,0.0,82,1005,100
2019-10-27,15,13,27,0.0,81,1008,100
2019-10-27,18,11,22,0.0,83,1013,32
2019-10-27,21,9,17,0.0,90,1016,20
2019-10-28,00,9,17,0.0,90,1017,0
2019-10-28,03,10,13,0.0,93,1018,1
2019-10-28,06,7,10,0.0,91,1020,0
2019-10-28,09,12,10,0.0,69,1019,0
2019-10-28,12,15,11,0.0,61,1019,0
2019-10-28,15,16,11,0.0,66,1018,0
2019-10-28,18,14,8,0.0,74,1019,0
2019-10-28,21,11,5,0.0,74,1019,0
2019-10-29,00,9,6,0.0,85,1018,3
2019-10-29,03,9,8,0.0,89,1017,0
2019-10-29,06,9,9,0.0,93,1018,20
2019-10-29,09,14,15,0.0,77,1018,51
2019-10-29,12,16,24,0.0,68,1019,26
2019-10-29,15,15,19,0.0,73,1019,31
2019-10-29,18,13,14,0.0,82,1022,76
2019-10-29,21,12,13,0.0,85,1023,75
2019-10-30,00,11,9,0.0,89,1023,93
2019-10-30,03,10,8,0.0,87,1023,93
2019-10-30,06,9,10,0.0,84,1025,81
2019-10-30,09,10,11,0.0,77,1025,59
2019-10-30,12,10,14,0.9,80,1022,71
2019-10-30,15,9,13,1.3,90,1019,100
2019-10-30,18,9,15,1.2,96,1017,100
2019-10-30,21,9,18,0.5,97,1013,100
2019-10-31,00,10,16,0.3,99,1011,100
2019-10-31,03,10,12,0.1,98,1007,100
2019-10-31,06,10,12,0.2,98,1005,100
2019-10-31,09,10,13,0.4,97,1003,100
2019-10-31,12,12,15,2.6,98,999,100
2019-10-31,15,10,16,3.0,99,994,100
2019-10-31,18,12,23,3.0,84,995,100
2019-10-31,21,7,31,0.0,84,997,100
2019-11-01,00,4,33,0.3,89,1001,100
2019-11-01,03,2,39,0.3,84,1009,100
2019-11-01,06,2,36,0.0,77,1015,89
2019-11-01,09,3,35,0.0,76,1019,58
2019-11-01,12,4,30,0.0,67,1022,31
2019-11-01,15,3,23,0.0,67,1024,50
2019-11-01,18,2,13,0.0,75,1024,40
2019-11-01,21,2,11,0.0,75,1024,100
2019-11-02,00,3,9,0.0,75,1023,83
2019-11-02,03,4,7,0.0,79,1021,86
2019-11-02,06,4,7,0.0,81,1019,64
2019-11-02,09,6,14,0.0,76,1017,100
2019-11-02,12,6,22,0.1,82,1016,98
2019-11-02,15,5,22,0.1,75,1015,81
2019-11-02,18,3,15,0.0,83,1017,19
2019-11-02,21,3,16,0.0,89,1016,43
2019-11-03,00,2,14,0.0,89,1017,32
2019-11-03,03,1,18,0.0,88,1016,23
2019-11-03,06,0,19,0.0,91,1017,52
2019-11-03,09,4,23,0.0,69,1019,42
2019-11-03,12,4,24,0.0,60,1020,92
2019-11-03,15,4,22,0.0,61,1021,59
2019-11-03,18,2,16,0.0,73,1022,15
2019-11-03,21,2,11,0.0,76,1022,43
2019-11-04,00,2,9,0.0,76,1022,89
2019-11-04,03,5,11,0.0,73,1020,100
2019-11-04,06,6,18,0.2,82,1019,100
2019-11-04,09,8,27,0.2,65,1017,100
2019-11-04,12,10,33,0.0,58,1015,36
2019-11-04,15,10,31,0.2,61,1014,71
2019-11-04,18,10,26,0.4,71,1016,100
2019-11-04,21,10,20,0.0,74,1016,100
2019-11-05,00,9,21,0.1,86,1016,79
2019-11-05,03,8,18,0.0,83,1016,57
2019-11-05,06,5,15,0.0,85,1018,93
2019-11-05,09,6,25,0.0,63,1019,57
2019-11-05,12,8,27,0.0,52,1020,34
2019-11-05,15,6,25,0.0,56,1020,52
2019-11-05,18,4,20,0.0,65,1023,19
2019-11-05,21,2,18,0.0,71,1024,32
2019-11-06,00,0,19,0.0,70,1025,0
2019-11-06,03,-1,16,0.0,74,1027,3
2019-11-06,06,-1,17,0.0,63,1030,7
2019-11-06,09,2,19,0.0,49,1030,22
2019-11-06,12,5,20,0.0,48,1028,47
2019-11-06,15,5,18,0.0,65,1026,86
2019-11-06,18,4,13,0.2,89,1025,100
2019-11-06,21,4,9,0.0,86,1024,79
2019-11-07,00,4,12,0.0,87,1023,100
2019-11-07,03,2,11,0.3,95,1022,100
2019-11-07,06,-0,11,0.6,95,1023,100
2019-11-07,09,1,11,0.3,83,1024,100
2019-11-07,12,2,10,0.0,70,1023,63
2019-11-07,15,2,7,0.0,68,1022,55
2019-11-07,18,-0,9,0.0,85,1024,12
2019-11-07,21,-2,11,0.0,85,1023,22
2019-11-08,00,-3,11,0.0,85,1023,82
2019-11-08,03,-3,13,0.0,81,1024,55
2019-11-08,06,-4,10,0.0,78,1026,29
2019-11-08,09,-1,10,0.0,58,1028,5
2019-11-08,12,1,10,0.0,45,1027,18
2019-11-08,15,1,12,0.0,48,1027,15
2019-11-08,18,-2,13,0.0,70,1028,31
2019-11-08,21,-2,8,0.0,71,1027,8
2019-11-09,00,-3,7,0.0,72,1025,57
2019-11-09,03,-2,8,0.0,57,1023,100
2019-11-09,06,-1,9,0.0,80,1022,100
2019-11-09,09,2,15,0.0,66,1020,100
2019-11-09,12,3,25,0.0,62,1017,82
2019-11-09,15,4,29,0.0,57,1017,77
2019-11-09,18,3,20,0.0,60,1016,37
2019-11-09,21,1,21,0.0,75,1015,19
2019-11-10,00,2,18,0.0,75,1013,36
2019-11-10,03,3,18,0.0,74,1012,100
2019-11-10,06,2,18,0.0,74,1012,86
2019-11-10,09,5,19,0.0,76,1013,77
2019-11-10,12,6,20,0.0,76,1013,100
2019-11-10,15,5,16,0.0,81,1014,100
2019-11-10,18,3,10,0.1,88,1017,81
2019-11-10,21,2,8,0.0,84,1018,52
2019-11-11,00,0,12,0.0,95,1019,100
2019-11-11,03,-2,8,0.1,93,1020,100
2019-11-11,06,-2,10,0.0,93,1021,100
2019-11-11,09,-2,16,0.4,93,1022,100
2019-11-11,12,-1,14,1.0,95,1019,100
2019-11-11,15,-3,16,0.8,95,1018,100
2019-11-11,18,-4,17,1.2,96,1018,100
2019-11-11,21,-6,19,1.1,95,1017,100
2019-11-12,00,-7,19,0.8,95,1018,97
2019-11-12,03,-8,15,0.0,94,1018,100
2019-11-12,06,-9,14,0.0,92,1020,100
2019-11-12,09,-7,12,0.0,87,1022,32
2019-11-12,12,-6,11,0.0,77,1023,12
2019-11-12,15,-7,14,0.0,82,1024,59
2019-11-12,18,-10,11,0.0,93,1026,30
2019-11-12,21,-11,13,0.0,94,1026,28
2019-11-13,00,-11,9,0.0,91,1026,17
2019-11-13,03,-12,8,0.0,94,1027,39
2019-11-13,06,-15,8,0.0,95,1029,36
2019-11-13,09,-10,6,0.0,90,1030,48
2019-11-13,12,-5,7,0.0,83,1029,43
2019-11-13,15,-4,7,0.0,87,1027,64
2019-11-13,18,-5,5,0.0,95,1026,100
2019-11-13,21,-4,7,0.0,85,1025,100
2019-11-14,00,-3,9,0.0,83,1023,100
2019-11-14,03,-3,15,0.0,86,1021,55
2019-11-14,06,-3,18,0.2,96,1021,100
2019-11-14,09,-2,16,0.3,95,1022,100
2019-11-14,12,-1,15,0.0,90,1022,81
2019-11-14,15,-1,18,0.0,90,1022,43
2019-11-14,18,-2,12,0.0,92,1023,45
2019-11-14,21,-3,15,0.0,90,1023,45
2019-11-15,00,-2,22,0.0,88,1022,24
2019-11-15,03,-3,26,0.0,89,1022,29
2019-11-15,06,-4,22,0.0,91,1022,74
2019-11-15,09,-1,26,0.0,91,1023,97
2019-11-15,12,-0,24,0.0,90,1023,92
2019-11-15,15,0,19,0.0,90,1024,78
2019-11-15,18,-1,16,0.0,94,1028,37
2019-11-15,21,-3,17,0.0,85,1030,1
2019-11-16,00,-7,17,0.0,86,1031,0
2019-11-16,03,-10,16,0.0,87,1033,1
2019-11-16,06,-10,17,0.0,89,1034,18
2019-11-16,09,-7,17,0.0,90,1035,59
2019-11-16,12,-4,19,0.0,88,1035,74
2019-11-16,15,-4,18,0.0,88,1033,61
2019-11-16,18,-5,17,0.0,88,1032,27
2019-11-16,21,-5,17,0.0,84,1031,7
2019-11-17,00,-7,16,0.0,81,1030,35
2019-11-17,03,-7,11,0.0,84,1028,16
2019-11-17,06,-7,8,0.0,86,1026,17
2019-11-17,09,-5,8,0.0,84,1025,5
2019-11-17,12,0,10,0.0,82,1022,9
2019-11-17,15,0,11,0.0,85,1019,7
2019-11-17,18,-1,10,0.0,90,1017,10
2019-11-17,21,-3,9,0.0,93,1016,49
2019-11-18,00,-4,9,0.0,91,1015,49
2019-11-18,03,-0,6,0.0,91,1014,69
2019-11-18,06,0,5,0.0,92,1013,81
2019-11-18,09,1,6,0.2,95,1012,100
2019-11-18,12,2,6,0.3,99,1011,100
2019-11-18,15,2,9,0.0,98,1010,100
2019-11-18,18,1,7,0.0,97,1009,97
2019-11-18,21,1,5,0.0,97,1009,95
2019-11-19,00,-1,5,0.0,98,1009,100
2019-11-19,03,1,5,0.0,98,1008,100
2019-11-19,06,0,5,0.0,98,1008,100
2019-11-19,09,1,6,0.0,98,1009,100
2019-11-19,12,2,5,0.0,98,1009,100
2019-11-19,15,3,7,0.0,96,1010,100
2019-11-19,18,2,9,0.0,96,1011,99
2019-11-19,21,1,8,0.0,96,1012,97
2019-11-20,00,2,6,0.0,97,1013,100
2019-11-20,03,-0,4,0.0,97,1014,100
2019-11-20,06,-0,3,0.0,96,1016,96
2019-11-20,09,2,6,0.0,97,1018,94
2019-11-20,12,4,10,0.0,96,1019,100
2019-11-20,15,4,12,0.0,94,1020,84
2019-11-20,18,2,8,0.0,93,1021,46
2019-11-20,21,1,5,0.0,91,1022,28
2019-11-21,00,-1,5,0.0,89,1023,8
2019-11-21,03,-1,5,0.0,90,1023,13
2019-11-21,06,1,6,0.0,89,1023,27
2019-11-21,09,2,11,0.0,87,1021,47
2019-11-21,12,5,18,0.0,83,1018,68
2019-11-21,15,6,21,0.1,83,1014,73
2019-11-21,18,6,24,0.2,86,1010,53
2019-11-21,21,4,33,0.0,81,1007,68
2019-11-22,00,6,34,0.0,85,1003,100
2019-11-22,03,9,33,0.0,81,1003,100
2019-11-22,06,5,31,0.0,76,1007,86
2019-11-22,09,3,30,0.0,73,1011,47
2019-11-22,12,2,30,0.0,63,1014,18
2019-11-22,15,3,26,0.0,58,1016,7
2019-11-22,18,1,20,0.0,65,1017,6
2019-11-22,21,-0,12,0.0,78,1019,16
2019-11-23,00,-1,12,0.0,79,1017,5
2019-11-23,03,-1,14,0.0,79,1017,4
2019-11-23,06,-1,14,0.0,77,1015,11
2019-11-23,09,0,15,0.0,68,1016,1
2019-11-23,12,3,17,0.0,55,1014,2
2019-11-23,15,3,13,0.0,77,1007,38
2019-11-23,18,2,9,0.0,81,1006,47
2019-11-23,21,2,9,0.0,77,1003,85
2019-11-24,00,1,12,0.0,84,1003,46
2019-11-24,03,1,11,0.0,91,1002,7
2019-11-24,06,-1,12,0.0,88,1002,0
2019-11-24,09,1,13,0.0,76,1002,17
2019-11-24,12,5,19,0.0,66,1001,2
2019-11-24,15,4,20,0.0,77,1000,11
2019-11-24,18,2,17,0.0,87,1002,14
2019-11-24,21,3,17,0.0,90,1004,54
2019-11-25,00,2,18,0.0,92,1004,81
2019-11-25,03,2,13,0.0,92,1005,74
2019-11-25,06,3,14,0.0,96,1006,100
2019-11-25,09,4,17,0.0,90,1005,100
2019-11-25,12,5,22,0.0,84,1005,94
2019-11-25,15,6,22,0.0,82,1005,89
2019-11-25,18,6,15,0.0,83,1006,96
2019-11-25,21,6,16,0.0,89,1007,29
2019-11-26,00,7,21,0.0,89,1008,13
2019-11-26,03,7,18,0.0,91,1008,34
2019-11-26,06,6,14,0.0,93,1009,70
2019-11-26,09,8,12,0.0,84,1012,35
2019-11-26,12,10,14,0.0,68,1013,29
2019-11-26,15,9,13,0.0,70,1014,87
2019-11-26,18,6,5,0.0,77,1015,11
2019-11-26,21,5,8,0.0,78,1015,85
2019-11-27,00,6,11,0.0,88,1012,93
2019-11-27,03,6,11,0.0,86,1009,59
2019-11-27,06,7,11,0.6,88,1004,69
2019-11-27,09,8,21,0.7,80,997,100
2019-11-27,12,11,30,3.8,86,994,73
2019-11-27,15,8,36,0.0,69,998,84
2019-11-27,18,4,35,0.0,78,1002,100
2019-11-27,21,4,33,0.0,88,1005,100
2019-11-28,00,5,33,0.0,85,1006,100
2019-11-28,03,4,28,0.0,80,1012,100
2019-11-28,06,2,28,0.0,76,1019,100
2019-11-28,09,2,25,0.0,71,1025,100
2019-11-28,12,3,24,0.0,64,1026,4
2019-11-28,15,2,18,0.0,66,1026,0
2019-11-28,18,-1,13,0.0,73,1030,33
2019-11-28,21,-1,13,0.0,74,1031,7
2019-11-29,00,-2,14,0.0,71,1030,12
2019-11-29,03,-2,12,0.0,72,1030,52
2019-11-29,06,-2,11,0.0,70,1031,52
2019-11-29,09,-1,12,0.0,65,1031,100
2019-11-29,12,1,9,0.0,55,1028,100
2019-11-29,15,1,9,0.0,61,1027,17
2019-11-29,18,-1,11,0.0,68,1027,49
2019-11-29,21,-1,12,0.0,69,1026,47
2019-11-30,00,-2,6,0.0,72,1024,25
2019-11-30,03,-2,9,0.0,71,1022,14
2019-11-30,06,-2,11,0.0,66,1022,13
2019-11-30,09,-1,14,0.0,58,1022,10
2019-11-30,12,0,17,0.0,49,1019,6
2019-11-30,15,-1,19,0.0,61,1018,31
2019-11-30,18,-2,21,0.0,66,1017,6
2019-11-30,21,-2,22,0.0,57,1015,10
2019-12-01,00,-2,23,0.0,57,1012,44
2019-12-01,03,-2,24,0.0,49,1008,85
2019-12-01,06,-1,24,0.0,47,1004,98
2019-12-01,09,-2,26,1.2,89,1001,89
2019-12-01,12,-1,19,4.0,97,998,100
2019-12-01,15,0,17,0.0,99,998,100
2019-12-01,18,1,10,0.2,98,1000,99
2019-12-01,21,0,10,0.0,95,1001,100
2019-12-02,00,-0,17,0.0,94,1002,100
2019-12-02,03,-0,20,0.4,97,1003,100
2019-12-02,06,-2,23,0.5,92,1005,100
2019-12-02,09,-2,22,0.2,88,1008,100
2019-12-02,12,-1,18,0.2,89,1009,100
2019-12-02,15,-1,16,0.0,87,1010,100
2019-12-02,18,-1,13,0.0,89,1012,75
2019-12-02,21,-3,11,0.0,87,1013,5
2019-12-03,00,-4,10,0.0,84,1013,4
2019-12-03,03,-7,9,0.0,81,1012,37
2019-12-03,06,-6,9,0.0,80,1010,0
2019-12-03,09,-5,8,0.0,70,1009,6
2019-12-03,12,1,11,0.0,76,1007,100
2019-12-03,15,0,15,0.0,84,1005,100
2019-12-03,18,-0,15,0.0,93,1003,100
2019-12-03,21,-0,14,0.0,87,1001,94
2019-12-04,00,-1,17,0.0,87,1000,54
2019-12-04,03,-1,18,0.0,87,998,96
2019-12-04,06,-0,20,0.0,88,998,48
2019-12-04,09,1,20,0.0,89,998,100
2019-12-04,12,1,22,0.0,79,997,100
2019-12-04,15,1,23,0.0,78,997,95
2019-12-04,18,0,21,0.0,82,999,83
2019-12-04,21,-0,20,0.0,86,1001,76
2019-12-05,00,-1,18,0.0,85,1003,65
2019-12-05,03,-1,19,0.0,83,1005,67
2019-12-05,06,-2,22,0.0,76,1008,48
2019-12-05,09,-2,21,0.0,75,1012,68
2019-12-05,12,-1,22,0.0,72,1014,77
2019-12-05,15,-0,19,0.0,70,1015,85
2019-12-05,18,-1,12,0.0,72,1016,91
2019-12-05,21,-1,14,0.0,74,1017,80
2019-12-06,00,-4,11,0.0,80,1018,60
2019-12-06,03,-1,7,0.3,88,1017,81
2019-12-06,06,-1,3,0.5,96,1017,96
2019-12-06,09,1,6,0.5,94,1017,93
2019-12-06,12,1,12,0.0,83,1019,85
2019-12-06,15,1,14,0.0,74,1021,88
2019-12-06,18,-0,15,0.0,75,1023,82
2019-12-06,21,-3,20,0.0,77,1025,51
2019-12-07,00,-3,18,0.0,77,1025,11
2019-12-07,03,-4,16,0.0,75,1027,31
2019-12-07,06,-4,13,0.0,72,1029,68
2019-12-07,09,-4,9,0.0,68,1030,100
2019-12-07,12,-3,6,0.0,64,1031,100
2019-12-07,15,-1,7,0.0,65,1031,83
2019-12-07,18,-3,7,0.0,73,1030,38
2019-12-07,21,-3,9,0.0,75,1030,8
2019-12-08,00,-4,9,0.0,77,1027,10
2019-12-08,03,-3,14,0.0,74,1026,22
2019-12-08,06,1,18,0.0,66,1023,50
2019-12-08,09,3,22,0.0,57,1020,9
2019-12-08,12,4,30,0.0,71,1017,67
2019-12-08,15,5,28,0.0,87,1016,91
2019-12-08,18,6,27,0.0,88,1016,100
2019-12-08,21,6,25,0.0,86,1015,100
2019-12-09,00,6,24,0.1,86,1014,100
2019-12-09,03,6,21,0.0,86,1013,81
2019-12-09,06,5,18,0.0,89,1011,100
2019-12-09,09,6,18,0.0,93,1007,100
2019-12-09,12,7,19,1.4,96,1002,100
2019-12-09,15,8,19,0.9,94,997,100
2019-12-09,18,9,20,0.1,93,998,100
2019-12-09,21,9,22,0.0,92,998,100
2019-12-10,00,9,24,0.2,86,998,90
2019-12-10,03,7,28,0.0,75,1002,42
2019-12-10,06,3,26,0.0,74,1007,73
2019-12-10,09,1,23,0.0,69,1010,57
2019-12-10,12,0,24,0.0,65,1013,82
2019-12-10,15,-2,26,0.0,69,1016,100
2019-12-10,18,-4,23,0.0,70,1021,47
2019-12-10,21,-4,19,0.0,68,1023,78
2019-12-11,00,-4,19,0.0,58,1023,2
2019-12-11,03,-4,19,0.0,60,1023,29
2019-12-11,06,-5,21,0.0,65,1024,61
2019-12-11,09,-4,24,0.0,57,1024,91
2019-12-11,12,-4,31,0.0,48,1023,69
2019-12-11,15,-5,35,0.0,44,1027,100
2019-12-11,18,-7,27,0.0,51,1032,0
2019-12-11,21,-6,22,0.0,49,1034,0
2019-12-12,00,-7,19,0.0,53,1035,4
2019-12-12,03,-7,14,0.0,57,1036,10
2019-12-12,06,-7,11,0.0,56,1037,20
2019-12-12,09,-5,7,0.0,48,1037,48
2019-12-12,12,-2,10,0.0,53,1035,100
2019-12-12,15,-1,14,0.0,50,1031,24
2019-12-12,18,-1,14,0.0,62,1029,15
2019-12-12,21,1,16,0.0,61,1026,9
2019-12-13,00,1,24,0.0,65,1024,2
2019-12-13,03,0,22,0.0,67,1022,2
2019-12-13,06,0,16,0.0,71,1022,5
2019-12-13,09,2,17,0.0,64,1021,100
2019-12-13,12,3,21,0.0,61,1019,13
2019-12-13,15,2,16,0.0,69,1016,61
2019-12-13,18,2,10,0.0,77,1016,43
2019-12-13,21,2,7,0.0,83,1013,54
2019-12-14,00,1,4,0.0,88,1011,100
2019-12-14,03,1,8,0.0,91,1006,100
2019-12-14,06,1,13,0.6,92,1003,100
2019-12-14,09,1,14,1.3,94,1000,100
2019-12-14,12,1,13,1.8,98,997,100
2019-12-14,15,1,14,1.1,97,997,100
2019-12-14,18,2,17,0.3,95,999,100
2019-12-14,21,1,19,0.0,85,1000,64
2019-12-15,00,1,24,0.0,83,1001,90
2019-12-15,03,-0,25,0.0,86,1004,100
2019-12-15,06,-1,27,0.0,82,1008,100
2019-12-15,09,-1,26,0.0,71,1012,68
2019-12-15,12,-2,31,0.0,67,1016,99
2019-12-15,15,-3,27,0.0,68,1018,96
2019-12-15,18,-4,20,0.0,72,1021,14
2019-12-15,21,-4,12,0.0,78,1022,6
2019-12-16,00,-4,9,0.0,77,1023,93
2019-12-16,03,-4,8,0.0,77,1022,100
2019-12-16,06,-3,4,0.0,81,1023,48
2019-12-16,09,-1,7,0.0,80,1024,36
2019-12-16,12,1,8,0.0,72,1023,62
2019-12-16,15,1,10,0.0,78,1021,66
2019-12-16,18,-1,11,0.0,83,1021,32
2019-12-16,21,-1,13,0.0,85,1020,16
2019-12-17,00,-4,15,0.0,86,1018,11
2019-12-17,03,-3,15,0.0,79,1015,100
2019-12-17,06,-2,14,0.3,85,1014,57
2019-12-17,09,-2,12,0.3,91,1013,77
2019-12-17,12,-1,14,0.0,80,1012,72
2019-12-17,15,-1,18,0.0,78,1012,87
2019-12-17,18,-3,17,0.0,78,1013,10
2019-12-17,21,-4,19,0.0,78,1012,28
2019-12-18,00,-3,16,0.0,80,1010,100
2019-12-18,03,-4,18,0.2,84,1009,66
2019-12-18,06,-5,23,0.0,80,1012,51
2019-12-18,09,-7,26,0.0,75,1014,53
2019-12-18,12,-8,28,0.1,81,1016,100
2019-12-18,15,-10,30,0.0,69,1019,100
2019-12-18,18,-12,26,0.0,73,1023,77
2019-12-18,21,-12,21,0.0,76,1025,80
2019-12-19,00,-12,13,0.0,77,1027,14
2019-12-19,03,-14,14,0.0,80,1029,30
2019-12-19,06,-12,9,0.0,80,1030,37
2019-12-19,09,-12,8,0.0,82,1031,44
2019-12-19,12,-6,10,0.0,69,1030,52
2019-12-19,15,-5,8,0.0,79,1028,89
2019-12-19,18,-5,4,0.0,86,1030,100
2019-12-19,21,-6,5,0.0,88,1030,44
2019-12-20,00,-6,5,0.0,92,1032,27
2019-12-20,03,-9,6,0.0,94,1034,63
2019-12-20,06,-9,7,0.0,89,1037,5
2019-12-20,09,-8,10,0.0,84,1038,25
2019-12-20,12,-4,13,0.0,77,1038,62
2019-12-20,15,-5,13,0.0,80,1037,13
2019-12-20,18,-6,12,0.0,86,1038,5
2019-12-20,21,-8,12,0.0,87,1037,97
2019-12-21,00,-7,10,0.0,87,1035,8
2019-12-21,03,-6,6,0.0,85,1033,24
2019-12-21,06,-4,5,0.0,86,1032,100
2019-12-21,09,-3,12,0.0,83,1031,38
2019-12-21,12,1,15,0.0,87,1029,10
2019-12-21,15,1,16,0.0,89,1026,11
2019-12-21,18,1,16,0.0,88,1027,11
2019-12-21,21,1,15,0.0,88,1026,6
2019-12-22,00,1,20,0.0,89,1025,12
2019-12-22,03,1,21,0.0,87,1024,13
2019-12-22,06,1,19,0.0,85,1025,6
2019-12-22,09,2,23,0.0,83,1024,57
2019-12-22,12,4,23,0.0,83,1023,16
2019-12-22,15,3,24,0.0,87,1021,10
2019-12-22,18,2,19,0.0,86,1022,3
2019-12-22,21,3,23,0.0,86,1020,9
2019-12-23,00,3,21,0.0,84,1019,6
2019-12-23,03,2,22,0.0,83,1018,2
2019-12-23,06,2,23,0.0,85,1019,29
2019-12-23,09,4,25,0.0,82,1018,0
2019-12-23,12,6,28,0.0,76,1017,15
2019-12-23,15,6,24,0.0,84,1016,3
2019-12-23,18,2,15,0.0,90,1019,18
2019-12-23,21,1,8,0.0,92,1021,83
2019-12-24,00,-2,8,0.0,91,1021,36
2019-12-24,03,-1,9,0.0,91,1023,36
2019-12-24,06,-2,12,0.0,89,1023,37
2019-12-24,09,-0,13,0.0,81,1024,34
2019-12-24,12,1,13,0.0,77,1023,34
2019-12-24,15,0,11,0.0,85,1022,32
2019-12-24,18,-1,8,0.0,91,1022,23
2019-12-24,21,-1,5,0.0,93,1020,35
2019-12-25,00,-1,6,0.0,93,1019,28
2019-12-25,03,-0,5,0.0,93,1019,39
2019-12-25,06,-0,10,0.0,94,1018,46
2019-12-25,09,0,13,0.0,90,1018,28
2019-12-25,12,4,17,0.0,84,1017,8
2019-12-25,15,4,11,0.0,90,1016,6
2019-12-25,18,2,10,0.0,90,1018,21
2019-12-25,21,1,8,0.0,95,1019,48
2019-12-26,00,1,7,0.0,96,1019,65
2019-12-26,03,1,9,0.0,96,1020,62
2019-12-26,06,1,10,0.0,95,1021,59
2019-12-26,09,2,13,0.0,93,1021,73
2019-12-26,12,5,12,0.0,94,1019,100
2019-12-26,15,4,11,0.0,96,1018,100
2019-12-26,18,4,7,0.0,98,1019,100
