date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-18,18,23,5,0.1,85,1012,78
2019-10-18,21,21,7,0.0,92,1012,58
2019-10-19,00,21,7,0.8,95,1012,89
2019-10-19,03,20,9,2.7,96,1012,99
2019-10-19,06,22,12,0.8,94,1014,100
2019-10-19,09,23,12,0.1,91,1014,100
2019-10-19,12,23,12,0.6,94,1012,100
2019-10-19,15,22,11,1.9,97,1011,100
2019-10-19,18,22,8,1.9,97,1014,100
2019-10-19,21,21,12,4.4,97,1014,100
2019-10-20,00,20,11,2.6,97,1012,100
2019-10-20,03,19,11,4.0,95,1013,100
2019-10-20,06,21,12,2.0,94,1014,100
2019-10-20,09,22,18,1.7,91,1014,100
2019-10-20,12,23,18,1.0,86,1011,100
2019-10-20,15,22,13,0.6,93,1011,92
2019-10-20,18,20,10,0.5,96,1013,88
2019-10-20,21,20,10,1.8,97,1013,100
2019-10-21,00,20,12,4.4,98,1012,100
2019-10-21,03,19,11,6.7,98,1013,100
2019-10-21,06,22,10,0.8,94,1012,97
2019-10-21,09,24,8,0.0,80,1012,37
2019-10-21,12,26,11,0.0,79,1009,47
2019-10-21,15,25,13,0.3,84,1009,51
2019-10-21,18,23,8,1.5,89,1011,92
2019-10-21,21,21,10,5.4,97,1010,92
2019-10-22,00,20,10,4.4,98,1010,100
2019-10-22,03,20,12,5.1,97,1009,100
2019-10-22,06,23,13,0.9,92,1011,88
2019-10-22,09,23,13,2.2,82,1010,71
2019-10-22,12,25,17,0.1,77,1007,80
2019-10-22,15,24,9,2.1,90,1007,76
2019-10-22,18,22,9,1.7,92,1010,88
2019-10-22,21,22,6,2.3,93,1010,81
2019-10-23,00,21,4,1.6,96,1008,73
2019-10-23,03,21,3,1.4,96,1008,64
2019-10-23,06,23,3,0.2,91,1009,91
2019-10-23,09,24,4,0.0,84,1009,53
2019-10-23,12,24,7,0.2,87,1006,51
2019-10-23,15,23,4,1.8,93,1007,61
2019-10-23,18,22,4,0.2,92,1008,64
2019-10-23,21,21,4,0.5,94,1008,65
2019-10-24,00,21,6,0.0,96,1007,88
2019-10-24,03,20,12,0.0,96,1007,82
2019-10-24,06,22,10,0.0,92,1009,94
2019-10-24,09,23,11,0.2,87,1008,63
2019-10-24,12,23,13,0.4,93,1006,89
2019-10-24,15,22,12,2.8,97,1007,100
2019-10-24,18,21,12,1.5,98,1009,100
2019-10-24,21,22,12,2.2,97,1009,88
2019-10-25,00,21,8,0.2,96,1008,77
2019-10-25,03,21,9,0.0,94,1008,63
2019-10-25,06,22,13,0.0,93,1009,75
2019-10-25,09,22,16,0.0,93,1008,75
2019-10-25,12,24,16,0.0,89,1005,87
2019-10-25,15,23,14,0.2,94,1006,82
2019-10-25,18,22,13,1.3,92,1007,67
2019-10-25,21,21,18,2.6,94,1007,82
2019-10-26,00,21,15,0.0,93,1007,93
2019-10-26,03,21,14,0.0,94,1007,89
2019-10-26,06,23,11,3.4,90,1010,69
2019-10-26,09,23,14,0.7,84,1009,100
2019-10-26,12,25,14,0.6,80,1007,81
2019-10-26,15,24,9,0.2,82,1008,84
2019-10-26,18,22,5,0.0,86,1010,54
2019-10-26,21,21,7,0.0,84,1010,46
2019-10-27,00,20,8,0.0,89,1009,23
2019-10-27,03,19,8,0.0,92,1009,22
2019-10-27,06,22,10,0.0,87,1011,21
2019-10-27,09,25,13,0.0,73,1010,21
2019-10-27,12,28,17,0.0,65,1008,27
2019-10-27,15,26,10,0.0,75,1008,45
2019-10-27,18,24,7,0.0,82,1012,52
2019-10-27,21,22,4,0.0,86,1012,22
2019-10-28,00,21,3,0.0,89,1011,28
2019-10-28,03,21,2,0.0,87,1012,44
2019-10-28,06,22,4,0.0,81,1013,13
2019-10-28,09,26,10,0.0,59,1013,8
2019-10-28,12,29,15,0.0,55,1010,46
2019-10-28,15,27,10,0.0,70,1010,29
2019-10-28,18,24,3,0.1,83,1013,72
2019-10-28,21,23,3,0.2,88,1013,69
2019-10-29,00,22,2,0.4,89,1011,69
2019-10-29,03,21,5,0.1,90,1012,85
2019-10-29,06,23,9,0.0,82,1013,16
2019-10-29,09,26,15,0.0,67,1013,70
2019-10-29,12,29,15,0.0,66,1010,35
2019-10-29,15,27,9,0.0,75,1010,23
2019-10-29,18,24,8,0.0,82,1013,25
2019-10-29,21,23,6,0.0,85,1013,27
2019-10-30,00,22,4,0.0,87,1011,25
2019-10-30,03,21,4,0.0,92,1011,24
2019-10-30,06,23,8,0.0,84,1013,15
2019-10-30,09,26,12,0.0,68,1012,51
2019-10-30,12,28,16,0.0,67,1009,38
2019-10-30,15,27,14,0.0,76,1009,17
2019-10-30,18,24,9,0.1,82,1012,76
2019-10-30,21,23,5,1.6,83,1012,89
2019-10-31,00,21,8,0.1,89,1011,89
2019-10-31,03,21,8,0.0,91,1010,22
2019-10-31,06,22,12,0.0,84,1012,38
2019-10-31,09,25,18,0.0,71,1011,19
2019-10-31,12,27,21,0.0,63,1009,26
2019-10-31,15,25,17,0.1,78,1008,74
2019-10-31,18,23,12,0.0,77,1011,32
2019-10-31,21,22,12,0.0,88,1011,68
2019-11-01,00,21,10,0.2,89,1009,81
2019-11-01,03,21,9,0.0,91,1010,49
2019-11-01,06,23,12,0.0,87,1011,43
2019-11-01,09,25,16,0.0,79,1011,38
2019-11-01,12,27,21,0.0,74,1008,51
2019-11-01,15,25,14,2.5,86,1009,85
2019-11-01,18,24,8,2.8,90,1012,93
2019-11-01,21,21,8,1.3,91,1012,76
2019-11-02,00,21,3,0.0,92,1010,47
2019-11-02,03,20,4,0.0,92,1011,34
2019-11-02,06,21,8,0.0,77,1013,8
2019-11-02,09,26,8,0.0,58,1013,20
2019-11-02,12,28,14,0.0,56,1010,43
2019-11-02,15,27,12,0.0,71,1011,16
2019-11-02,18,24,10,0.2,83,1014,89
2019-11-02,21,22,5,0.0,87,1014,8
2019-11-03,00,21,2,0.0,89,1013,16
2019-11-03,03,20,2,0.0,91,1013,12
2019-11-03,06,22,3,0.0,83,1015,18
2019-11-03,09,26,9,0.0,67,1015,14
2019-11-03,12,28,12,0.0,68,1012,24
2019-11-03,15,26,5,2.2,83,1012,87
2019-11-03,18,24,4,0.0,88,1015,24
2019-11-03,21,22,8,1.1,88,1015,70
2019-11-04,00,22,5,0.0,87,1015,48
2019-11-04,03,22,4,0.0,87,1015,52
2019-11-04,06,23,3,0.0,80,1017,22
2019-11-04,09,26,6,0.0,66,1016,56
2019-11-04,12,29,9,0.0,64,1013,52
2019-11-04,15,26,7,0.1,73,1012,89
2019-11-04,18,24,3,0.0,79,1015,23
2019-11-04,21,23,5,0.0,85,1014,18
2019-11-05,00,22,4,0.0,85,1013,21
2019-11-05,03,21,5,0.0,87,1013,19
2019-11-05,06,23,6,0.0,79,1014,25
2019-11-05,09,26,10,0.0,65,1013,30
2019-11-05,12,29,7,0.0,58,1010,47
2019-11-05,15,27,6,1.2,71,1010,82
2019-11-05,18,25,1,0.0,76,1012,42
2019-11-05,21,24,1,0.0,81,1012,48
2019-11-06,00,23,2,0.0,84,1011,31
2019-11-06,03,22,3,0.0,86,1011,24
2019-11-06,06,23,5,0.0,77,1012,32
2019-11-06,09,27,8,0.0,64,1011,22
2019-11-06,12,28,9,0.8,67,1008,70
2019-11-06,15,25,5,2.7,80,1008,72
2019-11-06,18,24,6,0.0,82,1010,14
2019-11-06,21,23,7,0.0,87,1010,14
2019-11-07,00,22,5,0.0,88,1009,13
2019-11-07,03,21,4,0.0,89,1010,14
2019-11-07,06,22,5,0.0,75,1012,9
2019-11-07,09,26,10,0.0,62,1011,5
2019-11-07,12,28,18,0.1,59,1008,83
2019-11-07,15,26,18,0.0,78,1008,2
2019-11-07,18,23,13,0.0,90,1011,14
2019-11-07,21,21,8,0.0,90,1011,9
2019-11-08,00,20,7,0.0,93,1010,24
2019-11-08,03,19,5,0.0,95,1010,34
2019-11-08,06,21,5,0.0,85,1013,35
2019-11-08,09,25,10,0.0,64,1012,3
2019-11-08,12,28,8,0.0,55,1010,6
2019-11-08,15,26,12,0.0,75,1010,4
2019-11-08,18,22,11,0.0,88,1013,8
2019-11-08,21,20,7,0.0,92,1012,11
2019-11-09,00,19,5,0.0,91,1011,4
2019-11-09,03,19,3,0.0,87,1012,0
2019-11-09,06,21,2,0.0,66,1014,0
2019-11-09,09,25,6,0.0,52,1013,0
2019-11-09,12,28,8,0.0,44,1010,7
2019-11-09,15,26,5,0.0,60,1010,7
2019-11-09,18,23,4,0.0,72,1013,7
2019-11-09,21,21,4,0.0,78,1013,6
2019-11-10,00,21,4,0.0,82,1012,9
2019-11-10,03,20,3,0.0,83,1011,10
2019-11-10,06,21,4,0.0,72,1014,7
2019-11-10,09,26,7,0.0,55,1013,8
2019-11-10,12,28,10,0.0,49,1012,6
2019-11-10,15,28,4,0.0,46,1010,10
2019-11-10,18,24,5,0.0,64,1012,8
2019-11-10,21,22,3,0.0,70,1012,10
2019-11-11,00,21,1,0.0,75,1011,18
2019-11-11,03,20,3,0.0,77,1011,19
2019-11-11,06,21,5,0.0,76,1014,10
2019-11-11,09,26,9,0.0,59,1013,32
2019-11-11,12,29,10,0.0,47,1011,21
2019-11-11,15,27,8,0.0,64,1010,15
2019-11-11,18,24,6,0.0,64,1012,11
2019-11-11,21,22,4,0.0,73,1013,12
2019-11-12,00,21,2,0.0,76,1012,15
2019-11-12,03,20,4,0.0,82,1012,16
2019-11-12,06,21,7,0.0,74,1014,23
2019-11-12,09,26,13,0.0,59,1014,25
2019-11-12,12,28,15,0.0,55,1011,35
2019-11-12,15,26,8,0.0,66,1011,26
2019-11-12,18,23,8,0.0,70,1014,14
2019-11-12,21,22,5,0.0,76,1013,11
2019-11-13,00,21,5,0.0,80,1013,26
2019-11-13,03,20,6,0.0,84,1013,27
2019-11-13,06,21,9,0.0,76,1016,32
2019-11-13,09,25,16,0.0,62,1015,25
2019-11-13,12,27,19,0.0,56,1012,45
2019-11-13,15,26,13,0.0,65,1012,23
2019-11-13,18,23,9,0.0,66,1015,19
2019-11-13,21,20,9,0.0,70,1015,11
2019-11-14,00,19,9,0.0,73,1013,5
2019-11-14,03,20,7,0.0,79,1014,0
2019-11-14,06,19,8,0.0,71,1016,0
2019-11-14,09,24,13,0.0,59,1015,1
2019-11-14,12,27,15,0.0,53,1012,44
2019-11-14,15,26,11,0.0,67,1011,20
2019-11-14,18,23,10,0.0,75,1014,42
2019-11-14,21,21,8,0.0,80,1014,79
2019-11-15,00,20,6,0.0,82,1013,31
2019-11-15,03,20,6,0.0,88,1013,47
2019-11-15,06,21,8,0.0,81,1015,27
2019-11-15,09,25,12,0.0,64,1015,58
2019-11-15,12,28,11,0.0,58,1012,60
2019-11-15,15,26,8,0.0,70,1011,35
2019-11-15,18,23,6,0.0,80,1014,48
2019-11-15,21,22,6,0.0,82,1014,54
2019-11-16,00,21,4,0.0,84,1012,42
2019-11-16,03,20,4,0.0,88,1013,37
2019-11-16,06,20,8,0.0,86,1013,82
2019-11-16,09,25,12,0.0,76,1014,76
2019-11-16,12,27,15,0.0,65,1013,80
2019-11-16,15,27,7,0.0,65,1011,78
2019-11-16,18,25,8,0.0,74,1012,78
2019-11-16,21,23,7,0.0,81,1014,75
2019-11-17,00,22,7,0.0,78,1014,65
2019-11-17,03,21,7,0.0,81,1013,44
2019-11-17,06,22,8,0.0,80,1014,44
2019-11-17,09,25,11,0.0,69,1015,12
2019-11-17,12,28,14,0.0,57,1014,28
2019-11-17,15,28,10,0.0,56,1012,39
2019-11-17,18,25,8,0.0,63,1013,30
2019-11-17,21,23,9,0.0,66,1014,26
2019-11-18,00,22,9,0.0,71,1014,6
2019-11-18,03,20,6,0.0,72,1014,2
2019-11-18,06,20,6,0.0,69,1014,0
2019-11-18,09,25,9,0.0,56,1016,0
2019-11-18,12,28,13,0.0,43,1014,0
2019-11-18,15,28,11,0.0,42,1012,1
2019-11-18,18,25,9,0.0,52,1012,3
2019-11-18,21,22,9,0.0,59,1014,0
2019-11-19,00,20,9,0.0,66,1013,1
2019-11-19,03,20,6,0.0,73,1013,1
2019-11-19,06,20,6,0.0,74,1013,0
2019-11-19,09,25,8,0.0,63,1015,0
2019-11-19,12,28,10,0.0,47,1013,1
2019-11-19,15,28,8,0.0,45,1011,4
2019-11-19,18,25,7,0.0,53,1011,4
2019-11-19,21,23,5,0.0,56,1013,4
2019-11-20,00,21,7,0.0,60,1012,0
2019-11-20,03,20,5,0.0,65,1012,2
2019-11-20,06,20,5,0.0,67,1012,3
2019-11-20,09,25,9,0.0,61,1014,3
2019-11-20,12,27,12,0.0,51,1012,6
2019-11-20,15,28,9,0.0,50,1010,10
2019-11-20,18,25,7,0.0,59,1011,11
2019-11-20,21,23,6,0.0,66,1013,7
2019-11-21,00,21,5,0.0,74,1012,11
2019-11-21,03,20,8,0.0,76,1012,9
2019-11-21,06,20,9,0.0,77,1013,8
2019-11-21,09,24,13,0.0,70,1014,19
2019-11-21,12,27,17,0.0,59,1013,33
2019-11-21,15,27,13,0.0,56,1011,22
2019-11-21,18,25,8,0.0,63,1012,18
2019-11-21,21,23,5,0.0,67,1014,10
2019-11-22,00,22,6,0.0,65,1014,14
2019-11-22,03,20,7,0.0,75,1014,14
2019-11-22,06,21,9,0.0,82,1015,21
2019-11-22,09,24,15,0.0,74,1016,20
2019-11-22,12,27,13,0.0,58,1014,17
2019-11-22,15,27,9,0.0,52,1012,26
2019-11-22,18,25,8,0.0,60,1013,24
2019-11-22,21,23,6,0.0,66,1015,15
2019-11-23,00,22,4,0.0,66,1015,8
2019-11-23,03,21,3,0.0,69,1014,10
2019-11-23,06,20,6,0.0,68,1016,0
2019-11-23,09,25,10,0.0,54,1015,0
2019-11-23,12,29,14,0.0,43,1013,11
2019-11-23,15,27,10,0.0,54,1012,9
2019-11-23,18,25,8,0.0,55,1012,13
2019-11-23,21,23,6,0.0,59,1014,13
2019-11-24,00,21,6,0.0,61,1013,3
2019-11-24,03,19,5,0.0,63,1013,2
2019-11-24,06,19,8,0.0,60,1016,3
2019-11-24,09,25,12,0.0,48,1014,6
2019-11-24,12,28,15,0.0,43,1012,3
2019-11-24,15,27,11,0.0,52,1012,5
2019-11-24,18,23,7,0.0,53,1014,3
2019-11-24,21,22,5,0.0,57,1014,5
2019-11-25,00,20,4,0.0,65,1013,3
2019-11-25,03,19,7,0.0,73,1013,4
2019-11-25,06,19,7,0.0,70,1016,6
2019-11-25,09,25,13,0.0,54,1014,9
2019-11-25,12,28,15,0.0,42,1011,7
2019-11-25,15,27,11,0.0,53,1010,4
2019-11-25,18,24,11,0.0,53,1011,3
2019-11-25,21,22,6,0.0,58,1013,3
2019-11-26,00,21,5,0.0,63,1013,4
2019-11-26,03,19,8,0.0,67,1012,2
2019-11-26,06,19,11,0.0,69,1015,0
2019-11-26,09,25,16,0.0,57,1013,0
2019-11-26,12,29,16,0.0,45,1010,19
2019-11-26,15,27,13,0.0,53,1010,13
2019-11-26,18,24,12,0.0,57,1012,4
2019-11-26,21,22,9,0.0,55,1012,3
2019-11-27,00,20,8,0.0,63,1012,7
2019-11-27,03,19,7,0.0,72,1012,3
2019-11-27,06,19,8,0.0,75,1015,0
2019-11-27,09,24,13,0.0,55,1014,7
2019-11-27,12,28,19,0.0,48,1011,25
2019-11-27,15,27,15,0.0,57,1011,27
2019-11-27,18,24,9,0.0,66,1013,33
2019-11-27,21,22,7,0.0,67,1013,15
2019-11-28,00,20,7,0.0,68,1012,15
2019-11-28,03,19,9,0.0,72,1012,7
2019-11-28,06,20,10,0.0,65,1015,8
2019-11-28,09,26,14,0.0,51,1014,10
2019-11-28,12,30,17,0.0,44,1011,23
2019-11-28,15,28,8,0.0,54,1011,20
2019-11-28,18,25,7,0.0,57,1013,20
2019-11-28,21,23,8,0.0,61,1013,23
2019-11-29,00,21,10,0.0,62,1012,21
2019-11-29,03,20,9,0.0,64,1013,18
2019-11-29,06,21,9,0.0,63,1015,39
2019-11-29,09,26,13,0.0,58,1014,29
2019-11-29,12,29,11,0.0,54,1011,48
2019-11-29,15,27,8,0.0,63,1011,32
2019-11-29,18,25,8,0.0,69,1013,25
2019-11-29,21,23,7,0.0,73,1013,20
2019-11-30,00,22,1,0.0,72,1012,35
2019-11-30,03,21,2,0.0,77,1013,23
2019-11-30,06,22,5,0.0,74,1014,15
2019-11-30,09,26,10,0.0,58,1014,31
2019-11-30,12,29,16,0.0,51,1011,44
2019-11-30,15,28,10,0.0,60,1011,26
2019-11-30,18,25,6,0.0,62,1013,26
2019-11-30,21,23,4,0.0,63,1013,28
2019-12-01,00,22,5,0.0,68,1013,25
2019-12-01,03,21,6,0.0,71,1013,24
2019-12-01,06,21,8,0.0,69,1015,11
2019-12-01,09,26,13,0.0,56,1014,6
2019-12-01,12,30,12,0.0,42,1011,18
2019-12-01,15,28,9,0.0,51,1011,15
2019-12-01,18,25,8,0.0,63,1013,12
2019-12-01,21,23,8,0.0,68,1014,26
2019-12-02,00,21,5,0.0,81,1013,21
2019-12-02,03,20,8,0.0,85,1013,39
2019-12-02,06,21,8,0.0,79,1014,17
2019-12-02,09,25,14,0.0,59,1014,43
2019-12-02,12,28,21,0.0,56,1011,58
2019-12-02,15,26,17,0.0,64,1012,24
2019-12-02,18,24,10,0.0,70,1014,18
2019-12-02,21,22,9,0.0,76,1014,22
2019-12-03,00,20,12,0.0,77,1013,20
2019-12-03,03,18,12,0.0,83,1013,34
2019-12-03,06,21,13,0.0,82,1015,38
2019-12-03,09,25,20,0.0,67,1014,65
2019-12-03,12,25,26,0.0,71,1012,29
2019-12-03,15,25,17,0.0,73,1012,42
2019-12-03,18,24,13,0.0,81,1015,57
2019-12-03,21,22,11,0.0,90,1015,39
2019-12-04,00,21,10,0.0,91,1014,41
2019-12-04,03,20,11,0.0,90,1014,43
2019-12-04,06,21,14,0.0,82,1015,44
2019-12-04,09,25,20,0.0,63,1015,22
2019-12-04,12,26,25,0.0,61,1013,49
2019-12-04,15,25,19,0.0,70,1013,64
2019-12-04,18,24,7,0.0,65,1014,61
2019-12-04,21,23,9,0.0,69,1015,83
2019-12-05,00,22,7,0.4,72,1015,61
2019-12-05,03,21,9,0.5,77,1015,66
2019-12-05,06,20,13,0.5,81,1016,56
2019-12-05,09,21,11,0.0,81,1017,55
2019-12-05,12,24,12,0.0,75,1016,52
2019-12-05,15,24,9,0.0,70,1014,45
2019-12-05,18,23,6,0.0,69,1014,41
2019-12-05,21,22,9,0.0,64,1015,27
2019-12-06,00,19,8,0.0,72,1016,23
2019-12-06,03,20,8,0.0,72,1015,23
2019-12-06,06,19,10,0.0,72,1016,20
2019-12-06,09,23,14,0.0,63,1016,20
2019-12-06,12,26,17,0.0,49,1015,20
2019-12-06,15,27,13,0.0,46,1013,17
2019-12-06,18,24,10,0.0,51,1013,11
2019-12-06,21,21,10,0.0,54,1015,9
2019-12-07,00,20,7,0.0,57,1015,8
2019-12-07,03,19,6,0.0,58,1014,7
2019-12-07,06,19,9,0.0,60,1015,7
2019-12-07,09,22,13,0.0,59,1016,10
2019-12-07,12,26,16,0.0,51,1014,12
2019-12-07,15,26,13,0.0,46,1012,13
2019-12-07,18,24,9,0.0,52,1013,15
2019-12-07,21,22,9,0.0,56,1015,12
2019-12-08,00,20,10,0.0,60,1014,8
2019-12-08,03,19,8,0.0,64,1014,5
2019-12-08,06,19,7,0.0,67,1017,4
2019-12-08,09,24,10,0.0,54,1015,4
2019-12-08,12,28,14,0.0,46,1013,17
2019-12-08,15,26,9,0.0,59,1012,24
2019-12-08,18,23,12,0.0,72,1015,26
2019-12-08,21,22,8,0.0,75,1015,27
2019-12-09,00,21,5,0.0,78,1014,29
2019-12-09,03,20,3,0.0,84,1014,60
2019-12-09,06,20,6,0.0,80,1016,31
2019-12-09,09,25,10,0.0,61,1015,60
2019-12-09,12,28,12,0.0,55,1013,57
2019-12-09,15,26,10,0.0,65,1013,38
2019-12-09,18,24,6,0.0,75,1015,36
2019-12-09,21,21,8,0.0,79,1014,27
2019-12-10,00,20,4,0.0,76,1013,27
2019-12-10,03,19,1,0.0,82,1013,25
2019-12-10,06,21,4,0.0,77,1015,24
2019-12-10,09,26,6,0.0,58,1014,33
2019-12-10,12,29,7,0.0,45,1011,30
2019-12-10,15,26,7,0.0,55,1011,15
2019-12-10,18,23,6,0.0,66,1013,13
2019-12-10,21,21,4,0.0,75,1013,17
2019-12-11,00,20,3,0.0,77,1012,33
2019-12-11,03,19,4,0.0,80,1012,24
2019-12-11,06,22,2,0.0,69,1014,11
2019-12-11,09,27,4,0.0,50,1013,19
2019-12-11,12,30,5,0.0,37,1010,10
2019-12-11,15,28,5,0.0,49,1009,9
2019-12-11,18,24,4,0.0,67,1012,9
2019-12-11,21,22,5,0.0,72,1012,7
2019-12-12,00,21,6,0.0,78,1011,14
2019-12-12,03,20,3,0.0,81,1011,19
2019-12-12,06,22,3,0.0,67,1013,24
2019-12-12,09,26,4,0.0,51,1013,46
2019-12-12,12,28,6,0.0,47,1010,32
2019-12-12,15,26,7,0.0,60,1010,24
2019-12-12,18,24,8,0.0,73,1012,13
2019-12-12,21,21,7,0.0,77,1012,14
2019-12-13,00,20,7,0.0,77,1012,11
2019-12-13,03,19,4,0.0,82,1012,9
2019-12-13,06,21,2,0.0,69,1015,6
2019-12-13,09,25,4,0.0,47,1014,6
2019-12-13,12,28,8,0.0,35,1011,8
2019-12-13,15,27,7,0.0,45,1011,4
2019-12-13,18,23,8,0.0,54,1014,4
2019-12-13,21,21,6,0.0,57,1014,8
2019-12-14,00,20,4,0.0,58,1014,11
2019-12-14,03,19,3,0.0,60,1015,14
2019-12-14,06,19,4,0.0,60,1017,18
2019-12-14,09,25,8,0.0,46,1016,12
2019-12-14,12,28,9,0.0,36,1013,9
2019-12-14,15,27,5,0.0,48,1012,8
2019-12-14,18,24,3,0.0,55,1015,8
2019-12-14,21,21,6,0.0,59,1015,7
2019-12-15,00,20,5,0.0,64,1014,8
2019-12-15,03,19,1,0.0,66,1014,15
2019-12-15,06,21,3,0.0,59,1016,20
2019-12-15,09,26,8,0.0,47,1015,26
2019-12-15,12,29,10,0.0,41,1012,18
2019-12-15,15,27,8,0.0,49,1011,17
2019-12-15,18,25,5,0.0,59,1014,10
2019-12-15,21,22,5,0.0,66,1014,11
2019-12-16,00,20,4,0.0,71,1013,11
2019-12-16,03,19,2,0.0,71,1013,21
2019-12-16,06,20,3,0.0,67,1015,23
2019-12-16,09,25,7,0.0,48,1015,28
2019-12-16,12,29,10,0.0,37,1011,10
2019-12-16,15,27,5,0.0,46,1012,9
2019-12-16,18,24,4,0.0,57,1014,7
2019-12-16,21,22,6,0.0,66,1015,7
2019-12-17,00,20,4,0.0,70,1015,9
2019-12-17,03,18,5,0.0,81,1014,15
2019-12-17,06,19,5,0.0,77,1017,20
2019-12-17,09,24,7,0.0,51,1017,9
2019-12-17,12,29,10,0.0,38,1013,11
2019-12-17,15,26,10,0.0,45,1012,11
2019-12-17,18,24,10,0.0,54,1015,15
2019-12-17,21,21,10,0.0,58,1015,14
2019-12-18,00,19,6,0.0,68,1014,11
2019-12-18,03,18,5,0.0,74,1015,11
2019-12-18,06,19,5,0.0,74,1017,5
2019-12-18,09,24,9,0.0,53,1017,7
2019-12-18,12,28,14,0.0,37,1014,10
2019-12-18,15,26,11,0.0,41,1013,6
2019-12-18,18,23,8,0.0,50,1016,4
2019-12-18,21,21,8,0.0,56,1015,2
2019-12-19,00,20,6,0.0,63,1014,0
2019-12-19,03,18,7,0.0,69,1014,4
2019-12-19,06,19,6,0.0,64,1017,0
2019-12-19,09,24,8,0.0,52,1016,0
2019-12-19,12,28,10,0.0,38,1012,11
2019-12-19,15,27,8,0.0,44,1011,9
2019-12-19,18,23,7,0.0,58,1015,10
2019-12-19,21,21,7,0.0,64,1014,11
2019-12-20,00,20,5,0.0,71,1014,6
2019-12-20,03,19,5,0.0,80,1012,5
2019-12-20,06,19,6,0.0,74,1015,1
2019-12-20,09,25,9,0.0,54,1014,0
2019-12-20,12,29,12,0.0,39,1012,11
2019-12-20,15,27,7,0.0,47,1011,10
2019-12-20,18,24,3,0.0,57,1014,13
2019-12-20,21,21,3,0.0,62,1014,20
2019-12-21,00,20,2,0.0,66,1013,16
2019-12-21,03,19,2,0.0,67,1012,19
2019-12-21,06,20,5,0.0,60,1015,11
2019-12-21,09,25,9,0.0,47,1014,7
2019-12-21,12,29,13,0.0,35,1010,8
2019-12-21,15,27,9,0.0,41,1010,9
2019-12-21,18,24,7,0.0,48,1013,46
2019-12-21,21,21,8,0.0,54,1013,30
2019-12-22,00,20,2,0.0,54,1013,56
2019-12-22,03,19,2,0.0,58,1012,66
2019-12-22,06,21,6,0.0,59,1015,45
2019-12-22,09,25,12,0.0,49,1014,49
2019-12-22,12,28,17,0.0,42,1011,25
2019-12-22,15,27,14,0.0,47,1010,23
2019-12-22,18,25,11,0.0,57,1014,30
2019-12-22,21,22,8,0.0,61,1013,17
2019-12-23,00,21,5,0.0,65,1013,17
2019-12-23,03,19,6,0.0,72,1013,13
2019-12-23,06,21,7,0.0,72,1014,46
2019-12-23,09,25,11,0.0,53,1014,24
2019-12-23,12,29,15,0.0,46,1011,45
2019-12-23,15,27,11,0.0,53,1010,48
2019-12-23,18,25,8,0.0,61,1013,44
2019-12-23,21,22,5,0.0,65,1013,47
2019-12-24,00,21,4,0.0,67,1013,45
2019-12-24,03,21,4,0.0,67,1013,38
2019-12-24,06,23,5,0.0,66,1016,29
2019-12-24,09,26,11,0.0,47,1015,27
2019-12-24,12,29,15,0.0,44,1012,28
2019-12-24,15,26,11,0.1,54,1012,70
2019-12-24,18,24,5,0.0,74,1014,43
2019-12-24,21,23,4,0.0,77,1013,45
2019-12-25,00,22,5,0.0,77,1013,43
2019-12-25,03,22,3,0.0,79,1012,31
2019-12-25,06,23,4,0.0,68,1014,21
2019-12-25,09,25,10,0.0,57,1015,28
2019-12-25,12,28,11,0.0,50,1012,44
2019-12-25,15,27,9,0.0,61,1011,46
2019-12-25,18,24,9,0.3,68,1015,89
2019-12-25,21,23,9,0.6,70,1014,74
2019-12-26,00,21,3,0.0,84,1013,49
2019-12-26,03,20,4,0.1,88,1012,61
2019-12-26,06,23,5,0.2,84,1014,71
2019-12-26,09,25,8,0.4,60,1014,84
2019-12-26,12,28,8,0.0,49,1011,43
2019-12-26,15,27,6,0.2,56,1011,85
2019-12-26,18,23,9,0.0,68,1013,26
2019-12-26,21,22,6,0.0,71,1013,27
2019-12-27,00,20,5,0.0,80,1012,45
2019-12-27,03,19,5,0.0,90,1012,26
2019-12-27,06,21,6,0.0,86,1014,68
2019-12-27,09,23,8,0.0,65,1014,47
2019-12-27,12,27,8,0.0,41,1010,12
2019-12-27,15,27,3,0.0,46,1010,9
2019-12-27,18,23,6,0.0,53,1012,5
2019-12-27,21,21,6,0.0,73,1013,6
2019-12-28,00,19,8,0.0,86,1012,9
2019-12-28,03,18,8,0.0,88,1012,31
2019-12-28,06,20,11,0.0,83,1014,69
2019-12-28,09,22,15,0.0,64,1015,14
2019-12-28,12,24,18,0.0,52,1011,5
2019-12-28,15,25,17,0.0,57,1010,6
2019-12-28,18,22,12,0.0,69,1013,13
2019-12-28,21,19,8,0.0,69,1013,10
2019-12-29,00,18,9,0.0,68,1013,20
2019-12-29,03,17,9,0.0,69,1013,41
2019-12-29,06,20,10,0.0,75,1016,66
2019-12-29,09,23,14,0.1,61,1015,86
2019-12-29,12,26,15,0.0,50,1012,24
2019-12-29,15,26,8,0.0,56,1011,12
2019-12-29,18,23,5,0.0,77,1013,20
2019-12-29,21,21,4,0.0,78,1013,26
2019-12-30,00,20,4,0.0,81,1012,17
2019-12-30,03,19,1,0.0,85,1012,19
2019-12-30,06,20,2,0.0,78,1014,12
2019-12-30,09,24,8,0.0,48,1013,9
