date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-18,18,28,12,0.1,75,1009,86
2019-10-18,21,28,12,0.0,76,1011,47
2019-10-19,00,28,9,0.0,76,1009,46
2019-10-19,03,27,8,0.0,77,1008,31
2019-10-19,06,27,7,0.0,77,1010,29
2019-10-19,09,29,9,0.0,58,1011,22
2019-10-19,12,30,13,0.3,58,1009,79
2019-10-19,15,30,15,1.6,66,1007,76
2019-10-19,18,28,14,1.3,75,1009,71
2019-10-19,21,28,12,0.0,77,1011,19
2019-10-20,00,27,10,0.1,78,1010,81
2019-10-20,03,27,8,0.0,80,1009,45
2019-10-20,06,26,7,0.2,81,1010,73
2019-10-20,09,29,5,0.0,62,1011,41
2019-10-20,12,30,6,0.0,60,1009,26
2019-10-20,15,30,8,0.3,71,1007,80
2019-10-20,18,28,10,0.2,78,1009,89
2019-10-20,21,28,10,0.0,81,1010,22
2019-10-21,00,27,9,0.0,83,1008,23
2019-10-21,03,27,8,0.0,83,1008,22
2019-10-21,06,28,6,0.1,81,1009,88
2019-10-21,09,29,8,0.2,64,1010,87
2019-10-21,12,29,12,0.1,66,1008,80
2019-10-21,15,30,15,3.4,70,1006,77
2019-10-21,18,28,8,1.2,79,1008,89
2019-10-21,21,27,11,0.9,80,1009,75
2019-10-22,00,27,6,0.3,82,1008,75
2019-10-22,03,26,3,0.0,84,1007,70
2019-10-22,06,27,3,0.1,77,1009,60
2019-10-22,09,29,6,0.0,64,1009,54
2019-10-22,12,29,8,2.1,70,1008,76
2019-10-22,15,27,9,3.8,83,1007,52
2019-10-22,18,26,14,0.9,87,1009,51
2019-10-22,21,26,9,0.0,84,1010,50
2019-10-23,00,26,11,0.0,84,1008,45
2019-10-23,03,25,13,1.4,84,1007,72
2019-10-23,06,26,11,0.2,78,1010,85
2019-10-23,09,28,9,0.2,62,1010,77
2019-10-23,12,30,8,0.2,60,1007,74
2019-10-23,15,29,10,0.0,71,1007,24
2019-10-23,18,28,13,0.0,78,1009,24
2019-10-23,21,27,12,0.0,79,1010,28
2019-10-24,00,27,10,0.0,82,1009,28
2019-10-24,03,26,12,0.2,84,1008,89
2019-10-24,06,27,9,0.0,81,1010,42
2019-10-24,09,28,7,0.1,68,1011,81
2019-10-24,12,31,11,0.0,58,1008,30
2019-10-24,15,30,14,0.1,64,1007,79
2019-10-24,18,28,11,0.5,74,1009,89
2019-10-24,21,27,14,0.2,80,1011,76
2019-10-25,00,27,11,1.3,82,1009,74
2019-10-25,03,26,10,3.1,82,1009,87
2019-10-25,06,27,9,1.0,80,1010,79
2019-10-25,09,28,10,0.2,71,1011,84
2019-10-25,12,30,10,0.7,57,1008,88
2019-10-25,15,30,13,0.0,65,1006,17
2019-10-25,18,28,10,0.7,80,1009,86
2019-10-25,21,27,7,0.0,82,1010,30
2019-10-26,00,26,7,0.0,85,1009,24
2019-10-26,03,26,6,0.0,82,1007,36
2019-10-26,06,27,6,0.0,82,1010,27
2019-10-26,09,28,6,0.0,70,1010,22
2019-10-26,12,30,5,1.4,67,1008,79
2019-10-26,15,29,7,12.2,72,1006,82
2019-10-26,18,27,10,2.4,81,1009,63
2019-10-26,21,26,9,2.0,81,1010,84
2019-10-27,00,26,4,0.3,83,1008,84
2019-10-27,03,26,5,0.0,84,1007,25
2019-10-27,06,26,9,0.0,82,1009,20
2019-10-27,09,29,6,0.0,61,1010,22
2019-10-27,12,30,5,0.1,63,1007,89
2019-10-27,15,30,8,9.1,73,1006,76
2019-10-27,18,28,8,1.5,78,1008,85
2019-10-27,21,27,8,4.3,82,1010,87
2019-10-28,00,26,10,1.7,82,1009,87
2019-10-28,03,26,9,6.5,84,1007,74
2019-10-28,06,26,8,2.2,82,1009,95
2019-10-28,09,28,7,1.5,67,1010,84
2019-10-28,12,29,4,0.6,61,1008,86
2019-10-28,15,29,9,9.6,70,1007,51
2019-10-28,18,28,8,1.9,77,1009,75
2019-10-28,21,27,12,0.0,80,1011,50
2019-10-29,00,26,6,0.0,82,1009,50
2019-10-29,03,26,9,0.0,80,1008,49
2019-10-29,06,27,10,0.2,77,1010,84
2019-10-29,09,29,10,0.0,56,1010,26
2019-10-29,12,30,9,0.1,59,1008,70
2019-10-29,15,30,17,2.2,66,1007,79
2019-10-29,18,28,11,0.0,77,1009,16
2019-10-29,21,28,15,0.0,77,1010,30
2019-10-30,00,27,6,0.0,79,1009,35
2019-10-30,03,26,6,0.4,81,1008,88
2019-10-30,06,27,6,0.3,79,1010,77
2019-10-30,09,29,6,0.0,58,1011,24
2019-10-30,12,31,9,0.0,58,1007,13
2019-10-30,15,30,12,0.4,64,1006,85
2019-10-30,18,28,9,0.0,74,1008,20
2019-10-30,21,27,7,0.0,80,1009,42
2019-10-31,00,27,5,0.5,82,1008,89
2019-10-31,03,26,3,1.5,84,1007,81
2019-10-31,06,26,3,0.7,79,1009,71
2019-10-31,09,28,4,0.2,60,1009,82
2019-10-31,12,30,9,0.0,57,1008,73
2019-10-31,15,30,12,0.0,59,1007,21
2019-10-31,18,28,12,0.6,70,1009,78
2019-10-31,21,28,10,0.0,71,1010,32
2019-11-01,00,27,15,0.0,75,1009,31
2019-11-01,03,26,16,2.0,80,1008,70
2019-11-01,06,26,14,0.0,78,1010,46
2019-11-01,09,28,14,0.0,70,1011,11
2019-11-01,12,30,9,0.0,59,1009,20
2019-11-01,15,31,9,0.0,60,1007,14
2019-11-01,18,28,8,0.0,74,1009,15
2019-11-01,21,28,10,0.0,75,1010,25
2019-11-02,00,28,8,0.0,75,1009,25
2019-11-02,03,27,7,0.0,76,1008,22
2019-11-02,06,26,8,0.7,74,1010,79
2019-11-02,09,29,8,0.1,57,1011,80
2019-11-02,12,29,9,0.2,60,1009,79
2019-11-02,15,30,10,0.3,66,1007,89
2019-11-02,18,28,8,0.0,76,1010,33
2019-11-02,21,28,8,0.0,76,1011,21
2019-11-03,00,28,8,0.0,77,1010,32
2019-11-03,03,27,6,0.0,79,1009,23
2019-11-03,06,26,5,0.6,79,1011,83
2019-11-03,09,29,7,0.0,59,1012,25
2019-11-03,12,30,9,0.3,55,1010,89
2019-11-03,15,31,9,0.0,62,1008,17
2019-11-03,18,29,10,0.0,75,1010,14
2019-11-03,21,28,8,0.0,78,1011,32
2019-11-04,00,28,8,0.0,78,1010,23
2019-11-04,03,27,5,0.0,80,1009,13
2019-11-04,06,26,3,0.0,79,1011,14
2019-11-04,09,30,3,0.0,56,1012,25
2019-11-04,12,31,5,0.0,61,1010,42
2019-11-04,15,31,8,0.0,60,1008,22
2019-11-04,18,29,8,0.0,70,1010,27
2019-11-04,21,28,8,0.0,80,1011,12
2019-11-05,00,28,5,0.0,81,1010,14
2019-11-05,03,27,5,0.3,81,1009,84
2019-11-05,06,27,4,0.0,78,1010,21
2019-11-05,09,29,5,0.2,63,1011,85
2019-11-05,12,30,9,0.7,57,1008,87
2019-11-05,15,30,12,0.1,61,1007,83
2019-11-05,18,29,8,0.4,73,1009,78
2019-11-05,21,28,9,0.0,79,1010,15
2019-11-06,00,28,8,0.0,79,1009,22
2019-11-06,03,27,8,0.2,80,1008,88
2019-11-06,06,26,9,0.2,77,1010,79
2019-11-06,09,29,10,0.0,60,1010,14
2019-11-06,12,30,12,0.5,58,1007,79
2019-11-06,15,30,13,0.0,60,1006,12
2019-11-06,18,29,14,0.0,74,1008,11
2019-11-06,21,28,12,0.0,76,1009,11
2019-11-07,00,28,8,0.0,77,1008,10
2019-11-07,03,28,5,0.2,79,1007,71
2019-11-07,06,29,3,0.0,75,1010,7
2019-11-07,09,30,4,0.0,57,1011,9
2019-11-07,12,31,6,0.0,58,1009,7
2019-11-07,15,31,8,0.0,63,1007,12
2019-11-07,18,29,10,0.0,77,1009,16
2019-11-07,21,28,12,0.0,84,1011,15
2019-11-08,00,27,8,0.0,87,1010,38
2019-11-08,03,27,8,0.0,85,1009,46
2019-11-08,06,26,11,0.2,81,1012,77
2019-11-08,09,27,9,0.0,74,1013,47
2019-11-08,12,27,9,0.0,84,1012,61
2019-11-08,15,29,8,0.0,71,1009,33
2019-11-08,18,27,8,0.0,79,1011,45
2019-11-08,21,26,10,0.0,78,1012,42
2019-11-09,00,27,9,0.0,75,1012,20
2019-11-09,03,26,8,0.0,77,1010,47
2019-11-09,06,27,6,0.0,77,1012,47
2019-11-09,09,29,4,0.0,65,1012,29
2019-11-09,12,31,6,0.0,55,1010,25
2019-11-09,15,31,8,0.0,64,1008,50
2019-11-09,18,28,7,4.0,79,1011,79
2019-11-09,21,27,4,0.0,82,1012,22
2019-11-10,00,27,13,0.0,83,1011,23
2019-11-10,03,27,12,0.0,78,1010,74
2019-11-10,06,27,7,0.0,77,1010,37
2019-11-10,09,29,4,0.0,58,1011,13
2019-11-10,12,31,3,0.0,57,1009,34
2019-11-10,15,30,7,0.0,68,1008,49
2019-11-10,18,29,5,0.0,70,1007,62
2019-11-10,21,28,3,0.0,80,1010,14
2019-11-11,00,28,5,0.0,83,1009,16
2019-11-11,03,27,4,0.2,83,1007,79
2019-11-11,06,28,4,0.0,79,1010,16
2019-11-11,09,29,5,0.3,62,1010,70
2019-11-11,12,29,8,0.4,64,1008,76
2019-11-11,15,30,9,0.2,60,1007,87
2019-11-11,18,29,9,0.0,71,1009,16
2019-11-11,21,28,6,0.0,74,1010,24
2019-11-12,00,27,3,0.0,80,1009,23
2019-11-12,03,27,5,0.0,81,1008,18
2019-11-12,06,28,4,0.0,78,1010,14
2019-11-12,09,30,3,0.0,55,1011,11
2019-11-12,12,30,4,0.3,60,1009,87
2019-11-12,15,30,8,0.8,65,1007,83
2019-11-12,18,29,8,0.0,77,1010,16
2019-11-12,21,28,6,0.0,81,1012,14
2019-11-13,00,27,4,0.0,83,1011,18
2019-11-13,03,27,5,0.0,86,1009,13
2019-11-13,06,27,6,0.0,82,1011,14
2019-11-13,09,29,6,0.2,58,1011,76
2019-11-13,12,29,5,0.2,63,1009,80
2019-11-13,15,31,8,0.0,68,1008,23
2019-11-13,18,28,10,0.2,80,1010,87
2019-11-13,21,27,9,0.3,82,1012,72
2019-11-14,00,27,11,0.2,84,1010,71
2019-11-14,03,26,10,0.1,84,1009,82
2019-11-14,06,27,11,0.2,82,1011,80
2019-11-14,09,28,12,0.0,70,1011,35
2019-11-14,12,28,12,2.4,70,1009,89
2019-11-14,15,28,14,0.1,75,1007,75
2019-11-14,18,27,13,0.3,81,1009,89
2019-11-14,21,27,10,0.0,80,1011,42
2019-11-15,00,26,12,1.0,83,1010,86
2019-11-15,03,26,11,0.3,83,1008,81
2019-11-15,06,27,9,0.5,81,1010,78
2019-11-15,09,28,11,0.3,66,1011,69
2019-11-15,12,29,11,0.2,69,1009,88
2019-11-15,15,28,11,1.3,79,1007,87
2019-11-15,18,27,15,0.8,83,1010,67
2019-11-15,21,27,12,0.6,86,1011,82
2019-11-16,00,26,7,0.3,87,1010,70
2019-11-16,03,25,10,1.2,88,1009,55
2019-11-16,06,26,8,0.3,86,1011,60
2019-11-16,09,28,8,0.1,77,1010,83
2019-11-16,12,29,9,0.0,70,1010,80
2019-11-16,15,30,10,0.7,69,1008,86
2019-11-16,18,29,9,0.0,73,1008,82
2019-11-16,21,28,8,0.5,77,1011,65
2019-11-17,00,27,8,0.0,79,1011,35
2019-11-17,03,27,9,0.0,80,1010,27
2019-11-17,06,27,8,0.0,79,1010,23
2019-11-17,09,28,5,0.0,73,1011,17
2019-11-17,12,30,5,0.0,63,1011,15
2019-11-17,15,30,9,0.2,64,1009,84
2019-11-17,18,29,11,0.0,69,1008,15
2019-11-17,21,28,11,0.0,76,1011,14
2019-11-18,00,28,9,0.0,76,1010,19
2019-11-18,03,27,10,0.0,78,1009,12
2019-11-18,06,27,8,1.2,78,1009,80
2019-11-18,09,28,7,0.0,73,1011,10
2019-11-18,12,30,7,0.4,63,1011,74
2019-11-18,15,30,8,0.6,63,1008,76
2019-11-18,18,29,10,0.8,68,1008,85
2019-11-18,21,28,12,0.0,76,1010,55
2019-11-19,00,27,11,0.0,81,1010,23
2019-11-19,03,27,14,0.0,83,1009,49
2019-11-19,06,27,13,0.3,83,1008,83
2019-11-19,09,28,13,0.0,79,1010,75
2019-11-19,12,29,14,0.2,71,1009,79
2019-11-19,15,30,13,2.5,69,1007,84
2019-11-19,18,28,11,0.9,72,1007,80
2019-11-19,21,27,12,0.0,79,1009,88
2019-11-20,00,27,12,0.2,81,1010,85
2019-11-20,03,27,13,0.0,82,1008,33
2019-11-20,06,27,14,0.2,83,1008,82
2019-11-20,09,28,15,1.7,79,1010,83
2019-11-20,12,28,12,3.4,73,1009,80
2019-11-20,15,28,17,4.2,74,1007,82
2019-11-20,18,27,15,1.6,78,1006,77
2019-11-20,21,27,13,1.8,80,1009,67
2019-11-21,00,27,15,0.0,84,1010,62
2019-11-21,03,26,13,1.1,85,1008,70
2019-11-21,06,26,11,0.0,85,1008,62
2019-11-21,09,27,13,0.0,81,1009,70
2019-11-21,12,27,15,0.3,79,1010,93
2019-11-21,15,27,16,0.9,81,1008,93
2019-11-21,18,26,18,1.6,84,1008,86
2019-11-21,21,26,16,2.5,88,1010,100
2019-11-22,00,26,15,0.3,83,1010,79
2019-11-22,03,26,15,1.1,85,1009,71
2019-11-22,06,26,12,0.6,85,1009,77
2019-11-22,09,26,13,2.4,88,1011,77
2019-11-22,12,25,10,3.6,90,1010,60
2019-11-22,15,26,14,3.4,85,1009,60
2019-11-22,18,26,15,0.5,85,1008,60
2019-11-22,21,26,16,0.4,88,1010,57
2019-11-23,00,23,13,0.3,89,1011,80
2019-11-23,03,25,11,0.3,88,1010,71
2019-11-23,06,25,8,0.3,86,1009,79
2019-11-23,09,27,8,0.3,80,1011,83
2019-11-23,12,27,8,0.7,83,1010,83
2019-11-23,15,28,9,1.2,73,1008,70
2019-11-23,18,27,17,0.3,82,1011,52
2019-11-23,21,27,13,0.3,85,1011,68
2019-11-24,00,25,15,0.0,87,1011,75
2019-11-24,03,25,14,0.0,85,1009,29
2019-11-24,06,26,17,0.0,84,1011,24
2019-11-24,09,28,12,0.0,71,1011,26
2019-11-24,12,29,9,0.3,67,1009,89
2019-11-24,15,29,7,5.7,70,1008,73
2019-11-24,18,27,6,1.3,79,1011,73
2019-11-24,21,26,7,0.0,81,1011,29
2019-11-25,00,26,8,0.0,84,1010,23
2019-11-25,03,26,8,0.0,86,1009,31
2019-11-25,06,27,10,0.0,84,1011,20
2019-11-25,09,29,9,0.1,62,1011,82
2019-11-25,12,30,5,1.2,61,1009,77
2019-11-25,15,29,12,1.7,66,1007,83
2019-11-25,18,28,12,1.3,78,1009,70
2019-11-25,21,28,14,0.0,79,1010,83
2019-11-26,00,27,17,0.0,81,1010,78
2019-11-26,03,27,15,0.0,82,1008,62
2019-11-26,06,27,14,0.0,83,1008,49
2019-11-26,09,28,14,0.0,74,1010,37
2019-11-26,12,30,12,1.8,73,1008,81
2019-11-26,15,29,13,0.5,76,1005,76
2019-11-26,18,27,15,1.8,85,1008,74
2019-11-26,21,27,11,0.0,87,1009,20
2019-11-27,00,26,13,0.0,88,1008,32
2019-11-27,03,26,10,0.0,88,1007,50
2019-11-27,06,27,9,0.1,86,1009,51
2019-11-27,09,28,6,0.0,72,1009,38
2019-11-27,12,30,8,1.8,74,1007,82
2019-11-27,15,29,12,1.5,76,1006,75
2019-11-27,18,27,14,1.6,83,1008,85
2019-11-27,21,27,12,1.0,83,1009,71
2019-11-28,00,27,11,0.0,85,1008,22
2019-11-28,03,26,9,0.0,86,1007,42
2019-11-28,06,27,9,0.0,84,1009,26
2019-11-28,09,28,9,0.2,73,1010,83
2019-11-28,12,29,10,2.9,73,1007,86
2019-11-28,15,30,13,0.3,74,1006,71
2019-11-28,18,28,11,1.0,82,1008,86
2019-11-28,21,27,13,0.2,85,1010,87
2019-11-29,00,26,11,0.2,88,1008,76
2019-11-29,03,26,9,0.0,89,1007,13
2019-11-29,06,26,8,0.1,88,1009,85
2019-11-29,09,28,7,0.2,71,1010,71
2019-11-29,12,29,9,1.5,66,1008,74
2019-11-29,15,30,12,1.4,74,1006,80
2019-11-29,18,27,14,1.5,82,1008,76
2019-11-29,21,27,14,0.0,84,1010,32
2019-11-30,00,26,12,0.0,86,1009,21
2019-11-30,03,26,13,1.0,88,1008,73
2019-11-30,06,26,14,0.0,86,1009,38
2019-11-30,09,29,12,0.0,67,1010,27
2019-11-30,12,30,7,0.1,72,1008,82
2019-11-30,15,30,8,0.3,75,1006,70
2019-11-30,18,27,13,0.3,84,1008,72
2019-11-30,21,27,15,0.2,86,1009,87
2019-12-01,00,26,14,0.0,87,1008,49
2019-12-01,03,26,14,0.0,89,1007,56
2019-12-01,06,27,9,0.0,86,1009,36
2019-12-01,09,28,11,0.1,68,1010,78
2019-12-01,12,30,9,0.2,61,1008,71
2019-12-01,15,29,11,1.9,72,1007,78
2019-12-01,18,27,15,0.6,84,1008,83
2019-12-01,21,26,11,0.2,85,1010,73
2019-12-02,00,25,10,1.1,86,1008,88
2019-12-02,03,25,10,1.5,87,1008,51
2019-12-02,06,25,9,1.4,88,1009,70
2019-12-02,09,27,8,1.9,76,1011,55
2019-12-02,12,28,8,0.9,74,1009,70
2019-12-02,15,26,10,1.0,88,1008,62
2019-12-02,18,24,14,2.3,92,1010,64
2019-12-02,21,25,19,2.8,94,1011,100
2019-12-03,00,25,23,3.6,92,1010,83
2019-12-03,03,25,24,0.2,92,1008,99
2019-12-03,06,25,21,0.0,91,1010,82
2019-12-03,09,27,21,0.0,81,1011,65
2019-12-03,12,29,24,0.0,73,1009,43
2019-12-03,15,29,21,0.0,67,1007,84
2019-12-03,18,26,19,0.0,78,1010,65
2019-12-03,21,26,19,0.0,84,1011,29
2019-12-04,00,26,22,0.0,85,1010,34
2019-12-04,03,25,23,0.0,88,1008,60
2019-12-04,06,26,25,0.0,84,1010,63
2019-12-04,09,28,27,0.0,68,1011,49
2019-12-04,12,29,28,0.0,62,1009,25
2019-12-04,15,29,28,0.0,68,1008,45
2019-12-04,18,27,27,0.0,78,1010,37
2019-12-04,21,27,24,0.0,81,1010,57
2019-12-05,00,27,22,0.0,79,1011,28
2019-12-05,03,26,21,0.0,81,1010,24
2019-12-05,06,26,21,0.0,82,1010,17
2019-12-05,09,27,21,0.0,78,1012,36
2019-12-05,12,28,21,0.0,76,1012,63
2019-12-05,15,28,20,0.0,79,1010,67
2019-12-05,18,27,19,1.4,83,1009,84
2019-12-05,21,26,18,1.9,86,1011,83
2019-12-06,00,27,19,0.0,80,1012,72
2019-12-06,03,27,20,0.0,81,1010,58
2019-12-06,06,26,25,0.0,83,1010,86
2019-12-06,09,27,27,0.0,81,1011,81
2019-12-06,12,27,29,0.2,80,1011,80
2019-12-06,15,27,28,0.1,85,1009,72
2019-12-06,18,27,27,0.0,81,1008,57
2019-12-06,21,25,25,0.0,81,1010,63
2019-12-07,00,27,27,0.0,79,1011,48
2019-12-07,03,26,28,0.0,80,1010,51
2019-12-07,06,27,27,0.0,79,1009,41
2019-12-07,09,27,28,0.0,76,1011,60
2019-12-07,12,29,32,0.2,70,1010,53
2019-12-07,15,29,32,0.2,71,1009,67
2019-12-07,18,27,25,0.0,77,1009,91
2019-12-07,21,27,22,0.0,81,1011,86
2019-12-08,00,27,20,0.4,81,1011,54
2019-12-08,03,27,17,0.4,83,1010,74
2019-12-08,06,26,13,0.4,84,1010,81
2019-12-08,09,27,17,0.2,77,1013,84
2019-12-08,12,27,18,3.4,81,1011,84
2019-12-08,15,27,19,2.1,83,1010,74
2019-12-08,18,26,17,1.3,88,1011,80
2019-12-08,21,25,18,0.7,90,1013,88
2019-12-09,00,25,18,2.0,90,1011,55
2019-12-09,03,25,17,1.3,89,1010,62
2019-12-09,06,25,15,2.3,88,1011,58
2019-12-09,09,26,19,2.0,86,1012,59
2019-12-09,12,27,12,3.8,83,1010,78
2019-12-09,15,26,19,12.4,85,1009,81
2019-12-09,18,25,20,3.7,90,1011,80
2019-12-09,21,25,21,0.1,90,1013,59
2019-12-10,00,25,20,1.4,91,1011,73
2019-12-10,03,25,19,1.0,92,1009,78
2019-12-10,06,25,16,2.2,92,1011,77
2019-12-10,09,26,13,1.4,88,1012,58
2019-12-10,12,26,10,3.1,87,1010,73
2019-12-10,15,26,13,3.7,87,1008,72
2019-12-10,18,25,11,1.6,90,1010,51
2019-12-10,21,25,11,0.4,90,1011,76
2019-12-11,00,25,17,0.3,90,1009,75
2019-12-11,03,24,18,0.6,92,1008,56
2019-12-11,06,25,15,0.8,91,1010,64
2019-12-11,09,25,21,1.4,88,1011,84
2019-12-11,12,25,21,3.0,90,1009,80
2019-12-11,15,24,21,1.4,91,1008,100
2019-12-11,18,24,19,4.3,93,1010,73
2019-12-11,21,24,19,2.6,92,1011,66
2019-12-12,00,24,19,3.1,92,1011,66
2019-12-12,03,24,20,1.3,90,1009,71
2019-12-12,06,25,21,0.5,87,1011,51
2019-12-12,09,26,20,0.1,76,1012,57
2019-12-12,12,28,22,3.3,69,1010,69
2019-12-12,15,28,24,1.2,72,1008,75
2019-12-12,18,26,22,0.0,82,1011,23
2019-12-12,21,25,19,0.0,82,1012,36
2019-12-13,00,25,21,0.0,84,1011,49
2019-12-13,03,25,22,0.0,84,1009,41
2019-12-13,06,25,18,0.0,83,1011,42
2019-12-13,09,27,18,0.0,80,1012,89
2019-12-13,12,27,20,1.6,82,1011,65
2019-12-13,15,27,21,0.6,83,1009,60
2019-12-13,18,25,14,0.6,90,1011,56
2019-12-13,21,25,15,0.2,91,1012,79
2019-12-14,00,25,16,2.5,92,1011,53
2019-12-14,03,24,17,3.4,95,1009,100
2019-12-14,06,24,15,9.2,95,1011,100
2019-12-14,09,25,17,2.4,91,1013,59
2019-12-14,12,26,16,2.6,85,1011,73
2019-12-14,15,26,18,0.7,87,1009,65
2019-12-14,18,25,12,0.1,90,1010,80
2019-12-14,21,25,13,0.0,92,1011,47
2019-12-15,00,24,15,0.9,93,1010,66
2019-12-15,03,24,13,0.2,93,1008,67
2019-12-15,06,25,10,1.6,91,1010,54
2019-12-15,09,26,10,0.3,81,1011,82
2019-12-15,12,27,10,0.5,72,1010,79
2019-12-15,15,25,13,2.4,89,1007,85
2019-12-15,18,25,12,0.3,91,1009,72
2019-12-15,21,25,13,0.1,90,1010,63
2019-12-16,00,24,15,1.1,90,1009,73
2019-12-16,03,24,18,1.0,91,1008,72
2019-12-16,06,24,15,0.5,91,1010,85
2019-12-16,09,26,14,0.0,79,1011,48
2019-12-16,12,29,16,2.5,77,1009,78
2019-12-16,15,28,17,0.4,78,1007,76
2019-12-16,18,25,14,0.5,90,1010,89
2019-12-16,21,25,14,0.0,91,1011,36
2019-12-17,00,24,13,0.5,92,1010,75
2019-12-17,03,25,11,0.1,91,1008,74
2019-12-17,06,25,10,0.2,91,1010,87
2019-12-17,09,26,11,0.2,82,1011,64
2019-12-17,12,29,13,1.0,70,1009,88
2019-12-17,15,27,12,0.2,78,1007,70
2019-12-17,18,27,12,1.2,86,1010,75
2019-12-17,21,26,10,0.9,89,1011,56
2019-12-18,00,25,13,0.0,90,1010,52
2019-12-18,03,25,13,0.5,91,1009,80
2019-12-18,06,25,10,0.3,90,1011,80
2019-12-18,09,27,10,0.3,68,1012,71
2019-12-18,12,28,9,0.3,70,1010,58
2019-12-18,15,29,11,3.3,77,1008,88
2019-12-18,18,26,13,4.9,86,1010,79
2019-12-18,21,26,12,0.0,88,1012,66
2019-12-19,00,26,14,0.0,89,1011,25
2019-12-19,03,25,13,0.3,90,1009,82
2019-12-19,06,26,10,0.1,89,1011,84
2019-12-19,09,28,10,0.0,68,1012,27
2019-12-19,12,30,12,0.1,66,1010,85
2019-12-19,15,28,12,2.6,77,1007,88
2019-12-19,18,27,13,0.8,85,1009,70
2019-12-19,21,26,15,0.0,88,1011,43
2019-12-20,00,26,13,0.1,90,1010,84
2019-12-20,03,25,14,0.0,91,1008,39
2019-12-20,06,26,18,0.0,88,1010,51
2019-12-20,09,27,15,0.0,77,1011,43
2019-12-20,12,29,18,0.2,71,1009,84
2019-12-20,15,29,20,0.6,72,1007,79
2019-12-20,18,26,21,0.3,85,1009,85
2019-12-20,21,26,20,0.0,88,1010,53
2019-12-21,00,25,20,0.0,91,1010,47
2019-12-21,03,25,20,0.0,90,1008,56
2019-12-21,06,26,19,0.0,89,1010,68
2019-12-21,09,27,20,0.0,78,1011,51
2019-12-21,12,29,17,0.3,77,1009,84
2019-12-21,15,28,19,0.4,81,1007,75
2019-12-21,18,26,18,0.5,88,1010,73
2019-12-21,21,25,16,0.0,90,1011,22
2019-12-22,00,25,16,0.0,90,1010,24
2019-12-22,03,25,19,0.1,90,1008,72
2019-12-22,06,25,18,0.0,88,1011,52
2019-12-22,09,27,18,0.0,75,1012,42
2019-12-22,12,29,17,1.5,69,1010,76
2019-12-22,15,28,16,1.3,77,1008,76
2019-12-22,18,26,14,1.3,85,1011,63
2019-12-22,21,25,14,0.0,87,1012,17
2019-12-23,00,25,14,0.0,91,1011,21
2019-12-23,03,24,13,0.0,91,1010,22
2019-12-23,06,25,12,0.0,89,1011,27
2019-12-23,09,27,14,0.0,69,1012,14
2019-12-23,12,29,13,0.2,63,1010,76
2019-12-23,15,29,12,0.6,68,1008,85
2019-12-23,18,26,15,0.1,84,1010,85
2019-12-23,21,26,15,0.0,89,1012,38
2019-12-24,00,25,18,0.0,90,1011,35
2019-12-24,03,25,18,0.0,90,1009,30
2019-12-24,06,25,17,0.0,88,1011,16
2019-12-24,09,28,19,0.0,78,1013,26
2019-12-24,12,30,21,0.0,67,1009,32
2019-12-24,15,29,21,0.1,71,1008,77
2019-12-24,18,26,21,0.0,84,1011,24
2019-12-24,21,26,21,0.0,88,1012,39
2019-12-25,00,25,17,0.0,89,1011,47
2019-12-25,03,25,17,0.0,90,1010,36
2019-12-25,06,25,17,0.0,85,1011,19
2019-12-25,09,28,15,0.0,69,1012,69
2019-12-25,12,30,15,0.0,65,1010,62
2019-12-25,15,29,18,2.1,66,1008,86
2019-12-25,18,26,15,0.2,78,1010,73
2019-12-25,21,25,14,0.0,81,1012,13
2019-12-26,00,25,13,0.0,86,1011,10
2019-12-26,03,24,15,0.0,88,1010,14
2019-12-26,06,25,15,0.0,85,1011,35
2019-12-26,09,27,14,0.0,68,1013,35
2019-12-26,12,29,13,0.0,60,1010,18
2019-12-26,15,29,16,0.2,67,1008,71
2019-12-26,18,26,19,0.2,82,1010,70
2019-12-26,21,25,15,0.0,84,1012,22
2019-12-27,00,25,16,0.0,88,1011,50
2019-12-27,03,24,17,0.0,89,1010,24
2019-12-27,06,25,17,0.0,87,1011,34
2019-12-27,09,27,16,0.0,69,1012,20
2019-12-27,12,30,17,0.0,60,1010,16
2019-12-27,15,29,20,0.0,66,1008,26
2019-12-27,18,27,18,0.0,83,1009,36
2019-12-27,21,25,22,0.0,85,1012,46
2019-12-28,00,25,22,0.0,85,1010,38
2019-12-28,03,25,18,0.0,85,1009,36
2019-12-28,06,25,18,0.0,84,1010,42
2019-12-28,09,28,17,0.0,68,1012,49
2019-12-28,12,30,19,0.0,62,1010,46
2019-12-28,15,29,21,0.0,66,1007,31
2019-12-28,18,26,18,0.2,79,1010,86
2019-12-28,21,26,22,0.0,83,1012,18
2019-12-29,00,25,19,0.0,84,1011,46
2019-12-29,03,25,19,0.0,87,1009,50
2019-12-29,06,26,19,0.0,85,1010,53
2019-12-29,09,28,19,0.0,70,1012,70
2019-12-29,12,30,21,0.1,66,1010,60
2019-12-29,15,29,21,0.2,69,1008,78
2019-12-29,18,26,21,0.0,82,1010,37
2019-12-29,21,26,18,0.0,86,1012,56
2019-12-30,00,25,18,0.0,87,1011,62
2019-12-30,03,25,18,0.0,87,1009,70
2019-12-30,06,26,18,0.0,83,1010,55
2019-12-30,09,28,19,0.0,72,1013,69
