date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-16,21,7,20,0.0,83,1020,22
2019-10-17,00,8,15,0.0,88,1019,22
2019-10-17,03,8,15,0.0,93,1018,56
2019-10-17,06,9,15,0.0,93,1016,52
2019-10-17,09,11,17,0.0,89,1015,25
2019-10-17,12,14,16,0.0,71,1015,8
2019-10-17,15,16,14,0.0,65,1014,13
2019-10-17,18,13,14,0.0,79,1013,46
2019-10-17,21,12,13,0.0,87,1012,30
2019-10-18,00,12,17,0.0,89,1012,100
2019-10-18,03,11,16,0.2,90,1013,85
2019-10-18,06,10,13,0.0,93,1014,45
2019-10-18,09,11,13,0.0,90,1015,79
2019-10-18,12,13,11,0.0,77,1016,66
2019-10-18,15,14,12,0.0,75,1016,50
2019-10-18,18,11,7,0.0,91,1017,52
2019-10-18,21,11,9,0.1,95,1019,52
2019-10-19,00,10,4,0.0,96,1019,90
2019-10-19,03,10,5,0.0,94,1020,93
2019-10-19,06,10,6,0.0,94,1020,90
2019-10-19,09,10,5,0.0,92,1021,73
2019-10-19,12,14,8,0.0,79,1020,68
2019-10-19,15,15,11,0.0,75,1020,70
2019-10-19,18,12,9,0.0,87,1020,100
2019-10-19,21,12,12,0.4,87,1020,100
2019-10-20,00,12,13,0.0,89,1020,46
2019-10-20,03,12,11,0.0,87,1020,71
2019-10-20,06,12,13,0.0,90,1020,52
2019-10-20,09,12,12,0.0,92,1021,72
2019-10-20,12,14,10,0.0,85,1021,100
2019-10-20,15,15,7,0.0,78,1021,27
2019-10-20,18,13,8,0.0,90,1020,93
2019-10-20,21,13,10,0.0,93,1020,100
2019-10-21,00,13,9,0.0,94,1020,91
2019-10-21,03,12,11,0.0,91,1020,32
2019-10-21,06,12,14,0.0,90,1019,36
2019-10-21,09,12,18,0.0,84,1018,21
2019-10-21,12,15,20,0.0,76,1016,24
2019-10-21,15,16,19,0.0,75,1017,64
2019-10-21,18,13,15,0.4,85,1017,100
2019-10-21,21,12,13,0.3,88,1019,72
2019-10-22,00,9,12,0.0,94,1020,49
2019-10-22,03,8,9,0.0,95,1022,51
2019-10-22,06,7,8,0.0,95,1023,48
2019-10-22,09,7,5,0.0,91,1024,44
2019-10-22,12,10,7,0.0,75,1023,42
2019-10-22,15,12,7,0.0,73,1022,13
2019-10-22,18,9,9,0.0,86,1021,35
2019-10-22,21,10,12,0.0,85,1019,77
2019-10-23,00,11,16,0.0,93,1017,96
2019-10-23,03,12,18,0.0,93,1015,61
2019-10-23,06,12,18,0.1,88,1014,81
2019-10-23,09,12,22,0.0,81,1015,70
2019-10-23,12,12,16,0.0,77,1016,70
2019-10-23,15,13,13,0.0,70,1016,39
2019-10-23,18,12,7,0.0,74,1017,50
2019-10-23,21,11,5,0.0,77,1018,45
2019-10-24,00,10,6,0.0,81,1018,78
2019-10-24,03,9,5,0.0,87,1020,88
2019-10-24,06,10,5,0.0,89,1020,93
2019-10-24,09,10,5,0.0,87,1020,95
2019-10-24,12,10,4,0.0,78,1021,86
2019-10-24,15,11,3,0.0,73,1021,92
2019-10-24,18,9,3,0.0,82,1021,80
2019-10-24,21,8,2,0.0,88,1022,46
2019-10-25,00,7,5,0.0,92,1022,49
2019-10-25,03,6,5,0.0,92,1022,24
2019-10-25,06,6,6,0.0,93,1023,22
2019-10-25,09,7,4,0.0,89,1023,22
2019-10-25,12,10,7,0.0,77,1023,26
2019-10-25,15,11,11,0.0,72,1022,7
2019-10-25,18,9,10,0.0,84,1021,1
2019-10-25,21,8,13,0.0,84,1020,3
2019-10-26,00,8,16,0.0,82,1018,2
2019-10-26,03,7,18,0.0,85,1016,5
2019-10-26,06,7,16,0.0,90,1015,97
2019-10-26,09,8,15,0.0,91,1015,99
2019-10-26,12,10,18,0.0,83,1015,96
2019-10-26,15,10,20,0.0,78,1015,83
2019-10-26,18,9,17,0.0,82,1013,43
2019-10-26,21,10,17,0.0,79,1011,90
2019-10-27,00,11,23,0.0,85,1008,100
2019-10-27,03,12,25,0.0,82,1007,100
2019-10-27,06,12,27,0.0,86,1005,100
2019-10-27,09,12,25,0.0,83,1005,100
2019-10-27,12,13,25,0.0,78,1004,95
2019-10-27,15,13,22,0.0,79,1002,80
2019-10-27,18,12,22,0.0,78,999,53
2019-10-27,21,12,26,0.0,74,998,31
2019-10-28,00,13,29,0.0,72,996,100
2019-10-28,03,9,33,0.0,63,999,54
2019-10-28,06,6,31,0.0,64,1001,46
2019-10-28,09,5,27,0.0,65,1004,20
2019-10-28,12,7,26,0.0,61,1006,82
2019-10-28,15,7,22,0.0,60,1009,85
2019-10-28,18,5,15,0.0,73,1011,57
2019-10-28,21,4,9,0.0,78,1013,12
2019-10-29,00,3,4,0.0,79,1014,11
2019-10-29,03,1,0,0.0,81,1014,33
2019-10-29,06,1,7,0.0,84,1014,37
2019-10-29,09,2,13,0.2,82,1014,78
2019-10-29,12,5,13,0.0,74,1012,95
2019-10-29,15,5,11,1.0,86,1010,100
2019-10-29,18,4,14,0.2,94,1008,100
2019-10-29,21,3,13,0.0,89,1008,87
2019-10-30,00,2,14,0.0,90,1007,100
2019-10-30,03,1,18,0.0,84,1008,99
2019-10-30,06,-1,22,0.0,84,1008,100
2019-10-30,09,-1,24,0.3,84,1010,100
2019-10-30,12,-0,27,0.3,82,1012,100
2019-10-30,15,-1,26,0.0,80,1014,100
2019-10-30,18,-3,23,0.0,80,1017,100
2019-10-30,21,-3,19,0.0,75,1019,88
2019-10-31,00,-3,20,0.0,77,1020,64
2019-10-31,03,-4,18,0.0,80,1021,84
2019-10-31,06,-4,16,0.0,87,1022,100
2019-10-31,09,-4,15,0.0,79,1023,100
2019-10-31,12,-3,13,0.0,72,1023,95
2019-10-31,15,-2,9,0.0,70,1023,100
2019-10-31,18,-3,8,0.0,79,1022,21
2019-10-31,21,-4,9,0.0,84,1022,29
2019-11-01,00,-4,13,0.0,84,1021,100
2019-11-01,03,-3,16,0.0,79,1020,62
2019-11-01,06,-3,19,0.0,70,1017,48
2019-11-01,09,-2,22,0.0,79,1016,94
2019-11-01,12,-1,21,0.1,83,1016,96
2019-11-01,15,0,19,0.0,92,1015,100
2019-11-01,18,-0,15,0.0,92,1015,100
2019-11-01,21,0,13,0.1,96,1014,100
2019-11-02,00,0,13,0.0,91,1015,100
2019-11-02,03,0,15,0.0,93,1016,92
2019-11-02,06,-2,12,0.0,95,1016,54
2019-11-02,09,-1,12,0.0,94,1018,100
2019-11-02,12,2,9,0.0,90,1018,93
2019-11-02,15,2,12,0.0,92,1019,90
2019-11-02,18,1,15,0.0,98,1018,100
2019-11-02,21,2,16,0.0,96,1018,100
2019-11-03,00,1,19,0.0,90,1017,86
2019-11-03,03,1,20,0.0,88,1015,97
2019-11-03,06,2,22,0.0,78,1013,100
2019-11-03,09,1,23,0.1,85,1011,100
2019-11-03,12,2,21,0.4,96,1010,100
2019-11-03,15,4,24,0.5,89,1009,100
2019-11-03,18,4,22,0.0,88,1008,100
2019-11-03,21,5,21,0.0,89,1009,100
2019-11-04,00,5,23,0.0,91,1009,100
2019-11-04,03,6,21,0.0,90,1009,100
2019-11-04,06,6,20,0.0,89,1007,100
2019-11-04,09,7,21,0.0,89,1007,100
2019-11-04,12,9,22,0.0,86,1006,100
2019-11-04,15,10,21,0.0,87,1005,100
2019-11-04,18,9,21,0.0,89,1004,100
2019-11-04,21,9,21,0.0,89,1004,100
2019-11-05,00,9,20,0.0,88,1002,100
2019-11-05,03,10,19,0.1,86,1001,100
2019-11-05,06,9,18,0.0,89,999,100
2019-11-05,09,10,19,0.0,91,999,100
2019-11-05,12,11,18,0.0,90,997,100
2019-11-05,15,12,23,0.3,89,994,100
2019-11-05,18,11,21,0.5,92,993,100
2019-11-05,21,11,28,0.0,78,994,100
2019-11-06,00,10,24,0.0,75,997,100
2019-11-06,03,10,24,0.0,81,998,62
2019-11-06,06,9,21,0.0,81,998,86
2019-11-06,09,10,17,0.0,82,999,98
2019-11-06,12,10,14,0.1,85,1000,100
2019-11-06,15,10,10,0.4,90,999,100
2019-11-06,18,9,11,1.0,95,998,100
2019-11-06,21,9,17,0.9,96,997,100
2019-11-07,00,9,20,0.0,92,996,100
2019-11-07,03,6,29,0.2,89,998,100
2019-11-07,06,4,24,0.0,85,1003,93
2019-11-07,09,4,16,0.0,80,1007,98
2019-11-07,12,4,15,0.0,80,1009,90
2019-11-07,15,5,12,0.0,81,1011,91
2019-11-07,18,6,10,0.0,87,1013,96
2019-11-07,21,5,7,0.0,90,1014,100
2019-11-08,00,6,7,0.0,90,1015,98
2019-11-08,03,5,8,0.0,90,1016,95
2019-11-08,06,5,6,0.0,90,1017,100
2019-11-08,09,4,9,0.0,90,1018,100
2019-11-08,12,5,7,0.0,82,1020,96
2019-11-08,15,6,7,0.0,80,1022,39
2019-11-08,18,4,8,0.0,88,1023,19
2019-11-08,21,3,8,0.0,91,1026,15
2019-11-09,00,3,6,0.0,92,1028,19
2019-11-09,03,2,6,0.0,93,1028,32
2019-11-09,06,1,9,0.0,95,1029,57
2019-11-09,09,2,12,0.0,94,1030,69
2019-11-09,12,4,16,0.0,88,1028,80
2019-11-09,15,4,19,0.0,89,1027,100
2019-11-09,18,4,19,0.0,87,1024,100
2019-11-09,21,4,19,0.0,86,1024,100
2019-11-10,00,6,18,0.1,83,1023,100
2019-11-10,03,6,15,0.0,88,1023,100
2019-11-10,06,5,14,0.0,89,1022,100
2019-11-10,09,6,12,0.0,93,1022,100
2019-11-10,12,7,13,0.0,86,1022,56
2019-11-10,15,9,13,0.0,86,1021,46
2019-11-10,18,8,14,0.0,93,1020,100
2019-11-10,21,8,17,0.0,92,1021,76
2019-11-11,00,8,11,0.0,93,1020,74
2019-11-11,03,7,11,0.0,94,1020,77
2019-11-11,06,7,13,0.0,95,1018,100
2019-11-11,09,7,14,0.0,95,1017,100
2019-11-11,12,8,16,0.0,89,1015,100
2019-11-11,15,9,18,0.0,84,1014,89
2019-11-11,18,7,18,0.0,86,1012,100
2019-11-11,21,7,16,0.7,86,1011,99
2019-11-12,00,7,18,0.2,88,1010,100
2019-11-12,03,8,21,0.0,88,1012,100
2019-11-12,06,8,24,0.2,87,1013,100
2019-11-12,09,6,22,0.0,81,1017,100
2019-11-12,12,6,21,0.0,70,1021,81
2019-11-12,15,6,18,0.0,67,1023,31
2019-11-12,18,3,13,0.0,80,1026,43
2019-11-12,21,5,9,0.0,86,1027,0
2019-11-13,00,2,4,0.0,89,1029,18
2019-11-13,03,0,6,0.0,89,1031,25
2019-11-13,06,-1,8,0.0,88,1030,59
2019-11-13,09,1,10,0.0,85,1030,53
2019-11-13,12,4,17,0.0,71,1030,20
2019-11-13,15,5,17,0.0,69,1030,20
2019-11-13,18,3,16,0.0,76,1029,8
2019-11-13,21,3,16,0.0,82,1029,5
2019-11-14,00,2,16,0.0,86,1028,4
2019-11-14,03,2,16,0.0,87,1029,6
2019-11-14,06,2,16,0.0,86,1028,4
2019-11-14,09,2,16,0.0,86,1028,6
2019-11-14,12,5,17,0.0,72,1028,0
2019-11-14,15,7,17,0.0,68,1029,0
2019-11-14,18,5,16,0.0,77,1028,0
2019-11-14,21,3,14,0.0,77,1029,0
2019-11-15,00,2,14,0.0,78,1030,0
2019-11-15,03,2,15,0.0,80,1030,0
2019-11-15,06,2,13,0.0,83,1030,5
2019-11-15,09,1,13,0.0,82,1031,16
2019-11-15,12,4,15,0.0,70,1031,4
2019-11-15,15,5,14,0.0,70,1031,8
2019-11-15,18,3,11,0.0,73,1030,26
2019-11-15,21,3,12,0.0,76,1030,100
2019-11-16,00,2,12,0.0,80,1030,100
2019-11-16,03,2,14,0.0,85,1030,6
2019-11-16,06,1,14,0.0,84,1028,21
2019-11-16,09,2,14,0.0,85,1029,100
2019-11-16,12,4,15,0.1,80,1028,76
2019-11-16,15,5,14,0.0,79,1028,55
2019-11-16,18,4,13,0.0,87,1028,80
2019-11-16,21,3,12,0.0,91,1028,46
2019-11-17,00,4,10,0.0,90,1028,78
2019-11-17,03,3,9,0.0,93,1030,94
2019-11-17,06,3,8,0.0,95,1029,55
2019-11-17,09,3,8,0.0,94,1030,93
2019-11-17,12,5,10,0.0,85,1029,34
2019-11-17,15,6,9,0.0,85,1029,20
2019-11-17,18,4,9,0.0,91,1029,62
2019-11-17,21,2,10,0.0,91,1028,96
2019-11-18,00,5,9,0.0,87,1030,46
2019-11-18,03,4,9,0.0,86,1030,65
2019-11-18,06,3,7,0.0,88,1029,36
2019-11-18,09,3,7,0.0,91,1029,58
2019-11-18,12,5,5,0.0,85,1028,80
2019-11-18,15,5,3,0.0,86,1028,80
2019-11-18,18,4,3,0.0,92,1028,88
2019-11-18,21,3,3,0.0,93,1029,89
2019-11-19,00,4,6,0.0,95,1030,83
2019-11-19,03,5,5,0.0,94,1031,84
2019-11-19,06,4,9,0.0,93,1030,100
2019-11-19,09,4,8,0.0,93,1031,83
2019-11-19,12,5,10,0.0,91,1032,95
2019-11-19,15,5,9,0.0,91,1032,98
2019-11-19,18,2,11,0.0,93,1032,89
2019-11-19,21,0,16,0.0,89,1034,97
2019-11-20,00,4,14,0.0,87,1035,100
2019-11-20,03,4,14,0.0,85,1036,100
2019-11-20,06,4,17,0.0,83,1037,100
2019-11-20,09,2,17,0.0,92,1039,91
2019-11-20,12,1,18,0.0,78,1041,100
2019-11-20,15,0,16,0.0,74,1042,100
2019-11-20,18,-1,16,0.0,71,1043,37
2019-11-20,21,-2,16,0.0,53,1044,21
2019-11-21,00,-2,17,0.0,47,1043,0
2019-11-21,03,-3,14,0.0,47,1044,0
2019-11-21,06,-4,14,0.0,47,1044,0
2019-11-21,09,-4,15,0.0,50,1045,0
2019-11-21,12,-3,14,0.0,49,1045,0
2019-11-21,15,-2,14,0.0,48,1045,0
2019-11-21,18,-3,14,0.0,49,1044,0
2019-11-21,21,-4,12,0.0,45,1045,0
2019-11-22,00,-5,12,0.0,46,1048,0
2019-11-22,03,-5,10,0.0,45,1048,0
2019-11-22,06,-6,9,0.0,45,1047,0
2019-11-22,09,-6,8,0.0,44,1048,0
2019-11-22,12,-4,9,0.0,37,1047,0
2019-11-22,15,-2,9,0.0,36,1046,0
2019-11-22,18,-3,10,0.0,40,1045,0
2019-11-22,21,-4,9,0.0,41,1045,0
2019-11-23,00,-6,9,0.0,42,1045,38
2019-11-23,03,-6,9,0.0,42,1044,8
2019-11-23,06,-7,9,0.0,48,1043,6
2019-11-23,09,-7,9,0.0,46,1043,21
2019-11-23,12,-4,9,0.0,36,1043,32
2019-11-23,15,-3,9,0.0,34,1042,66
2019-11-23,18,-4,10,0.0,35,1040,100
2019-11-23,21,-5,10,0.0,34,1040,42
2019-11-24,00,-5,9,0.0,36,1040,82
2019-11-24,03,-5,10,0.0,37,1040,65
2019-11-24,06,-5,9,0.0,38,1039,98
2019-11-24,09,-5,8,0.0,38,1039,100
2019-11-24,12,-3,10,0.0,33,1038,100
2019-11-24,15,-3,11,0.0,33,1037,69
2019-11-24,18,-4,12,0.0,38,1035,48
2019-11-24,21,-4,13,0.0,43,1035,32
2019-11-25,00,-5,11,0.0,48,1035,100
2019-11-25,03,-5,12,0.0,56,1034,100
2019-11-25,06,-5,11,0.0,59,1033,100
2019-11-25,09,-5,10,0.0,59,1033,100
2019-11-25,12,-4,10,0.0,53,1032,100
2019-11-25,15,-3,9,0.0,47,1032,100
2019-11-25,18,-3,9,0.0,51,1029,87
2019-11-25,21,-4,10,0.0,42,1029,91
2019-11-26,00,-5,9,0.0,34,1029,5
2019-11-26,03,-5,9,0.0,36,1028,0
2019-11-26,06,-6,9,0.0,43,1027,0
2019-11-26,09,-7,9,0.0,45,1027,0
2019-11-26,12,-4,10,0.0,47,1025,94
2019-11-26,15,-3,10,0.0,61,1024,98
2019-11-26,18,-3,11,0.0,86,1022,100
2019-11-26,21,-3,11,0.0,81,1022,100
2019-11-27,00,-3,10,0.0,78,1021,93
2019-11-27,03,-3,10,0.0,85,1021,100
2019-11-27,06,-3,10,0.0,81,1019,100
2019-11-27,09,-3,11,0.0,79,1019,100
2019-11-27,12,-2,12,0.0,78,1018,76
2019-11-27,15,-2,12,0.0,81,1018,95
2019-11-27,18,-2,13,0.0,78,1017,97
2019-11-27,21,-2,11,0.0,81,1017,80
2019-11-28,00,-3,11,0.0,79,1017,48
2019-11-28,03,-4,11,0.0,82,1017,59
2019-11-28,06,-4,10,0.0,86,1016,84
2019-11-28,09,-4,10,0.0,83,1016,89
2019-11-28,12,-2,11,0.0,76,1015,74
2019-11-28,15,-1,9,0.0,80,1014,58
2019-11-28,18,-2,12,0.0,88,1014,19
2019-11-28,21,-3,13,0.0,89,1014,52
2019-11-29,00,-2,16,0.0,85,1013,90
2019-11-29,03,-1,15,0.0,93,1012,100
2019-11-29,06,0,16,0.0,96,1011,100
2019-11-29,09,1,16,0.0,97,1010,100
2019-11-29,12,2,18,0.1,94,1009,100
2019-11-29,15,2,18,0.0,93,1008,100
2019-11-29,18,1,19,0.0,90,1005,100
2019-11-29,21,2,22,0.0,94,1004,100
2019-11-30,00,2,20,1.0,95,1003,100
2019-11-30,03,2,18,0.8,96,1001,100
2019-11-30,06,2,14,0.7,97,999,100
2019-11-30,09,2,12,0.3,98,999,100
2019-11-30,12,2,12,0.0,95,999,100
2019-11-30,15,2,12,0.0,93,1000,90
2019-11-30,18,2,10,0.0,84,1001,100
2019-11-30,21,1,9,0.0,87,1003,100
2019-12-01,00,-1,17,0.0,82,1005,100
2019-12-01,03,-3,17,0.0,68,1007,98
2019-12-01,06,-2,17,0.0,70,1009,96
2019-12-01,09,-2,17,0.0,71,1011,27
2019-12-01,12,-1,17,0.0,65,1012,0
2019-12-01,15,-1,18,0.0,61,1013,4
2019-12-01,18,-3,17,0.0,69,1014,43
2019-12-01,21,-3,14,0.0,75,1016,39
2019-12-02,00,-4,14,0.0,71,1017,21
2019-12-02,03,-4,15,0.0,77,1017,15
2019-12-02,06,-4,16,0.0,81,1016,49
2019-12-02,09,-4,16,0.0,72,1016,100
2019-12-02,12,-3,22,0.0,68,1015,84
2019-12-02,15,-3,19,0.0,74,1014,100
2019-12-02,18,-3,19,0.0,79,1013,100
2019-12-02,21,-3,18,0.0,81,1013,100
2019-12-03,00,-3,15,0.2,86,1011,100
2019-12-03,03,-3,12,0.2,93,1011,100
2019-12-03,06,-3,10,0.2,96,1009,100
2019-12-03,09,-4,8,0.0,96,1010,100
2019-12-03,12,-3,7,0.0,91,1010,100
2019-12-03,15,-3,7,0.0,94,1010,80
2019-12-03,18,-5,8,0.0,95,1010,40
2019-12-03,21,-6,9,0.0,95,1012,61
2019-12-04,00,-4,12,0.0,95,1012,100
2019-12-04,03,-4,15,0.0,87,1013,100
2019-12-04,06,-4,16,0.0,93,1012,100
2019-12-04,09,-3,15,0.0,88,1013,100
2019-12-04,12,-2,20,0.0,83,1011,100
2019-12-04,15,-3,21,0.2,89,1010,100
2019-12-04,18,-3,20,0.5,92,1006,100
2019-12-04,21,-6,15,0.4,97,1007,100
2019-12-05,00,0,19,0.0,95,1006,100
2019-12-05,03,2,17,0.0,95,1008,100
2019-12-05,06,3,17,0.0,94,1009,96
2019-12-05,09,2,17,0.0,93,1012,100
2019-12-05,12,3,18,0.0,94,1012,100
2019-12-05,15,3,22,0.0,97,1011,100
2019-12-05,18,1,22,0.0,93,1010,100
2019-12-05,21,-2,22,0.0,91,1011,98
2019-12-06,00,2,22,0.0,87,1009,97
2019-12-06,03,1,21,0.0,86,1009,98
2019-12-06,06,1,22,0.0,84,1008,100
2019-12-06,09,1,22,0.0,82,1008,100
2019-12-06,12,0,23,0.0,79,1008,100
2019-12-06,15,0,21,0.0,77,1007,79
2019-12-06,18,0,23,0.0,79,1006,69
2019-12-06,21,0,19,0.0,80,1007,60
2019-12-07,00,1,21,0.0,76,1005,89
2019-12-07,03,0,20,0.0,82,1006,100
2019-12-07,06,0,19,0.2,89,1006,100
2019-12-07,09,1,17,0.2,87,1007,100
2019-12-07,12,1,15,0.0,85,1007,100
2019-12-07,15,1,16,0.0,83,1006,75
2019-12-07,18,-0,18,0.0,77,1005,48
2019-12-07,21,-1,19,0.0,75,1005,14
2019-12-08,00,-1,21,0.0,79,1003,32
2019-12-08,03,-2,22,0.0,81,1002,86
2019-12-08,06,1,23,0.0,83,1000,100
2019-12-08,09,1,19,0.0,86,1001,100
2019-12-08,12,1,22,0.0,90,1001,100
2019-12-08,15,1,23,0.0,91,1002,100
2019-12-08,18,1,21,0.0,90,1004,100
2019-12-08,21,1,16,0.0,86,1006,26
2019-12-09,00,0,19,0.0,90,1006,100
2019-12-09,03,1,19,0.0,85,1006,100
2019-12-09,06,2,20,0.2,96,1004,100
2019-12-09,09,2,24,0.1,91,1004,100
2019-12-09,12,3,23,0.0,93,1003,100
2019-12-09,15,3,20,0.3,91,1004,100
2019-12-09,18,2,20,0.1,90,1005,100
2019-12-09,21,2,18,0.0,91,1007,96
2019-12-10,00,2,16,0.0,94,1008,100
2019-12-10,03,2,16,0.0,94,1009,100
2019-12-10,06,2,13,0.0,95,1011,100
2019-12-10,09,2,10,0.0,95,1013,93
2019-12-10,12,2,12,0.0,95,1013,100
2019-12-10,15,2,12,0.0,96,1013,100
2019-12-10,18,2,14,0.1,97,1013,100
2019-12-10,21,2,15,0.2,97,1014,100
2019-12-11,00,2,13,0.0,96,1014,100
2019-12-11,03,2,12,0.0,97,1016,100
2019-12-11,06,2,8,0.2,98,1016,100
2019-12-11,09,2,9,0.0,97,1019,100
2019-12-11,12,2,13,0.0,92,1020,100
2019-12-11,15,1,9,0.0,89,1023,91
2019-12-11,18,0,7,0.0,88,1024,83
2019-12-11,21,0,7,0.0,88,1025,82
2019-12-12,00,-1,7,0.0,90,1025,88
2019-12-12,03,-0,6,0.0,90,1025,90
2019-12-12,06,0,8,0.0,95,1024,100
2019-12-12,09,1,10,0.0,97,1025,100
2019-12-12,12,1,12,0.0,97,1024,91
2019-12-12,15,2,11,0.0,96,1024,100
2019-12-12,18,1,12,0.0,96,1022,100
2019-12-12,21,1,12,0.0,96,1023,100
2019-12-13,00,1,14,0.0,90,1021,97
2019-12-13,03,1,16,0.0,88,1021,96
2019-12-13,06,-1,13,0.0,93,1019,81
2019-12-13,09,0,13,0.0,91,1019,100
2019-12-13,12,1,15,0.0,86,1018,100
2019-12-13,15,0,14,0.0,81,1018,100
2019-12-13,18,-1,17,0.0,88,1017,100
2019-12-13,21,-1,15,0.0,88,1017,98
2019-12-14,00,-1,15,0.0,90,1017,100
2019-12-14,03,0,15,0.0,86,1017,100
2019-12-14,06,0,16,0.0,83,1016,100
2019-12-14,09,-1,17,0.0,83,1017,100
2019-12-14,12,0,15,0.0,83,1017,100
2019-12-14,15,0,16,0.0,85,1016,100
2019-12-14,18,-0,17,0.0,81,1016,100
2019-12-14,21,-1,17,0.0,84,1016,100
2019-12-15,00,-1,17,0.0,83,1015,100
2019-12-15,03,-1,16,0.0,94,1014,100
2019-12-15,06,-1,15,0.0,91,1013,100
2019-12-15,09,1,17,0.0,94,1012,100
2019-12-15,12,0,19,0.0,87,1011,100
2019-12-15,15,1,21,0.0,91,1010,100
2019-12-15,18,2,21,0.2,94,1007,100
2019-12-15,21,2,16,0.9,97,1007,100
2019-12-16,00,2,13,0.3,98,1007,100
2019-12-16,03,1,13,0.0,90,1008,88
2019-12-16,06,1,15,0.0,89,1010,87
2019-12-16,09,0,13,0.0,92,1009,100
2019-12-16,12,1,15,0.0,91,1008,100
2019-12-16,15,2,14,0.0,96,1008,100
2019-12-16,18,2,13,0.2,91,1008,100
2019-12-16,21,2,15,0.3,93,1007,100
2019-12-17,00,2,17,0.2,93,1008,100
2019-12-17,03,2,15,0.1,86,1012,81
2019-12-17,06,2,15,0.0,92,1013,95
2019-12-17,09,1,12,0.0,92,1014,98
2019-12-17,12,1,12,0.1,88,1014,100
2019-12-17,15,1,10,0.5,97,1013,100
2019-12-17,18,2,11,0.0,98,1012,100
2019-12-17,21,2,15,0.0,97,1012,100
2019-12-18,00,2,8,0.0,96,1013,100
2019-12-18,03,1,7,0.0,97,1014,95
2019-12-18,06,1,4,0.0,96,1015,100
2019-12-18,09,1,7,0.0,97,1015,100
2019-12-18,12,2,10,0.2,96,1012,100
2019-12-18,15,3,17,0.5,97,1010,100
2019-12-18,18,3,13,0.0,95,1007,100
2019-12-18,21,5,20,0.1,95,1004,98
2019-12-19,00,5,26,0.0,89,1002,100
2019-12-19,03,5,27,0.0,70,1003,85
2019-12-19,06,3,30,0.0,68,1003,83
2019-12-19,09,2,32,0.0,81,1003,100
2019-12-19,12,3,35,0.0,72,1005,100
2019-12-19,15,2,37,0.0,71,1009,100
2019-12-19,18,1,33,0.0,81,1012,98
2019-12-19,21,1,31,0.0,74,1015,89
2019-12-20,00,1,27,0.0,76,1017,84
2019-12-20,03,0,24,0.0,75,1019,58
2019-12-20,06,-1,21,0.0,81,1019,22
2019-12-20,09,-1,18,0.0,86,1020,97
2019-12-20,12,1,15,0.0,77,1020,7
2019-12-20,15,1,10,0.0,79,1020,16
2019-12-20,18,-0,9,0.0,86,1020,47
2019-12-20,21,-0,9,0.0,81,1019,100
2019-12-21,00,0,10,0.0,74,1018,93
2019-12-21,03,0,10,0.0,71,1017,100
2019-12-21,06,1,10,0.0,70,1015,100
2019-12-21,09,0,11,0.0,69,1013,100
2019-12-21,12,1,12,0.0,59,1012,100
2019-12-21,15,2,10,0.0,59,1010,100
2019-12-21,18,1,12,0.0,73,1009,100
2019-12-21,21,2,11,0.0,88,1009,100
2019-12-22,00,2,14,0.0,88,1008,89
2019-12-22,03,1,14,0.0,87,1007,96
2019-12-22,06,1,14,0.0,89,1006,100
2019-12-22,09,2,16,0.0,93,1006,100
2019-12-22,12,2,16,0.0,90,1007,100
2019-12-22,15,3,17,0.0,92,1006,100
2019-12-22,18,2,16,0.0,94,1005,100
2019-12-22,21,3,20,0.0,96,1006,100
2019-12-23,00,3,19,0.0,97,1005,100
2019-12-23,03,4,19,0.2,97,1004,100
2019-12-23,06,4,18,0.2,94,1003,100
2019-12-23,09,5,14,0.0,95,1003,100
2019-12-23,12,5,14,0.0,96,1004,100
2019-12-23,15,6,14,0.0,96,1004,100
2019-12-23,18,5,13,0.0,92,1005,99
2019-12-23,21,5,14,0.0,95,1006,100
2019-12-24,00,5,10,0.2,97,1007,100
2019-12-24,03,5,8,0.2,98,1008,100
2019-12-24,06,5,9,0.2,98,1009,100
2019-12-24,09,5,10,0.4,96,1010,92
2019-12-24,12,5,10,0.0,87,1011,44
2019-12-24,15,4,12,0.0,87,1011,26
2019-12-24,18,3,14,0.0,93,1011,100
2019-12-24,21,3,13,0.0,95,1011,100
2019-12-25,00,2,12,0.0,93,1011,100
2019-12-25,03,1,10,0.0,92,1011,76
2019-12-25,06,1,12,0.0,94,1010,100
2019-12-25,09,1,11,0.0,93,1011,100
2019-12-25,12,1,12,0.0,88,1012,88
2019-12-25,15,1,11,0.1,88,1012,100
2019-12-25,18,0,10,0.3,83,1012,81
2019-12-25,21,0,8,0.2,84,1012,100
2019-12-26,00,0,8,0.0,83,1012,78
2019-12-26,03,0,5,0.0,85,1012,100
2019-12-26,06,0,5,0.0,78,1011,91
2019-12-26,09,-0,6,0.0,80,1011,100
2019-12-26,12,0,6,0.0,73,1012,98
2019-12-26,15,1,5,0.0,74,1011,71
2019-12-26,18,-0,5,0.0,72,1011,78
2019-12-26,21,-0,5,0.0,72,1011,88
2019-12-27,00,-0,5,0.0,68,1011,100
2019-12-27,03,0,3,0.0,70,1010,100
2019-12-27,06,-0,3,0.0,73,1010,100
2019-12-27,09,-1,4,0.1,80,1010,100
2019-12-27,12,-1,4,0.3,92,1011,100
2019-12-27,15,-1,6,0.3,89,1011,100
2019-12-27,18,-1,8,0.2,80,1012,71
