date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-27,09,7,14,0.0,98,1017,85
2019-12-27,12,7,15,0.0,78,1018,26
2019-12-27,15,5,15,0.0,77,1020,74
2019-12-27,18,4,10,0.0,78,1023,89
2019-12-27,21,3,12,0.0,80,1023,98
2019-12-28,00,3,9,0.0,81,1024,92
2019-12-28,03,3,8,0.0,79,1024,57
2019-12-28,06,2,6,0.0,84,1026,28
2019-12-28,09,2,5,0.0,82,1026,20
2019-12-28,12,4,4,0.0,75,1025,25
2019-12-28,15,4,5,0.0,78,1024,48
2019-12-28,18,3,3,0.0,81,1025,100
2019-12-28,21,3,3,0.0,81,1024,45
2019-12-29,00,3,4,0.0,79,1023,18
2019-12-29,03,3,8,0.0,83,1022,23
2019-12-29,06,2,14,0.0,84,1021,20
2019-12-29,09,3,21,0.0,82,1018,82
2019-12-29,12,3,22,0.5,87,1014,100
2019-12-29,15,2,22,1.0,94,1012,100
2019-12-29,18,3,23,0.3,94,1011,100
2019-12-29,21,3,26,0.0,93,1009,100
2019-12-30,00,3,31,0.0,94,1006,100
2019-12-30,03,3,36,1.0,94,1001,100
2019-12-30,06,4,37,3.1,96,995,100
2019-12-30,09,4,28,1.1,94,997,75
2019-12-30,12,7,13,0.0,76,999,16
2019-12-30,15,6,21,0.0,57,1001,9
2019-12-30,18,4,17,0.0,72,1003,21
2019-12-30,21,3,16,0.0,74,1004,46
2019-12-31,00,2,20,0.0,79,1003,93
2019-12-31,03,2,23,0.1,81,1002,91
2019-12-31,06,2,23,0.0,79,1001,100
2019-12-31,09,2,22,0.2,87,999,100
2019-12-31,12,1,24,0.6,82,998,100
2019-12-31,15,1,23,0.1,74,999,75
2019-12-31,18,0,21,0.0,76,1001,53
2019-12-31,21,-0,21,0.0,70,1002,85
