date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-19,00,18,6,0.0,79,1018,13
2019-10-19,03,17,8,0.0,82,1017,6
2019-10-19,06,17,9,0.0,82,1017,17
2019-10-19,09,20,12,0.0,65,1018,15
2019-10-19,12,22,15,0.0,59,1017,12
2019-10-19,15,21,17,0.0,63,1016,12
2019-10-19,18,19,18,0.0,74,1017,10
2019-10-19,21,18,19,0.0,79,1018,8
2019-10-20,00,17,18,0.0,83,1018,25
2019-10-20,03,16,18,0.0,84,1017,23
2019-10-20,06,17,19,0.0,79,1018,53
2019-10-20,09,20,23,0.0,70,1018,89
2019-10-20,12,22,29,0.0,75,1018,76
2019-10-20,15,22,30,0.0,74,1017,40
2019-10-20,18,20,27,0.0,82,1018,9
2019-10-20,21,19,24,0.0,86,1020,7
2019-10-21,00,19,15,0.0,86,1020,6
2019-10-21,03,19,13,0.0,82,1020,5
2019-10-21,06,19,12,0.0,78,1020,13
2019-10-21,09,23,15,0.0,66,1021,26
2019-10-21,12,24,17,0.0,63,1021,3
2019-10-21,15,23,14,0.0,66,1020,5
2019-10-21,18,21,8,0.0,76,1022,4
2019-10-21,21,20,8,0.0,76,1021,88
2019-10-22,00,20,7,0.0,76,1021,38
2019-10-22,03,18,9,0.0,74,1021,41
2019-10-22,06,18,10,0.0,72,1021,100
2019-10-22,09,22,9,0.0,58,1021,100
2019-10-22,12,25,9,0.0,55,1020,30
2019-10-22,15,24,8,0.0,61,1019,36
2019-10-22,18,21,5,0.0,74,1020,32
2019-10-22,21,20,6,0.0,71,1020,3
2019-10-23,00,20,7,0.0,71,1020,10
2019-10-23,03,18,10,0.0,73,1019,4
2019-10-23,06,19,10,0.0,72,1019,0
2019-10-23,09,22,10,0.0,58,1019,0
2019-10-23,12,24,16,0.0,54,1017,0
2019-10-23,15,24,18,0.0,62,1017,9
2019-10-23,18,21,20,0.0,71,1017,30
2019-10-23,21,20,16,0.0,65,1017,7
2019-10-24,00,19,13,0.0,65,1016,8
2019-10-24,03,19,16,0.0,66,1015,15
2019-10-24,06,18,19,0.0,67,1014,13
2019-10-24,09,22,22,0.0,66,1014,14
2019-10-24,12,24,26,0.1,61,1013,71
2019-10-24,15,23,22,0.0,66,1011,48
2019-10-24,18,20,23,2.7,78,1013,98
2019-10-24,21,17,20,4.2,90,1014,100
2019-10-25,00,18,24,3.6,82,1015,79
2019-10-25,03,19,15,0.0,79,1013,8
2019-10-25,06,18,14,0.0,80,1015,12
2019-10-25,09,20,17,0.0,66,1016,14
2019-10-25,12,24,7,0.0,59,1016,23
2019-10-25,15,22,8,0.0,67,1016,25
2019-10-25,18,21,7,0.0,75,1019,45
2019-10-25,21,19,8,0.0,75,1019,20
2019-10-26,00,19,8,0.0,77,1020,11
2019-10-26,03,19,13,0.0,74,1020,18
2019-10-26,06,19,14,0.0,76,1021,3
2019-10-26,09,21,13,0.0,61,1021,3
2019-10-26,12,24,6,0.0,55,1021,4
2019-10-26,15,25,7,0.0,59,1020,6
2019-10-26,18,22,6,0.0,74,1022,7
2019-10-26,21,21,7,0.0,74,1022,4
2019-10-27,00,20,8,0.0,73,1022,4
2019-10-27,03,19,11,0.0,72,1021,2
2019-10-27,06,18,11,0.0,72,1021,1
2019-10-27,09,21,8,0.0,59,1021,5
2019-10-27,12,24,8,0.0,57,1020,3
2019-10-27,15,23,9,0.0,64,1019,0
2019-10-27,18,22,9,0.0,73,1020,0
2019-10-27,21,19,7,0.0,74,1019,0
2019-10-28,00,18,9,0.0,76,1019,0
2019-10-28,03,17,8,0.0,79,1017,0
2019-10-28,06,17,8,0.0,77,1018,0
2019-10-28,09,20,6,0.0,62,1017,0
2019-10-28,12,22,11,0.0,59,1018,33
2019-10-28,15,21,13,0.0,65,1015,98
2019-10-28,18,19,12,0.0,75,1017,71
2019-10-28,21,18,10,0.0,78,1016,28
2019-10-29,00,17,7,0.0,79,1017,31
2019-10-29,03,17,6,0.0,81,1016,32
2019-10-29,06,16,8,0.0,82,1016,32
2019-10-29,09,20,8,0.0,71,1017,19
2019-10-29,12,21,10,0.0,66,1017,97
2019-10-29,15,20,16,0.0,71,1016,19
2019-10-29,18,19,11,0.0,80,1018,31
2019-10-29,21,18,8,0.0,83,1019,40
2019-10-30,00,18,5,0.0,85,1019,41
2019-10-30,03,17,3,0.0,86,1018,51
2019-10-30,06,17,6,0.3,86,1019,71
2019-10-30,09,19,13,0.0,78,1019,89
2019-10-30,12,21,11,0.9,72,1018,62
2019-10-30,15,20,10,0.3,73,1017,73
2019-10-30,18,19,8,0.0,80,1019,15
2019-10-30,21,19,5,0.0,79,1019,15
2019-10-31,00,16,4,0.0,78,1018,16
2019-10-31,03,16,8,0.0,79,1017,23
2019-10-31,06,17,11,0.0,78,1018,21
2019-10-31,09,20,12,0.1,70,1017,84
2019-10-31,12,21,10,0.5,66,1016,71
2019-10-31,15,21,12,0.5,69,1015,88
2019-10-31,18,19,8,0.4,76,1016,71
2019-10-31,21,18,5,0.3,78,1016,80
2019-11-01,00,18,13,1.4,81,1016,62
2019-11-01,03,17,14,0.6,86,1014,100
2019-11-01,06,17,13,0.4,86,1015,69
2019-11-01,09,17,14,0.4,83,1014,63
2019-11-01,12,18,11,0.1,77,1014,75
2019-11-01,15,19,15,0.1,74,1013,54
2019-11-01,18,18,17,0.2,78,1013,57
2019-11-01,21,18,15,0.2,78,1013,89
2019-11-02,00,18,14,0.3,81,1012,80
2019-11-02,03,18,13,1.1,82,1011,96
2019-11-02,06,18,10,0.5,82,1010,87
2019-11-02,09,20,13,0.1,74,1010,93
2019-11-02,12,20,20,0.3,72,1009,72
2019-11-02,15,19,25,0.2,80,1007,100
2019-11-02,18,19,28,0.5,80,1007,63
2019-11-02,21,19,29,1.4,87,1005,94
2019-11-03,00,20,28,4.5,83,1004,54
2019-11-03,03,19,30,1.5,84,1001,71
2019-11-03,06,19,23,1.4,82,1001,81
2019-11-03,09,21,28,0.7,74,1001,81
2019-11-03,12,21,34,1.0,71,1000,78
2019-11-03,15,20,38,0.9,76,997,85
2019-11-03,18,19,36,2.7,78,997,78
2019-11-03,21,19,40,0.6,75,997,83
2019-11-04,00,18,41,0.0,66,998,13
2019-11-04,03,16,34,0.0,72,999,20
2019-11-04,06,17,34,0.0,65,1002,14
2019-11-04,09,20,34,0.1,63,1004,88
2019-11-04,12,21,27,0.0,59,1005,5
2019-11-04,15,20,28,0.0,68,1005,33
2019-11-04,18,19,25,0.0,74,1007,10
2019-11-04,21,19,27,0.0,77,1007,22
2019-11-05,00,20,29,0.2,76,1006,74
2019-11-05,03,19,31,0.4,82,1004,70
2019-11-05,06,19,33,0.0,80,1005,34
2019-11-05,09,21,35,2.1,74,1004,80
2019-11-05,12,21,39,0.6,72,1003,84
2019-11-05,15,20,36,1.2,75,1002,72
2019-11-05,18,19,34,2.3,73,1003,82
2019-11-05,21,18,31,0.0,72,1005,12
2019-11-06,00,17,27,0.0,68,1006,100
2019-11-06,03,16,23,0.0,73,1006,32
2019-11-06,06,16,25,0.0,74,1006,27
2019-11-06,09,18,19,0.2,68,1007,84
2019-11-06,12,18,23,0.4,67,1006,82
2019-11-06,15,17,23,0.2,66,1006,74
2019-11-06,18,16,18,0.0,71,1007,13
2019-11-06,21,15,17,0.1,72,1007,87
2019-11-07,00,15,15,0.0,74,1007,20
2019-11-07,03,15,13,0.0,71,1007,10
2019-11-07,06,14,10,0.0,75,1008,11
2019-11-07,09,17,10,0.0,67,1008,7
2019-11-07,12,19,9,0.0,57,1009,0
2019-11-07,15,20,11,0.0,57,1008,0
2019-11-07,18,17,9,0.0,62,1009,0
2019-11-07,21,15,5,0.0,66,1009,8
2019-11-08,00,14,22,0.0,70,1008,11
2019-11-08,03,15,29,0.0,72,1006,36
2019-11-08,06,17,29,3.7,72,1005,51
2019-11-08,09,18,29,4.1,76,1004,67
2019-11-08,12,17,28,3.5,79,1005,100
2019-11-08,15,17,27,2.7,71,1004,83
2019-11-08,18,16,22,0.0,72,1006,70
2019-11-08,21,16,25,0.1,68,1008,86
2019-11-09,00,15,27,0.1,68,1008,50
2019-11-09,03,14,24,0.1,67,1009,62
2019-11-09,06,14,15,0.0,65,1010,30
2019-11-09,09,16,15,0.2,62,1010,77
2019-11-09,12,16,17,2.0,56,1009,87
2019-11-09,15,14,15,3.0,76,1007,67
2019-11-09,18,13,9,1.1,75,1007,86
2019-11-09,21,13,13,1.2,75,1008,70
2019-11-10,00,13,7,0.5,70,1009,73
2019-11-10,03,12,12,0.0,75,1007,28
2019-11-10,06,11,12,0.0,75,1008,13
2019-11-10,09,14,12,0.0,66,1009,5
2019-11-10,12,16,18,0.2,61,1009,75
2019-11-10,15,16,23,0.0,64,1008,64
2019-11-10,18,15,26,0.1,72,1011,91
2019-11-10,21,14,26,0.8,78,1011,82
2019-11-11,00,14,25,0.7,78,1011,96
2019-11-11,03,15,27,0.4,81,1010,88
2019-11-11,06,15,29,1.5,78,1011,92
2019-11-11,09,15,26,1.4,85,1011,71
2019-11-11,12,17,23,2.2,75,1009,58
2019-11-11,15,16,23,1.8,77,1007,79
2019-11-11,18,14,18,2.0,84,1008,100
2019-11-11,21,14,16,0.6,85,1006,81
2019-11-12,00,14,19,0.4,83,1004,52
2019-11-12,03,14,19,0.0,76,1000,50
2019-11-12,06,14,23,0.3,76,998,78
2019-11-12,09,16,19,0.0,68,995,90
2019-11-12,12,17,17,0.9,73,993,71
2019-11-12,15,15,13,1.0,86,991,100
2019-11-12,18,15,24,3.3,70,993,68
2019-11-12,21,14,25,0.3,81,994,62
2019-11-13,00,14,20,0.0,82,993,47
2019-11-13,03,14,11,0.0,84,994,42
2019-11-13,06,14,14,0.2,83,996,73
2019-11-13,09,16,13,0.1,75,998,51
2019-11-13,12,17,5,0.0,68,1001,32
2019-11-13,15,16,14,0.2,59,1003,76
2019-11-13,18,15,20,0.0,63,1005,16
2019-11-13,21,14,18,0.0,66,1007,75
2019-11-14,00,14,12,0.0,67,1007,60
2019-11-14,03,14,15,0.0,71,1006,100
2019-11-14,06,13,13,0.0,81,1007,100
2019-11-14,09,14,13,0.0,81,1007,62
2019-11-14,12,15,18,0.2,76,1006,74
2019-11-14,15,16,19,0.2,73,1006,83
2019-11-14,18,15,17,0.2,79,1006,52
2019-11-14,21,16,29,0.2,76,1006,64
2019-11-15,00,16,33,0.5,78,1006,63
2019-11-15,03,16,32,0.0,77,1005,18
2019-11-15,06,16,37,0.1,79,1005,68
2019-11-15,09,18,48,0.2,76,1004,69
2019-11-15,12,18,46,3.1,73,1004,96
2019-11-15,15,18,31,2.9,76,1003,100
2019-11-15,18,15,16,0.3,78,1005,81
2019-11-15,21,17,21,0.9,74,1007,53
2019-11-16,00,16,15,0.0,65,1008,54
2019-11-16,03,15,17,0.2,67,1010,76
2019-11-16,06,14,16,0.2,66,1010,66
2019-11-16,09,14,14,0.0,66,1011,87
2019-11-16,12,15,21,0.0,73,1010,100
2019-11-16,15,15,23,0.4,74,1007,94
2019-11-16,18,14,34,1.2,72,1005,62
2019-11-16,21,14,44,3.4,74,1003,64
2019-11-17,00,16,47,3.4,76,1002,77
2019-11-17,03,18,51,4.1,75,999,90
2019-11-17,06,18,52,2.6,65,998,100
2019-11-17,09,17,47,0.3,67,1000,99
2019-11-17,12,15,25,1.3,73,1002,100
2019-11-17,15,14,17,0.3,74,1005,90
2019-11-17,18,12,15,0.0,69,1007,88
2019-11-17,21,10,18,0.0,68,1009,85
2019-11-18,00,12,23,0.0,64,1011,3
2019-11-18,03,14,20,0.0,64,1011,58
2019-11-18,06,14,21,0.5,67,1012,73
2019-11-18,09,15,24,0.2,67,1012,79
2019-11-18,12,16,32,0.1,67,1011,95
2019-11-18,15,16,38,1.0,65,1010,83
2019-11-18,18,16,40,1.3,68,1010,91
2019-11-18,21,14,40,0.4,68,1011,97
2019-11-19,00,15,40,0.0,68,1012,92
2019-11-19,03,16,39,2.6,70,1012,96
2019-11-19,06,16,40,3.9,72,1011,100
2019-11-19,09,16,37,2.2,71,1012,72
2019-11-19,12,15,33,2.2,76,1012,86
2019-11-19,15,15,17,1.0,82,1012,100
2019-11-19,18,14,11,1.5,83,1013,100
2019-11-19,21,12,12,0.0,83,1014,95
2019-11-20,00,12,11,0.0,72,1013,86
2019-11-20,03,13,8,0.1,77,1012,67
2019-11-20,06,13,9,0.1,78,1012,77
2019-11-20,09,14,7,0.2,72,1013,86
2019-11-20,12,16,9,0.4,63,1014,59
2019-11-20,15,16,8,0.1,66,1014,66
2019-11-20,18,15,8,0.0,69,1015,78
2019-11-20,21,15,10,0.0,71,1016,75
2019-11-21,00,14,12,0.1,69,1016,83
2019-11-21,03,14,14,0.3,69,1015,71
2019-11-21,06,13,15,1.2,70,1015,78
2019-11-21,09,13,17,0.7,68,1015,69
2019-11-21,12,15,18,0.8,69,1014,87
2019-11-21,15,14,17,0.9,76,1014,100
2019-11-21,18,12,17,0.6,79,1014,78
2019-11-21,21,11,16,0.6,75,1015,82
2019-11-22,00,12,21,0.3,74,1013,81
2019-11-22,03,13,23,1.1,75,1012,65
2019-11-22,06,14,19,1.5,74,1012,55
2019-11-22,09,15,23,0.2,73,1013,73
2019-11-22,12,16,28,0.4,73,1012,87
2019-11-22,15,16,25,0.2,74,1012,85
2019-11-22,18,15,22,0.2,75,1012,77
2019-11-22,21,15,24,0.6,75,1012,80
2019-11-23,00,15,29,0.5,77,1011,66
2019-11-23,03,14,33,0.1,78,1009,83
2019-11-23,06,15,39,0.0,79,1008,53
2019-11-23,09,17,44,0.0,71,1007,31
2019-11-23,12,18,47,0.0,68,1005,27
2019-11-23,15,17,46,0.9,72,1004,79
2019-11-23,18,17,43,1.1,71,1004,90
2019-11-23,21,15,33,2.2,82,1004,98
2019-11-24,00,14,36,4.2,82,1004,100
2019-11-24,03,14,35,4.2,86,1002,100
2019-11-24,06,14,31,3.8,87,1002,100
2019-11-24,09,14,26,1.3,89,1002,95
2019-11-24,12,14,21,2.5,86,1001,100
2019-11-24,15,14,8,0.3,87,1001,98
2019-11-24,18,15,9,0.0,83,1001,100
2019-11-24,21,15,15,0.0,83,1000,59
2019-11-25,00,14,13,0.0,89,1000,100
2019-11-25,03,14,10,0.0,89,1001,45
2019-11-25,06,14,10,0.0,87,1002,24
2019-11-25,09,16,12,0.0,78,1003,25
2019-11-25,12,18,11,0.0,69,1003,22
2019-11-25,15,18,7,0.0,73,1005,19
2019-11-25,18,17,8,0.0,76,1006,23
2019-11-25,21,16,11,0.0,75,1008,17
2019-11-26,00,14,13,0.0,81,1008,15
2019-11-26,03,13,13,0.0,80,1008,3
2019-11-26,06,12,10,0.0,80,1009,0
2019-11-26,09,15,8,0.0,69,1010,2
2019-11-26,12,17,4,0.0,64,1009,4
2019-11-26,15,17,5,0.0,74,1010,14
2019-11-26,18,15,3,0.0,83,1011,17
2019-11-26,21,15,5,0.0,82,1011,47
2019-11-27,00,15,9,0.0,83,1011,26
2019-11-27,03,14,5,0.0,84,1010,39
2019-11-27,06,15,13,0.0,81,1010,16
2019-11-27,09,17,19,0.0,74,1010,23
2019-11-27,12,17,31,0.0,72,1008,43
2019-11-27,15,16,33,0.4,85,1007,100
2019-11-27,18,17,38,0.7,83,1007,89
2019-11-27,21,16,30,0.4,84,1007,88
2019-11-28,00,15,27,0.0,80,1007,20
2019-11-28,03,15,23,0.0,79,1007,24
2019-11-28,06,15,23,0.0,76,1008,36
2019-11-28,09,17,23,0.0,71,1009,34
2019-11-28,12,17,24,0.0,69,1008,16
2019-11-28,15,16,30,0.1,71,1008,86
2019-11-28,18,15,21,0.0,78,1008,4
2019-11-28,21,15,17,0.0,76,1010,3
2019-11-29,00,14,17,0.0,77,1011,19
2019-11-29,03,14,13,0.0,79,1011,13
2019-11-29,06,15,14,0.0,80,1012,37
2019-11-29,09,17,16,0.0,79,1012,73
2019-11-29,12,17,20,0.4,76,1012,61
2019-11-29,15,17,21,0.0,79,1011,43
2019-11-29,18,15,17,0.0,81,1012,3
2019-11-29,21,14,15,0.0,81,1014,6
2019-11-30,00,13,12,0.0,75,1014,4
2019-11-30,03,13,12,0.0,75,1015,3
2019-11-30,06,13,13,0.0,75,1017,0
2019-11-30,09,14,12,0.0,69,1017,0
2019-11-30,12,16,12,0.0,64,1017,0
2019-11-30,15,18,10,0.0,70,1018,0
2019-11-30,18,15,11,0.0,75,1019,6
2019-11-30,21,14,10,0.0,76,1020,5
2019-12-01,00,13,10,0.0,79,1021,10
2019-12-01,03,11,11,0.0,78,1019,4
2019-12-01,06,12,12,0.0,77,1020,32
2019-12-01,09,14,17,0.0,72,1020,37
2019-12-01,12,16,26,0.0,68,1019,30
2019-12-01,15,16,27,0.0,73,1018,25
2019-12-01,18,15,28,0.0,75,1018,50
2019-12-01,21,15,31,0.0,78,1018,100
2019-12-02,00,15,30,0.1,79,1017,100
2019-12-02,03,16,29,0.3,79,1015,100
2019-12-02,06,16,32,0.6,76,1016,100
2019-12-02,09,16,29,0.7,78,1016,100
2019-12-02,12,17,28,0.8,79,1015,100
2019-12-02,15,16,27,2.4,82,1014,95
2019-12-02,18,16,27,2.0,85,1015,82
2019-12-02,21,16,18,0.9,88,1016,51
2019-12-03,00,15,15,0.3,90,1017,61
2019-12-03,03,15,17,0.0,92,1016,42
2019-12-03,06,15,15,0.0,91,1017,44
2019-12-03,09,15,14,0.0,83,1017,30
2019-12-03,12,17,11,0.0,79,1018,33
2019-12-03,15,16,16,0.0,78,1017,47
2019-12-03,18,14,20,0.0,74,1019,26
2019-12-03,21,12,23,0.0,73,1020,19
2019-12-04,00,11,21,0.0,70,1020,6
2019-12-04,03,10,21,0.0,66,1019,1
2019-12-04,06,9,22,0.0,66,1020,0
2019-12-04,09,12,22,0.0,60,1019,1
2019-12-04,12,14,19,0.0,55,1018,81
2019-12-04,15,14,17,0.0,59,1016,6
2019-12-04,18,13,14,0.0,61,1017,64
2019-12-04,21,11,16,0.0,64,1018,32
2019-12-05,00,10,19,0.0,62,1019,17
2019-12-05,03,9,18,0.0,58,1019,31
2019-12-05,06,10,17,0.0,55,1020,53
2019-12-05,09,11,15,0.0,52,1021,70
2019-12-05,12,14,13,0.0,47,1021,74
2019-12-05,15,15,10,0.0,49,1021,62
2019-12-05,18,13,12,0.0,55,1022,35
2019-12-05,21,12,15,0.0,61,1023,33
2019-12-06,00,11,14,0.0,67,1023,33
2019-12-06,03,11,14,0.3,69,1022,71
2019-12-06,06,11,13,0.1,69,1022,89
2019-12-06,09,12,12,0.0,68,1022,42
2019-12-06,12,15,10,0.0,67,1022,59
2019-12-06,15,15,9,0.0,71,1021,63
2019-12-06,18,15,8,0.6,76,1021,87
2019-12-06,21,14,6,0.8,79,1021,83
2019-12-07,00,14,6,1.0,77,1021,100
2019-12-07,03,15,4,0.4,79,1020,77
2019-12-07,06,15,10,0.0,78,1020,70
2019-12-07,09,16,10,0.0,76,1020,80
2019-12-07,12,16,12,0.0,77,1020,79
2019-12-07,15,16,14,0.1,79,1019,63
2019-12-07,18,15,11,0.0,79,1019,82
2019-12-07,21,12,8,0.0,78,1020,81
2019-12-08,00,13,11,0.0,79,1021,63
2019-12-08,03,14,13,0.0,85,1020,27
2019-12-08,06,13,13,0.0,84,1021,74
2019-12-08,09,14,19,0.0,79,1021,79
2019-12-08,12,15,17,0.0,75,1020,66
2019-12-08,15,15,17,0.0,73,1019,52
2019-12-08,18,14,14,0.0,72,1019,33
2019-12-08,21,14,18,0.0,75,1018,57
2019-12-09,00,14,12,0.2,78,1017,66
2019-12-09,03,14,16,0.3,78,1014,70
2019-12-09,06,14,15,0.2,77,1013,50
2019-12-09,09,15,17,0.0,77,1012,97
2019-12-09,12,16,23,0.0,71,1010,82
2019-12-09,15,15,16,0.0,68,1008,2
2019-12-09,18,13,13,0.0,73,1009,37
2019-12-09,21,13,10,0.1,73,1008,60
2019-12-10,00,11,12,0.8,74,1008,75
2019-12-10,03,11,13,0.0,76,1007,29
2019-12-10,06,10,21,0.0,77,1009,19
2019-12-10,09,11,27,0.0,67,1010,6
2019-12-10,12,14,33,0.0,54,1012,6
2019-12-10,15,14,31,0.0,56,1012,5
2019-12-10,18,12,35,0.0,59,1015,8
2019-12-10,21,11,37,0.0,65,1015,5
2019-12-11,00,10,32,0.0,62,1016,2
2019-12-11,03,9,29,0.0,63,1015,0
2019-12-11,06,7,27,0.0,63,1014,0
2019-12-11,09,9,25,0.0,58,1014,0
2019-12-11,12,12,17,0.0,53,1012,0
2019-12-11,15,12,10,0.0,59,1011,0
2019-12-11,18,9,13,0.0,62,1011,8
2019-12-11,21,8,7,0.0,63,1010,72
2019-12-12,00,8,8,0.0,63,1009,100
2019-12-12,03,8,10,0.0,63,1006,97
2019-12-12,06,8,14,0.0,77,1006,70
2019-12-12,09,10,15,0.0,72,1004,14
2019-12-12,12,13,11,0.6,64,1004,75
2019-12-12,15,12,23,0.2,71,1003,76
2019-12-12,18,10,21,0.0,72,1004,68
2019-12-12,21,10,14,0.0,74,1004,22
2019-12-13,00,9,10,0.0,75,1003,8
2019-12-13,03,9,10,0.0,77,1001,41
2019-12-13,06,11,15,1.0,79,998,100
2019-12-13,09,13,27,1.7,82,995,100
2019-12-13,12,14,37,2.4,86,990,100
2019-12-13,15,15,48,2.2,69,985,70
2019-12-13,18,13,51,0.8,60,987,79
2019-12-13,21,12,47,0.0,60,990,5
2019-12-14,00,11,45,0.0,57,993,4
2019-12-14,03,10,37,0.0,57,996,2
2019-12-14,06,8,30,0.0,64,1001,0
2019-12-14,09,12,18,0.0,59,1003,0
2019-12-14,12,14,11,0.0,57,1005,2
2019-12-14,15,14,8,0.0,65,1008,3
2019-12-14,18,14,9,0.0,71,1010,5
2019-12-14,21,12,13,0.0,75,1013,29
2019-12-15,00,12,12,0.0,80,1013,72
2019-12-15,03,12,15,0.0,84,1014,16
2019-12-15,06,11,14,0.0,83,1015,57
2019-12-15,09,15,18,0.0,78,1017,25
2019-12-15,12,16,22,0.0,77,1017,27
2019-12-15,15,15,22,0.0,83,1017,29
2019-12-15,18,14,21,0.0,88,1018,42
2019-12-15,21,14,21,0.0,86,1019,66
2019-12-16,00,14,19,0.0,84,1020,74
2019-12-16,03,14,21,0.0,86,1019,53
2019-12-16,06,14,23,0.0,89,1020,43
2019-12-16,09,15,26,0.0,84,1021,61
2019-12-16,12,17,28,0.1,77,1020,77
2019-12-16,15,16,28,0.0,79,1019,13
2019-12-16,18,15,31,0.0,81,1020,6
2019-12-16,21,15,34,0.0,73,1018,3
2019-12-17,00,14,35,0.0,71,1018,3
2019-12-17,03,15,36,0.0,69,1017,4
2019-12-17,06,14,36,0.0,71,1018,4
2019-12-17,09,16,37,0.0,70,1019,20
2019-12-17,12,18,36,0.0,69,1019,13
2019-12-17,15,16,31,0.0,79,1018,53
2019-12-17,18,15,30,0.0,84,1020,20
2019-12-17,21,14,28,0.0,86,1020,70
2019-12-18,00,14,21,0.0,83,1020,68
2019-12-18,03,13,21,0.0,84,1020,100
2019-12-18,06,13,20,0.0,82,1021,100
2019-12-18,09,15,19,0.0,79,1021,43
2019-12-18,12,17,18,0.0,73,1021,100
2019-12-18,15,16,19,0.0,77,1020,100
2019-12-18,18,15,20,0.0,79,1021,60
2019-12-18,21,15,18,0.0,76,1020,55
2019-12-19,00,15,17,0.0,75,1019,46
2019-12-19,03,14,17,0.0,76,1018,100
2019-12-19,06,14,20,0.1,81,1018,66
2019-12-19,09,14,19,0.4,80,1018,52
2019-12-19,12,15,20,1.1,79,1017,100
2019-12-19,15,14,16,0.1,75,1017,86
2019-12-19,18,13,17,0.0,77,1018,27
2019-12-19,21,12,12,0.0,78,1018,33
2019-12-20,00,12,11,0.1,78,1017,71
2019-12-20,03,11,13,0.0,81,1016,35
2019-12-20,06,11,17,0.2,83,1016,75
2019-12-20,09,14,24,0.0,80,1015,44
2019-12-20,12,15,32,0.0,78,1013,80
2019-12-20,15,15,36,0.0,78,1010,39
2019-12-20,18,15,41,0.1,81,1009,75
2019-12-20,21,15,46,1.8,86,1007,96
2019-12-21,00,15,39,3.4,92,1006,100
2019-12-21,03,15,37,1.9,90,1002,100
2019-12-21,06,16,39,2.6,81,1000,100
2019-12-21,09,17,45,2.9,80,999,90
2019-12-21,12,17,42,0.3,86,998,72
2019-12-21,15,16,38,0.0,75,1000,3
2019-12-21,18,15,32,0.0,68,1001,0
2019-12-21,21,15,22,0.0,80,1001,4
2019-12-22,00,16,30,1.8,88,997,58
2019-12-22,03,18,45,3.2,79,992,52
2019-12-22,06,16,50,0.9,64,991,76
2019-12-22,09,15,53,0.1,67,992,86
2019-12-22,12,16,54,0.2,67,992,84
2019-12-22,15,15,50,0.3,66,994,82
2019-12-22,18,15,42,0.0,67,996,6
2019-12-22,21,14,40,0.0,64,999,2
2019-12-23,00,14,39,0.0,64,1000,60
2019-12-23,03,13,37,0.4,70,999,100
2019-12-23,06,13,32,0.3,71,1002,71
2019-12-23,09,14,30,0.0,65,1005,4
2019-12-23,12,16,39,0.0,58,1007,0
2019-12-23,15,15,43,0.0,61,1009,0
2019-12-23,18,13,33,0.0,62,1011,0
2019-12-23,21,13,27,0.0,68,1014,0
2019-12-24,00,12,22,0.0,68,1015,0
2019-12-24,03,10,17,0.0,69,1016,0
2019-12-24,06,9,11,0.0,66,1018,2
2019-12-24,09,12,12,0.0,61,1019,4
2019-12-24,12,15,8,0.0,53,1018,7
2019-12-24,15,13,4,0.0,60,1017,46
2019-12-24,18,13,5,0.0,64,1017,4
2019-12-24,21,12,6,0.0,62,1017,2
2019-12-25,00,10,10,0.0,62,1016,0
2019-12-25,03,10,10,0.0,59,1015,0
2019-12-25,06,9,10,0.0,61,1016,0
2019-12-25,09,11,14,0.0,65,1017,5
2019-12-25,12,15,12,0.0,59,1016,2
2019-12-25,15,16,6,0.0,66,1015,0
2019-12-25,18,12,8,0.0,72,1016,19
2019-12-25,21,11,10,0.0,75,1017,9
2019-12-26,00,10,14,0.0,74,1018,0
2019-12-26,03,8,13,0.0,76,1018,0
2019-12-26,06,8,14,0.0,72,1020,0
2019-12-26,09,10,13,0.0,61,1021,4
2019-12-26,12,14,8,0.0,55,1022,5
2019-12-26,15,14,6,0.0,62,1022,8
2019-12-26,18,12,8,0.0,65,1023,18
2019-12-26,21,12,11,0.0,66,1023,44
2019-12-27,00,12,11,0.0,68,1023,11
2019-12-27,03,11,8,0.0,68,1022,28
2019-12-27,06,11,14,0.0,72,1022,31
2019-12-27,09,11,10,0.0,70,1022,11
2019-12-27,12,14,7,0.0,68,1021,33
2019-12-27,15,14,5,0.0,74,1021,33
2019-12-27,18,12,4,0.0,80,1022,32
2019-12-27,21,11,9,0.0,81,1023,7
2019-12-28,00,10,12,0.0,82,1025,5
2019-12-28,03,9,19,0.0,79,1025,1
2019-12-28,06,8,22,0.0,73,1027,0
2019-12-28,09,10,23,0.0,62,1028,0
2019-12-28,12,12,21,0.0,42,1028,0
2019-12-28,15,11,23,0.0,48,1028,0
2019-12-28,18,8,24,0.0,55,1031,0
2019-12-28,21,7,23,0.0,57,1032,0
2019-12-29,00,7,25,0.0,58,1032,0
2019-12-29,03,6,25,0.0,62,1031,0
2019-12-29,06,5,24,0.0,63,1031,1
2019-12-29,09,7,28,0.0,57,1031,33
2019-12-29,12,10,27,0.0,46,1030,14
2019-12-29,15,10,24,0.0,46,1028,8
2019-12-29,18,7,29,0.0,55,1030,3
2019-12-29,21,6,28,0.0,62,1030,0
2019-12-30,00,6,28,0.0,66,1031,0
2019-12-30,03,5,31,0.0,68,1030,0
2019-12-30,06,4,33,0.0,67,1031,3
2019-12-30,09,7,33,0.0,56,1030,0
2019-12-30,12,10,29,0.0,47,1030,0
2019-12-30,15,10,27,0.0,53,1029,6
2019-12-30,18,8,28,0.0,60,1031,9
