date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-18,18,21,10,0.0,90,1012,74
2019-10-18,21,21,13,0.1,93,1013,74
2019-10-19,00,20,14,0.0,94,1012,46
2019-10-19,03,21,9,0.0,96,1012,55
2019-10-19,06,22,13,0.0,83,1014,25
2019-10-19,09,26,15,0.1,63,1013,70
2019-10-19,12,27,17,0.2,62,1009,73
2019-10-19,15,24,15,0.7,79,1009,57
2019-10-19,18,22,13,0.0,89,1013,49
2019-10-19,21,21,9,0.0,92,1013,37
2019-10-20,00,21,6,0.0,95,1011,48
2019-10-20,03,21,7,0.0,95,1012,46
2019-10-20,06,22,9,0.0,80,1014,50
2019-10-20,09,25,10,0.2,69,1012,75
2019-10-20,12,27,13,0.1,69,1008,75
2019-10-20,15,24,13,2.2,81,1009,80
2019-10-20,18,21,13,1.1,90,1012,69
2019-10-20,21,21,12,1.6,91,1012,97
2019-10-21,00,21,8,0.5,91,1010,81
2019-10-21,03,20,4,0.0,92,1012,86
2019-10-21,06,21,3,0.0,83,1013,38
2019-10-21,09,24,4,0.2,71,1011,76
2019-10-21,12,25,8,0.0,72,1008,45
2019-10-21,15,23,9,4.5,83,1009,81
2019-10-21,18,21,10,1.8,91,1011,71
2019-10-21,21,20,7,0.1,92,1011,77
2019-10-22,00,21,5,0.4,93,1010,76
2019-10-22,03,21,4,0.6,94,1010,74
2019-10-22,06,22,6,0.8,84,1011,55
2019-10-22,09,23,9,0.8,73,1010,55
2019-10-22,12,23,12,0.4,77,1007,79
2019-10-22,15,23,12,0.2,84,1008,55
2019-10-22,18,22,10,0.6,89,1010,66
2019-10-22,21,21,8,0.1,91,1011,83
2019-10-23,00,20,10,0.1,94,1009,71
2019-10-23,03,21,14,0.0,94,1009,60
2019-10-23,06,21,14,0.2,88,1011,74
2019-10-23,09,24,25,0.2,71,1009,83
2019-10-23,12,26,24,0.0,72,1006,79
2019-10-23,15,23,19,1.8,85,1007,85
2019-10-23,18,22,13,1.2,88,1010,86
2019-10-23,21,21,10,0.4,91,1010,86
2019-10-24,00,21,11,0.3,89,1009,65
2019-10-24,03,21,15,4.2,91,1009,84
2019-10-24,06,21,13,0.3,81,1012,61
2019-10-24,09,23,15,0.6,70,1011,76
2019-10-24,12,24,22,0.0,79,1007,36
2019-10-24,15,22,20,0.0,85,1008,54
2019-10-24,18,22,13,0.0,88,1012,59
2019-10-24,21,21,15,0.1,90,1011,74
2019-10-25,00,21,14,0.0,89,1009,66
2019-10-25,03,20,14,0.0,90,1010,29
2019-10-25,06,21,16,0.0,89,1012,81
2019-10-25,09,24,18,0.0,78,1010,26
2019-10-25,12,25,19,0.2,74,1007,84
2019-10-25,15,24,16,0.3,80,1008,78
2019-10-25,18,21,15,0.0,86,1011,33
2019-10-25,21,20,14,0.0,87,1011,31
2019-10-26,00,20,13,0.7,90,1010,72
2019-10-26,03,20,12,0.0,90,1011,20
2019-10-26,06,21,12,0.1,82,1012,79
2019-10-26,09,24,17,0.0,71,1011,27
2019-10-26,12,25,16,0.0,71,1009,27
2019-10-26,15,24,10,1.9,85,1009,85
2019-10-26,18,21,7,1.2,86,1012,86
2019-10-26,21,21,4,0.1,86,1013,80
2019-10-27,00,21,5,0.0,86,1011,22
2019-10-27,03,20,8,0.0,85,1011,21
2019-10-27,06,21,6,0.0,76,1013,29
2019-10-27,09,26,6,0.0,62,1012,23
2019-10-27,12,26,9,0.0,61,1009,44
2019-10-27,15,24,8,0.3,79,1010,83
2019-10-27,18,22,3,0.8,85,1013,77
2019-10-27,21,21,3,0.0,89,1013,44
2019-10-28,00,21,4,0.3,92,1012,89
2019-10-28,03,21,4,0.0,96,1013,51
2019-10-28,06,21,4,0.0,83,1014,25
2019-10-28,09,25,9,0.0,66,1013,36
2019-10-28,12,27,14,0.2,69,1009,77
2019-10-28,15,25,15,0.0,82,1010,29
2019-10-28,18,21,13,0.0,91,1013,35
2019-10-28,21,20,11,0.0,94,1013,38
2019-10-29,00,21,9,0.0,95,1011,47
2019-10-29,03,20,7,0.0,97,1012,61
2019-10-29,06,21,9,0.0,84,1014,28
2019-10-29,09,24,15,0.2,76,1014,67
2019-10-29,12,25,18,0.8,72,1010,88
2019-10-29,15,23,17,0.3,84,1011,76
2019-10-29,18,21,14,0.0,89,1013,22
2019-10-29,21,20,12,0.0,92,1014,33
2019-10-30,00,20,9,0.0,92,1011,39
2019-10-30,03,20,9,0.0,93,1011,57
2019-10-30,06,21,12,0.2,93,1013,94
2019-10-30,09,21,17,0.5,93,1013,79
2019-10-30,12,20,20,0.3,95,1010,100
2019-10-30,15,20,19,1.9,95,1010,81
2019-10-30,18,20,18,0.2,95,1013,81
2019-10-30,21,19,17,0.0,94,1012,77
2019-10-31,00,20,18,0.1,95,1010,80
2019-10-31,03,21,15,0.0,95,1011,74
2019-10-31,06,21,13,0.0,90,1012,90
2019-10-31,09,23,17,0.0,77,1011,77
2019-10-31,12,26,17,0.0,73,1009,89
2019-10-31,15,22,18,6.1,85,1010,54
2019-10-31,18,20,15,0.0,93,1013,58
2019-10-31,21,20,8,0.0,93,1013,47
2019-11-01,00,20,10,0.0,92,1011,42
2019-11-01,03,20,7,0.0,92,1012,28
2019-11-01,06,20,4,0.0,78,1013,29
2019-11-01,09,25,8,0.0,63,1013,40
2019-11-01,12,28,10,0.0,63,1009,31
2019-11-01,15,24,8,0.8,76,1010,77
2019-11-01,18,22,5,0.1,82,1013,89
2019-11-01,21,21,3,0.0,90,1013,40
2019-11-02,00,21,5,0.0,95,1012,47
2019-11-02,03,21,4,0.0,95,1013,50
2019-11-02,06,20,4,0.0,87,1014,50
2019-11-02,09,25,8,0.0,67,1013,25
2019-11-02,12,27,13,0.2,59,1010,88
2019-11-02,15,24,11,0.0,75,1010,26
2019-11-02,18,22,9,0.0,86,1014,36
2019-11-02,21,21,7,0.0,88,1014,32
2019-11-03,00,21,5,0.0,90,1013,45
2019-11-03,03,20,5,0.0,93,1014,24
2019-11-03,06,21,6,0.0,83,1016,38
2019-11-03,09,25,9,0.0,62,1014,17
2019-11-03,12,28,13,0.0,53,1011,20
2019-11-03,15,25,12,0.0,72,1012,22
2019-11-03,18,22,11,0.0,81,1015,4
2019-11-03,21,22,7,0.0,85,1015,3
2019-11-04,00,20,4,0.0,82,1014,6
2019-11-04,03,19,1,0.0,85,1015,5
2019-11-04,06,21,3,0.0,75,1016,7
2019-11-04,09,25,9,0.0,58,1015,22
2019-11-04,12,28,13,0.0,60,1011,46
2019-11-04,15,26,12,0.0,77,1012,27
2019-11-04,18,23,9,0.0,84,1015,27
2019-11-04,21,21,6,0.0,84,1014,11
2019-11-05,00,21,4,0.0,87,1013,5
2019-11-05,03,20,2,0.0,89,1013,4
2019-11-05,06,22,2,0.0,72,1014,6
2019-11-05,09,26,5,0.0,62,1013,8
2019-11-05,12,28,12,0.1,59,1009,82
2019-11-05,15,25,12,0.0,73,1010,19
2019-11-05,18,23,10,0.0,75,1012,7
2019-11-05,21,22,6,0.0,75,1013,8
2019-11-06,00,21,3,0.0,78,1011,12
2019-11-06,03,21,2,0.0,80,1011,10
2019-11-06,06,21,3,0.0,74,1012,7
2019-11-06,09,26,5,0.2,60,1011,74
2019-11-06,12,28,8,0.1,58,1007,71
2019-11-06,15,25,9,0.0,72,1008,28
2019-11-06,18,22,10,0.0,74,1011,20
2019-11-06,21,22,8,0.1,76,1011,88
2019-11-07,00,21,7,0.0,79,1010,13
2019-11-07,03,21,6,0.1,83,1010,85
2019-11-07,06,21,5,0.0,72,1012,15
2019-11-07,09,25,6,0.0,58,1010,24
2019-11-07,12,27,6,0.0,53,1007,24
2019-11-07,15,25,8,0.0,69,1008,25
2019-11-07,18,22,6,0.0,77,1011,27
2019-11-07,21,22,5,0.1,82,1011,73
2019-11-08,00,21,5,0.1,87,1010,87
2019-11-08,03,21,5,0.0,89,1011,55
2019-11-08,06,21,3,0.0,84,1013,61
2019-11-08,09,24,4,1.7,76,1011,82
2019-11-08,12,26,8,0.0,69,1008,33
2019-11-08,15,25,9,1.5,81,1009,81
2019-11-08,18,22,6,0.0,86,1012,30
2019-11-08,21,21,6,0.0,89,1012,30
2019-11-09,00,22,6,0.2,88,1010,85
2019-11-09,03,22,5,0.0,90,1011,44
2019-11-09,06,22,6,0.0,79,1014,52
2019-11-09,09,25,9,0.2,67,1012,88
2019-11-09,12,28,11,0.0,64,1008,49
2019-11-09,15,25,11,0.0,75,1009,32
2019-11-09,18,23,10,0.0,79,1012,25
2019-11-09,21,21,9,0.0,84,1013,23
2019-11-10,00,21,6,0.0,85,1012,19
2019-11-10,03,21,5,0.0,89,1011,32
2019-11-10,06,21,6,0.0,77,1013,24
2019-11-10,09,26,9,0.0,63,1011,77
2019-11-10,12,26,12,0.0,65,1010,83
2019-11-10,15,26,13,0.0,69,1009,77
2019-11-10,18,22,12,0.0,78,1012,21
2019-11-10,21,21,8,0.0,83,1012,24
2019-11-11,00,20,6,0.0,87,1011,44
2019-11-11,03,19,4,0.0,91,1012,36
2019-11-11,06,21,4,0.0,77,1014,15
2019-11-11,09,25,9,0.1,61,1012,82
2019-11-11,12,27,13,0.0,54,1010,26
2019-11-11,15,25,12,0.0,70,1010,25
2019-11-11,18,22,10,0.0,79,1013,20
2019-11-11,21,20,9,0.0,87,1013,15
2019-11-12,00,19,8,0.0,94,1012,29
2019-11-12,03,19,8,0.0,95,1013,43
2019-11-12,06,20,9,0.0,83,1015,30
2019-11-12,09,24,15,0.0,59,1014,31
2019-11-12,12,27,18,0.0,57,1011,29
2019-11-12,15,24,16,0.0,75,1011,23
2019-11-12,18,22,11,0.0,83,1014,14
2019-11-12,21,19,9,0.0,91,1014,21
2019-11-13,00,20,8,0.0,94,1013,39
2019-11-13,03,20,8,0.0,92,1014,24
2019-11-13,06,20,10,0.0,69,1016,3
2019-11-13,09,24,17,0.0,58,1014,12
2019-11-13,12,26,18,0.0,58,1011,32
2019-11-13,15,24,17,0.0,76,1012,30
2019-11-13,18,21,14,0.0,90,1015,31
2019-11-13,21,19,14,0.0,96,1015,58
2019-11-14,00,19,9,0.0,96,1013,54
2019-11-14,03,19,8,0.0,95,1013,41
2019-11-14,06,20,9,0.0,78,1015,9
2019-11-14,09,23,14,0.0,77,1014,90
2019-11-14,12,24,16,0.2,74,1011,82
2019-11-14,15,22,14,0.0,87,1011,52
2019-11-14,18,19,13,0.0,97,1014,81
2019-11-14,21,19,10,0.3,97,1014,100
2019-11-15,00,20,10,0.0,95,1012,78
2019-11-15,03,19,10,0.0,95,1013,58
2019-11-15,06,21,9,0.0,89,1015,81
2019-11-15,09,24,9,0.0,73,1014,45
2019-11-15,12,26,9,0.0,67,1011,33
2019-11-15,15,23,11,0.5,81,1011,81
2019-11-15,18,21,11,0.0,93,1014,36
2019-11-15,21,20,9,0.0,96,1014,61
2019-11-16,00,19,10,0.0,96,1012,61
2019-11-16,03,19,9,0.0,96,1013,64
2019-11-16,06,20,8,0.0,91,1013,61
2019-11-16,09,23,10,0.0,74,1014,19
2019-11-16,12,26,13,0.0,51,1012,13
2019-11-16,15,25,14,0.0,58,1011,17
2019-11-16,18,22,12,0.0,79,1012,27
2019-11-16,21,20,10,0.0,92,1015,34
2019-11-17,00,19,8,0.0,95,1014,57
2019-11-17,03,18,7,0.0,97,1013,88
2019-11-17,06,18,9,0.0,90,1014,43
2019-11-17,09,23,13,0.0,71,1015,6
2019-11-17,12,26,15,0.0,59,1013,15
2019-11-17,15,26,14,0.0,61,1011,23
2019-11-17,18,22,13,0.0,77,1012,22
2019-11-17,21,20,11,0.0,88,1015,33
2019-11-18,00,19,7,0.0,96,1014,51
2019-11-18,03,19,7,0.0,96,1013,63
2019-11-18,06,20,10,0.0,92,1014,50
2019-11-18,09,23,16,0.0,80,1015,50
2019-11-18,12,25,16,0.2,72,1013,74
2019-11-18,15,24,14,0.2,76,1011,55
2019-11-18,18,22,12,0.0,87,1012,50
2019-11-18,21,20,10,0.0,96,1014,61
2019-11-19,00,20,7,0.0,97,1013,93
2019-11-19,03,20,7,0.0,95,1012,71
2019-11-19,06,21,8,0.0,90,1013,43
2019-11-19,09,23,11,0.0,78,1014,39
2019-11-19,12,25,12,0.0,69,1012,67
2019-11-19,15,25,11,0.1,69,1010,62
2019-11-19,18,22,13,0.0,85,1011,83
2019-11-19,21,21,13,0.0,93,1013,79
2019-11-20,00,20,10,0.0,93,1013,66
2019-11-20,03,19,10,0.0,97,1012,95
2019-11-20,06,20,12,0.0,92,1012,82
2019-11-20,09,22,14,0.0,83,1013,85
2019-11-20,12,24,17,0.3,82,1011,91
2019-11-20,15,23,17,0.9,83,1010,78
2019-11-20,18,21,16,0.0,90,1012,87
2019-11-20,21,20,15,0.0,95,1014,87
2019-11-21,00,20,15,0.0,95,1013,94
2019-11-21,03,20,15,0.0,94,1012,76
2019-11-21,06,20,15,0.0,92,1013,69
2019-11-21,09,21,17,0.0,87,1014,84
2019-11-21,12,24,18,0.0,80,1013,90
2019-11-21,15,24,19,0.0,80,1011,67
2019-11-21,18,22,16,0.0,87,1013,47
2019-11-21,21,19,12,0.0,94,1015,41
2019-11-22,00,18,13,0.0,96,1015,72
2019-11-22,03,17,12,0.0,95,1014,87
2019-11-22,06,18,13,0.0,89,1015,49
2019-11-22,09,21,14,0.0,80,1016,41
2019-11-22,12,23,15,0.0,74,1014,73
2019-11-22,15,23,15,0.0,78,1012,54
2019-11-22,18,21,12,0.0,83,1014,11
2019-11-22,21,20,10,0.0,88,1016,18
2019-11-23,00,17,9,0.0,85,1016,19
2019-11-23,03,17,8,0.0,81,1015,7
2019-11-23,06,18,9,0.0,81,1017,14
2019-11-23,09,23,14,0.0,59,1016,6
2019-11-23,12,26,17,0.0,56,1012,13
2019-11-23,15,23,15,0.0,79,1013,33
2019-11-23,18,21,12,0.0,79,1013,20
2019-11-23,21,20,10,0.0,91,1015,42
2019-11-24,00,18,9,0.0,95,1013,45
2019-11-24,03,18,8,0.0,95,1014,40
2019-11-24,06,19,9,0.0,78,1016,8
2019-11-24,09,24,12,0.0,57,1015,16
2019-11-24,12,27,14,0.0,47,1012,12
2019-11-24,15,24,14,0.0,75,1012,22
2019-11-24,18,21,13,0.0,86,1015,16
2019-11-24,21,18,11,0.0,90,1015,13
2019-11-25,00,18,9,0.0,94,1014,31
2019-11-25,03,18,9,0.0,93,1014,23
2019-11-25,06,19,10,0.0,62,1016,17
2019-11-25,09,24,16,0.0,57,1014,16
2019-11-25,12,26,21,0.0,64,1010,50
2019-11-25,15,24,19,0.0,78,1011,35
2019-11-25,18,21,15,0.0,84,1012,61
2019-11-25,21,19,14,0.0,94,1014,75
2019-11-26,00,17,9,0.0,97,1014,84
2019-11-26,03,16,8,0.0,96,1013,50
2019-11-26,06,18,11,0.0,79,1015,6
2019-11-26,09,23,17,0.0,54,1014,0
2019-11-26,12,26,22,0.0,53,1010,13
2019-11-26,15,23,23,0.0,76,1010,37
2019-11-26,18,20,15,0.0,91,1014,33
2019-11-26,21,18,12,0.0,93,1013,66
2019-11-27,00,19,10,0.0,90,1012,73
2019-11-27,03,20,9,0.0,93,1012,99
2019-11-27,06,21,13,0.5,93,1015,96
2019-11-27,09,23,15,0.2,72,1013,73
2019-11-27,12,25,19,0.3,65,1010,68
2019-11-27,15,23,21,0.0,79,1011,44
2019-11-27,18,21,17,0.0,93,1014,48
2019-11-27,21,19,14,0.0,96,1014,74
2019-11-28,00,19,12,0.0,97,1012,71
2019-11-28,03,19,14,0.0,97,1013,70
2019-11-28,06,22,17,0.0,87,1015,64
2019-11-28,09,24,18,0.0,72,1014,81
2019-11-28,12,27,20,0.2,67,1010,80
2019-11-28,15,23,19,0.0,81,1011,39
2019-11-28,18,21,14,0.0,92,1014,27
2019-11-28,21,19,15,0.0,97,1014,79
2019-11-29,00,19,15,0.0,96,1013,72
2019-11-29,03,19,13,0.0,94,1014,79
2019-11-29,06,21,16,0.0,87,1016,70
2019-11-29,09,23,21,0.0,76,1014,89
2019-11-29,12,25,22,0.1,69,1011,78
2019-11-29,15,23,21,0.2,84,1012,67
2019-11-29,18,21,18,0.0,93,1014,37
2019-11-29,21,19,13,0.0,97,1014,100
2019-11-30,00,19,10,0.0,97,1013,88
2019-11-30,03,19,13,0.0,93,1014,76
2019-11-30,06,20,15,0.0,83,1015,23
2019-11-30,09,23,18,0.0,72,1014,67
2019-11-30,12,25,21,0.0,73,1010,70
2019-11-30,15,24,21,0.1,83,1011,68
2019-11-30,18,21,17,0.0,88,1014,72
2019-11-30,21,20,17,0.4,92,1014,85
2019-12-01,00,20,16,1.0,97,1012,100
2019-12-01,03,20,17,5.1,97,1012,100
2019-12-01,06,21,17,3.2,97,1014,100
2019-12-01,09,22,19,3.7,90,1014,100
2019-12-01,12,21,18,1.1,96,1012,100
2019-12-01,15,20,15,1.6,95,1012,99
2019-12-01,18,20,14,1.6,96,1014,100
2019-12-01,21,20,14,0.6,95,1014,95
2019-12-02,00,20,18,0.2,96,1013,98
2019-12-02,03,20,18,0.0,94,1013,91
2019-12-02,06,21,17,0.0,88,1015,50
2019-12-02,09,22,20,0.0,81,1015,94
2019-12-02,12,24,21,0.2,78,1011,71
2019-12-02,15,21,16,0.0,85,1013,58
2019-12-02,18,19,15,0.1,93,1014,59
2019-12-02,21,19,13,0.0,92,1015,70
2019-12-03,00,19,13,0.1,93,1013,76
2019-12-03,03,20,11,0.0,94,1013,78
2019-12-03,06,20,15,0.0,87,1015,53
2019-12-03,09,22,17,0.0,75,1015,36
2019-12-03,12,22,21,0.4,74,1011,76
2019-12-03,15,21,18,0.2,85,1012,83
2019-12-03,18,19,15,0.0,94,1015,71
2019-12-03,21,18,16,0.0,94,1015,63
2019-12-04,00,19,14,0.0,94,1014,75
2019-12-04,03,19,11,0.0,94,1015,71
2019-12-04,06,19,12,0.0,88,1016,71
2019-12-04,09,22,19,0.0,79,1016,100
2019-12-04,12,23,24,0.0,75,1013,69
2019-12-04,15,22,23,0.0,81,1014,45
2019-12-04,18,20,19,0.0,83,1014,27
2019-12-04,21,18,17,0.0,92,1017,39
2019-12-05,00,16,15,0.0,95,1017,70
2019-12-05,03,16,11,0.0,98,1016,100
2019-12-05,06,17,12,0.0,94,1017,77
2019-12-05,09,20,20,0.0,81,1017,31
2019-12-05,12,22,22,0.1,72,1016,72
2019-12-05,15,22,16,0.0,73,1014,39
2019-12-05,18,20,15,0.0,84,1015,62
2019-12-05,21,18,14,0.0,93,1017,80
2019-12-06,00,17,13,0.0,96,1017,76
2019-12-06,03,16,11,0.0,97,1016,88
2019-12-06,06,17,12,0.0,93,1016,60
2019-12-06,09,20,16,0.0,80,1017,35
2019-12-06,12,23,20,0.0,68,1015,13
2019-12-06,15,22,20,0.0,73,1013,30
2019-12-06,18,19,16,0.0,83,1015,38
2019-12-06,21,17,13,0.0,89,1016,30
2019-12-07,00,15,9,0.0,95,1016,43
2019-12-07,03,15,6,0.0,96,1015,52
2019-12-07,06,15,12,0.0,93,1016,65
2019-12-07,09,20,17,0.0,83,1016,69
2019-12-07,12,22,21,0.0,77,1014,83
2019-12-07,15,22,17,0.1,78,1013,68
2019-12-07,18,20,16,0.0,89,1014,79
2019-12-07,21,19,13,0.0,96,1015,94
2019-12-08,00,18,12,0.0,96,1015,92
2019-12-08,03,19,12,0.0,91,1014,63
2019-12-08,06,21,12,0.0,86,1017,67
2019-12-08,09,22,19,0.0,70,1016,90
2019-12-08,12,25,19,0.2,68,1013,75
2019-12-08,15,22,18,0.0,81,1013,26
2019-12-08,18,19,16,0.0,89,1017,76
2019-12-08,21,17,15,0.0,90,1017,23
2019-12-09,00,17,10,0.0,93,1015,33
2019-12-09,03,17,8,0.0,93,1016,26
2019-12-09,06,19,10,0.0,72,1017,6
2019-12-09,09,23,17,0.0,59,1016,6
2019-12-09,12,26,20,0.0,59,1013,44
2019-12-09,15,22,18,0.0,76,1013,42
2019-12-09,18,19,14,0.0,91,1016,27
2019-12-09,21,18,12,0.0,96,1016,59
2019-12-10,00,17,12,0.0,96,1014,62
2019-12-10,03,18,9,0.0,93,1015,48
2019-12-10,06,18,9,0.0,82,1016,32
2019-12-10,09,22,15,0.0,65,1015,42
2019-12-10,12,23,18,0.0,67,1011,90
2019-12-10,15,21,16,0.0,78,1012,71
2019-12-10,18,20,13,0.0,84,1014,27
2019-12-10,21,20,9,0.0,85,1014,31
2019-12-11,00,20,8,0.0,85,1012,38
2019-12-11,03,18,6,0.0,86,1013,26
2019-12-11,06,18,6,0.0,77,1016,33
2019-12-11,09,23,9,0.0,60,1014,29
2019-12-11,12,26,12,0.0,57,1010,43
2019-12-11,15,23,13,0.0,71,1011,31
2019-12-11,18,20,12,0.0,77,1013,30
2019-12-11,21,19,11,0.0,81,1014,30
2019-12-12,00,17,9,0.0,88,1013,26
2019-12-12,03,18,7,0.0,90,1013,11
2019-12-12,06,19,8,0.0,76,1015,14
2019-12-12,09,23,12,0.0,57,1014,21
2019-12-12,12,27,12,0.0,52,1011,32
2019-12-12,15,24,10,0.0,71,1011,40
2019-12-12,18,21,13,0.0,85,1014,29
2019-12-12,21,19,14,0.0,92,1014,32
2019-12-13,00,18,12,0.0,94,1013,94
2019-12-13,03,19,11,0.0,91,1013,74
2019-12-13,06,18,9,0.0,83,1016,40
2019-12-13,09,23,10,0.0,62,1015,21
2019-12-13,12,27,12,0.0,56,1012,46
2019-12-13,15,24,11,0.0,74,1013,35
2019-12-13,18,21,11,0.0,86,1016,28
2019-12-13,21,19,12,0.0,92,1016,44
2019-12-14,00,18,10,0.0,96,1015,72
2019-12-14,03,20,9,0.0,94,1015,91
2019-12-14,06,20,9,0.0,88,1017,84
2019-12-14,09,23,14,0.1,72,1016,72
2019-12-14,12,25,18,0.6,62,1012,61
2019-12-14,15,22,17,0.2,82,1013,69
2019-12-14,18,19,16,0.2,91,1017,54
2019-12-14,21,18,15,0.0,93,1017,38
2019-12-15,00,18,12,0.0,93,1015,42
2019-12-15,03,18,10,0.0,94,1015,41
2019-12-15,06,19,10,0.0,81,1017,20
2019-12-15,09,23,18,0.0,58,1015,8
2019-12-15,12,25,21,0.0,60,1013,24
2019-12-15,15,23,20,0.0,74,1012,25
2019-12-15,18,21,14,0.0,87,1015,15
2019-12-15,21,18,9,0.0,95,1016,45
2019-12-16,00,17,6,0.0,96,1015,51
2019-12-16,03,17,6,0.0,95,1014,38
2019-12-16,06,19,7,0.0,84,1016,67
2019-12-16,09,22,13,0.0,74,1015,78
2019-12-16,12,26,17,0.0,66,1012,37
2019-12-16,15,23,15,0.1,80,1012,81
2019-12-16,18,20,13,0.0,94,1015,55
2019-12-16,21,18,13,0.0,97,1016,85
2019-12-17,00,18,11,0.0,95,1014,78
2019-12-17,03,19,9,0.0,96,1015,66
2019-12-17,06,19,12,0.0,82,1017,26
2019-12-17,09,23,20,0.0,58,1017,17
2019-12-17,12,26,21,0.0,59,1013,14
2019-12-17,15,23,19,0.0,73,1014,20
2019-12-17,18,20,15,0.0,85,1016,6
2019-12-17,21,17,14,0.0,93,1017,31
2019-12-18,00,17,9,0.0,93,1015,26
2019-12-18,03,17,8,0.0,94,1016,26
2019-12-18,06,18,9,0.0,80,1017,17
2019-12-18,09,22,15,0.0,73,1017,76
2019-12-18,12,24,20,0.0,67,1013,41
2019-12-18,15,23,19,0.0,76,1014,86
2019-12-18,18,20,17,0.0,95,1017,57
2019-12-18,21,18,14,0.0,96,1017,90
2019-12-19,00,18,15,0.0,94,1015,54
2019-12-19,03,18,11,0.0,95,1015,44
2019-12-19,06,19,8,0.0,78,1017,6
2019-12-19,09,23,13,0.0,60,1016,6
2019-12-19,12,26,17,0.0,58,1012,18
2019-12-19,15,24,16,0.0,73,1013,27
2019-12-19,18,20,13,0.0,85,1016,9
2019-12-19,21,18,12,0.0,91,1015,19
2019-12-20,00,18,9,0.0,93,1014,25
2019-12-20,03,17,8,0.0,91,1013,11
2019-12-20,06,19,10,0.0,78,1016,2
2019-12-20,09,22,16,0.0,58,1014,0
2019-12-20,12,26,18,0.0,53,1012,21
2019-12-20,15,24,17,0.0,72,1012,46
2019-12-20,18,21,11,0.0,81,1015,29
2019-12-20,21,19,14,0.0,81,1015,5
2019-12-21,00,18,10,0.0,90,1014,17
2019-12-21,03,19,10,0.0,93,1014,47
2019-12-21,06,20,12,0.0,83,1016,35
2019-12-21,09,23,14,0.0,60,1014,4
2019-12-21,12,26,16,0.0,54,1011,22
2019-12-21,15,24,18,0.0,69,1011,40
2019-12-21,18,21,13,0.0,83,1015,47
2019-12-21,21,18,16,0.0,91,1015,51
2019-12-22,00,18,17,0.0,90,1014,39
2019-12-22,03,18,15,0.0,91,1014,48
2019-12-22,06,20,13,0.0,82,1016,34
2019-12-22,09,22,18,0.0,64,1015,42
2019-12-22,12,26,14,0.0,51,1012,11
2019-12-22,15,24,13,0.0,66,1012,9
2019-12-22,18,21,13,0.0,83,1015,6
2019-12-22,21,18,12,0.0,91,1015,26
2019-12-23,00,18,9,0.0,96,1014,57
2019-12-23,03,18,8,0.0,96,1014,52
2019-12-23,06,19,8,0.0,85,1016,59
2019-12-23,09,23,10,0.0,61,1015,23
2019-12-23,12,26,14,0.0,51,1012,18
2019-12-23,15,24,14,0.0,65,1012,8
2019-12-23,18,21,15,0.0,85,1014,17
2019-12-23,21,18,17,0.0,94,1015,72
2019-12-24,00,18,9,0.0,91,1014,67
2019-12-24,03,18,9,0.0,91,1014,47
2019-12-24,06,19,10,0.0,83,1017,55
2019-12-24,09,24,14,0.0,65,1016,46
2019-12-24,12,28,17,0.0,55,1013,45
2019-12-24,15,24,12,0.1,69,1013,81
2019-12-24,18,21,14,0.0,88,1016,20
2019-12-24,21,20,14,0.0,94,1016,72
2019-12-25,00,21,13,0.0,90,1014,69
2019-12-25,03,20,10,0.0,95,1014,80
2019-12-25,06,22,9,0.0,87,1016,69
2019-12-25,09,23,12,0.0,71,1016,53
2019-12-25,12,27,15,0.0,63,1012,33
2019-12-25,15,24,16,0.0,71,1012,38
2019-12-25,18,21,14,0.0,82,1016,25
2019-12-25,21,20,14,0.0,88,1016,18
2019-12-26,00,20,9,0.0,92,1014,20
2019-12-26,03,19,6,0.0,94,1013,27
2019-12-26,06,20,6,0.0,84,1015,44
2019-12-26,09,24,8,0.0,57,1015,9
2019-12-26,12,27,10,0.0,46,1011,13
2019-12-26,15,26,11,0.0,56,1011,13
2019-12-26,18,23,12,0.0,76,1014,13
2019-12-26,21,20,11,0.0,84,1014,11
2019-12-27,00,19,8,0.0,89,1013,17
2019-12-27,03,19,8,0.0,92,1013,38
2019-12-27,06,20,8,0.0,81,1015,35
2019-12-27,09,24,8,0.0,56,1014,27
2019-12-27,12,28,9,0.0,51,1010,43
2019-12-27,15,26,10,0.0,61,1009,30
2019-12-27,18,23,13,0.0,74,1012,24
2019-12-27,21,20,13,0.0,81,1013,23
2019-12-28,00,19,9,0.0,89,1012,18
2019-12-28,03,19,9,0.0,92,1012,30
2019-12-28,06,19,10,0.0,79,1014,22
2019-12-28,09,23,13,0.0,57,1014,44
2019-12-28,12,26,16,0.0,56,1011,49
2019-12-28,15,23,14,0.0,72,1012,39
2019-12-28,18,21,15,0.0,82,1015,41
2019-12-28,21,18,13,0.0,90,1015,37
2019-12-29,00,17,15,0.0,95,1014,57
2019-12-29,03,18,12,0.0,94,1014,47
2019-12-29,06,19,11,0.0,81,1016,30
2019-12-29,09,23,15,0.0,57,1015,19
2019-12-29,12,27,15,0.0,49,1011,28
2019-12-29,15,24,13,0.0,63,1012,28
2019-12-29,18,21,14,0.0,74,1015,28
2019-12-29,21,18,13,0.0,85,1015,22
2019-12-30,00,17,11,0.0,92,1013,26
2019-12-30,03,17,9,0.0,95,1014,48
2019-12-30,06,18,9,0.0,84,1016,50
2019-12-30,09,23,13,0.0,57,1015,14
