date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-18,18,27,7,0.0,79,1011,47
2019-10-18,21,25,3,0.0,81,1012,47
2019-10-19,00,24,9,0.0,80,1011,52
2019-10-19,03,24,8,0.7,90,1012,78
2019-10-19,06,24,8,1.6,88,1013,54
2019-10-19,09,25,8,0.2,87,1014,62
2019-10-19,12,26,7,0.8,92,1012,65
2019-10-19,15,25,3,1.9,93,1011,55
2019-10-19,18,25,4,0.3,95,1013,70
2019-10-19,21,24,8,1.4,96,1013,78
2019-10-20,00,23,5,2.4,97,1012,100
2019-10-20,03,23,5,4.1,96,1012,80
2019-10-20,06,23,8,2.2,97,1014,86
2019-10-20,09,24,12,4.4,93,1014,71
2019-10-20,12,25,11,1.5,92,1011,72
2019-10-20,15,24,10,0.8,94,1011,57
2019-10-20,18,23,8,1.8,92,1012,81
2019-10-20,21,23,6,0.6,93,1013,85
2019-10-21,00,22,4,1.3,95,1012,64
2019-10-21,03,22,3,1.8,96,1012,90
2019-10-21,06,23,6,0.7,92,1012,58
2019-10-21,09,27,6,0.1,76,1011,83
2019-10-21,12,29,6,0.0,74,1009,26
2019-10-21,15,30,7,0.0,77,1008,42
2019-10-21,18,26,5,1.5,83,1010,76
2019-10-21,21,25,4,2.1,87,1010,82
2019-10-22,00,24,4,1.7,97,1009,89
2019-10-22,03,23,4,2.7,96,1009,75
2019-10-22,06,24,6,1.2,93,1011,65
2019-10-22,09,25,6,0.8,88,1010,72
2019-10-22,12,28,5,0.0,80,1007,38
2019-10-22,15,26,5,1.1,88,1007,60
2019-10-22,18,25,6,0.4,87,1009,55
2019-10-22,21,24,6,0.9,87,1009,56
2019-10-23,00,24,3,2.0,88,1008,90
2019-10-23,03,24,5,1.7,89,1007,52
2019-10-23,06,26,9,0.9,87,1008,89
2019-10-23,09,26,10,0.8,85,1008,81
2019-10-23,12,26,10,0.9,85,1006,86
2019-10-23,15,26,4,0.1,93,1006,85
2019-10-23,18,25,3,0.1,90,1007,59
2019-10-23,21,24,4,0.0,90,1008,57
2019-10-24,00,24,4,0.0,91,1007,75
2019-10-24,03,24,6,0.0,90,1006,54
2019-10-24,06,25,8,0.0,84,1008,59
2019-10-24,09,28,8,0.0,72,1007,40
2019-10-24,12,28,9,0.0,77,1005,49
2019-10-24,15,27,5,0.2,86,1006,72
2019-10-24,18,25,6,0.5,91,1008,62
2019-10-24,21,24,7,2.2,95,1008,65
2019-10-25,00,24,5,0.8,96,1007,67
2019-10-25,03,23,8,0.7,93,1007,87
2019-10-25,06,25,13,0.4,88,1008,60
2019-10-25,09,28,14,0.0,75,1007,47
2019-10-25,12,27,11,0.0,84,1005,100
2019-10-25,15,27,11,0.0,91,1006,50
2019-10-25,18,26,10,0.4,85,1006,55
2019-10-25,21,25,10,0.3,89,1007,82
2019-10-26,00,24,11,1.3,92,1006,100
2019-10-26,03,24,9,0.0,89,1006,56
2019-10-26,06,26,9,1.8,84,1009,78
2019-10-26,09,27,10,1.8,74,1009,51
2019-10-26,12,26,11,1.3,86,1007,68
2019-10-26,15,26,6,0.8,90,1007,82
2019-10-26,18,25,1,0.0,88,1010,45
2019-10-26,21,25,2,0.0,89,1010,31
2019-10-27,00,24,2,0.0,91,1008,39
2019-10-27,03,24,2,0.0,90,1008,21
2019-10-27,06,24,3,0.0,83,1010,32
2019-10-27,09,28,7,0.0,67,1010,23
2019-10-27,12,30,9,0.0,71,1008,21
2019-10-27,15,29,9,0.0,72,1008,35
2019-10-27,18,26,10,0.0,81,1011,100
2019-10-27,21,25,4,0.0,82,1010,70
2019-10-28,00,25,3,0.4,80,1010,75
2019-10-28,03,24,3,0.0,82,1010,24
2019-10-28,06,25,3,0.0,77,1012,7
2019-10-28,09,29,5,0.0,65,1012,9
2019-10-28,12,32,5,0.0,58,1010,18
2019-10-28,15,29,5,0.0,77,1010,24
2019-10-28,18,27,7,0.0,83,1012,43
2019-10-28,21,26,4,0.0,85,1013,100
2019-10-29,00,25,4,0.0,86,1011,28
2019-10-29,03,24,4,1.1,91,1012,59
2019-10-29,06,25,4,0.0,83,1013,26
2019-10-29,09,29,5,0.0,67,1013,21
2019-10-29,12,31,9,0.0,66,1010,18
2019-10-29,15,31,9,0.0,75,1010,14
2019-10-29,18,28,7,0.0,81,1012,24
2019-10-29,21,26,4,0.0,81,1012,18
2019-10-30,00,25,4,0.0,87,1010,14
2019-10-30,03,25,4,1.6,89,1010,87
2019-10-30,06,26,5,0.0,80,1012,14
2019-10-30,09,30,6,0.0,65,1012,22
2019-10-30,12,33,6,0.0,58,1009,14
2019-10-30,15,30,4,0.0,74,1008,35
2019-10-30,18,28,4,0.0,75,1011,21
2019-10-30,21,27,3,0.0,78,1011,23
2019-10-31,00,26,5,0.0,78,1010,15
2019-10-31,03,26,5,0.0,77,1009,25
2019-10-31,06,25,5,0.0,75,1011,30
2019-10-31,09,29,6,0.0,63,1010,15
2019-10-31,12,32,10,0.0,58,1008,17
2019-10-31,15,31,8,0.0,68,1008,29
2019-10-31,18,28,4,0.0,75,1010,46
2019-10-31,21,27,4,0.0,78,1010,44
2019-11-01,00,26,5,0.0,75,1008,45
2019-11-01,03,25,6,0.1,75,1009,75
2019-11-01,06,27,8,0.0,80,1010,46
2019-11-01,09,30,10,0.0,70,1011,47
2019-11-01,12,30,9,0.0,74,1008,47
2019-11-01,15,28,8,3.4,78,1008,74
2019-11-01,18,26,6,3.4,92,1011,59
2019-11-01,21,24,6,2.9,90,1011,84
2019-11-02,00,24,7,0.0,87,1009,61
2019-11-02,03,24,5,0.0,87,1010,31
2019-11-02,06,25,4,0.0,80,1012,9
2019-11-02,09,29,5,0.0,61,1013,9
2019-11-02,12,31,8,0.0,56,1010,20
2019-11-02,15,28,9,0.2,73,1010,82
2019-11-02,18,26,9,0.0,81,1013,36
2019-11-02,21,25,5,0.0,84,1013,21
2019-11-03,00,25,4,0.0,84,1012,13
2019-11-03,03,24,3,0.0,85,1012,9
2019-11-03,06,25,3,0.0,80,1015,9
2019-11-03,09,29,4,0.0,67,1014,14
2019-11-03,12,29,4,0.0,70,1012,23
2019-11-03,15,29,6,0.0,79,1012,5
2019-11-03,18,26,9,0.0,85,1015,8
2019-11-03,21,25,4,0.0,86,1015,20
2019-11-04,00,25,2,0.0,84,1014,17
2019-11-04,03,24,3,0.0,86,1014,13
2019-11-04,06,25,4,0.0,84,1016,45
2019-11-04,09,29,4,0.0,66,1015,11
2019-11-04,12,32,5,0.0,60,1013,13
2019-11-04,15,29,8,0.0,74,1012,13
2019-11-04,18,27,9,0.0,82,1015,11
2019-11-04,21,26,6,0.0,84,1014,9
2019-11-05,00,25,4,0.0,86,1013,13
2019-11-05,03,25,4,0.0,87,1012,7
2019-11-05,06,26,4,0.0,79,1014,3
2019-11-05,09,30,5,0.0,60,1013,3
2019-11-05,12,33,4,0.0,56,1010,4
2019-11-05,15,31,3,0.0,70,1010,4
2019-11-05,18,27,6,0.0,79,1012,8
2019-11-05,21,27,4,0.0,80,1012,6
2019-11-06,00,26,3,0.0,79,1010,5
2019-11-06,03,25,3,0.0,81,1010,7
2019-11-06,06,25,4,0.0,76,1011,14
2019-11-06,09,29,4,0.0,62,1011,23
2019-11-06,12,31,6,0.0,62,1008,13
2019-11-06,15,30,10,0.0,75,1008,6
2019-11-06,18,26,9,0.0,82,1010,8
2019-11-06,21,26,8,0.0,85,1009,10
2019-11-07,00,25,7,0.0,87,1009,17
2019-11-07,03,24,9,0.0,91,1008,23
2019-11-07,06,26,12,0.0,83,1011,26
2019-11-07,09,28,18,0.0,68,1010,29
2019-11-07,12,30,20,0.1,59,1007,80
2019-11-07,15,28,23,0.0,73,1007,11
2019-11-07,18,25,14,0.0,85,1010,58
2019-11-07,21,24,8,0.0,87,1009,75
2019-11-08,00,24,10,0.3,89,1009,85
2019-11-08,03,23,8,0.2,89,1009,88
2019-11-08,06,26,10,0.0,84,1011,41
2019-11-08,09,27,14,0.2,70,1011,70
2019-11-08,12,29,18,0.0,67,1009,13
2019-11-08,15,26,17,0.0,77,1009,14
2019-11-08,18,25,12,0.0,81,1012,32
2019-11-08,21,24,8,0.0,85,1011,37
2019-11-09,00,24,7,0.0,87,1010,58
2019-11-09,03,23,5,0.0,88,1011,41
2019-11-09,06,24,4,0.0,82,1013,29
2019-11-09,09,27,5,0.1,66,1012,73
2019-11-09,12,31,6,0.0,50,1010,0
2019-11-09,15,29,8,0.0,68,1010,0
2019-11-09,18,27,6,0.0,80,1012,4
2019-11-09,21,25,3,0.0,83,1012,6
2019-11-10,00,25,3,0.0,80,1012,5
2019-11-10,03,24,3,0.0,84,1011,7
2019-11-10,06,24,4,0.0,81,1013,4
2019-11-10,09,29,6,0.0,54,1012,0
2019-11-10,12,32,6,0.0,45,1011,6
2019-11-10,15,33,5,0.0,39,1010,8
2019-11-10,18,27,8,0.0,82,1012,6
2019-11-10,21,26,5,0.0,82,1012,9
2019-11-11,00,25,4,0.0,82,1011,10
2019-11-11,03,24,4,0.0,78,1011,13
2019-11-11,06,24,4,0.0,71,1013,12
2019-11-11,09,30,6,0.0,52,1012,5
2019-11-11,12,33,5,0.0,43,1010,11
2019-11-11,15,31,5,0.0,60,1010,8
2019-11-11,18,27,6,0.0,76,1012,12
2019-11-11,21,26,3,0.0,77,1012,14
2019-11-12,00,25,3,0.0,74,1011,14
2019-11-12,03,24,4,0.0,74,1011,16
2019-11-12,06,24,5,0.0,65,1013,18
2019-11-12,09,29,7,0.0,53,1013,14
2019-11-12,12,33,8,0.0,46,1011,29
2019-11-12,15,31,5,0.0,61,1011,25
2019-11-12,18,27,5,0.0,73,1013,16
2019-11-12,21,26,2,0.0,74,1013,16
2019-11-13,00,25,4,0.0,76,1012,28
2019-11-13,03,25,5,0.0,77,1012,26
2019-11-13,06,24,5,0.0,70,1015,31
2019-11-13,09,29,9,0.0,54,1015,22
2019-11-13,12,32,12,0.0,49,1012,59
2019-11-13,15,31,7,0.0,59,1012,46
2019-11-13,18,27,3,0.0,70,1014,28
2019-11-13,21,26,6,0.0,73,1014,15
2019-11-14,00,25,5,0.0,68,1012,5
2019-11-14,03,23,5,0.0,65,1013,4
2019-11-14,06,24,6,0.0,63,1015,0
2019-11-14,09,29,9,0.0,46,1015,0
2019-11-14,12,32,9,0.0,40,1011,0
2019-11-14,15,31,6,0.0,50,1011,0
2019-11-14,18,27,5,0.0,63,1013,8
2019-11-14,21,24,6,0.0,65,1013,13
2019-11-15,00,23,3,0.0,63,1012,22
2019-11-15,03,23,4,0.0,63,1012,48
2019-11-15,06,24,5,0.0,66,1014,27
2019-11-15,09,29,6,0.0,55,1014,18
2019-11-15,12,32,9,0.0,51,1011,82
2019-11-15,15,29,9,0.0,69,1010,39
2019-11-15,18,27,7,0.0,75,1013,35
2019-11-15,21,25,4,0.0,77,1013,78
2019-11-16,00,24,3,0.0,77,1012,72
2019-11-16,03,24,3,0.0,79,1012,77
2019-11-16,06,24,4,0.0,72,1012,53
2019-11-16,09,28,5,0.0,64,1014,37
2019-11-16,12,32,6,0.0,52,1012,52
2019-11-16,15,32,4,0.0,53,1011,63
2019-11-16,18,30,7,0.0,62,1012,34
2019-11-16,21,27,5,0.0,70,1013,41
2019-11-17,00,27,4,0.0,71,1013,24
2019-11-17,03,25,4,0.0,72,1012,23
2019-11-17,06,24,6,0.0,70,1013,20
2019-11-17,09,29,8,0.0,59,1015,13
2019-11-17,12,33,9,0.0,45,1014,11
2019-11-17,15,33,8,0.0,43,1012,17
2019-11-17,18,30,8,0.0,50,1012,25
2019-11-17,21,28,7,0.0,56,1014,19
2019-11-18,00,26,6,0.0,60,1014,6
2019-11-18,03,25,5,0.0,60,1013,4
2019-11-18,06,24,6,0.0,58,1014,2
2019-11-18,09,29,7,0.0,49,1015,0
2019-11-18,12,33,8,0.0,36,1014,1
2019-11-18,15,35,6,0.0,33,1012,2
2019-11-18,18,31,5,0.0,41,1012,1
2019-11-18,21,28,5,0.0,47,1013,2
2019-11-19,00,24,5,0.0,50,1013,24
2019-11-19,03,23,6,0.0,52,1012,6
2019-11-19,06,22,6,0.0,54,1013,5
2019-11-19,09,29,7,0.0,49,1014,2
2019-11-19,12,33,7,0.0,37,1012,6
2019-11-19,15,33,7,0.0,35,1010,15
2019-11-19,18,29,7,0.0,46,1011,16
2019-11-19,21,26,5,0.0,54,1012,11
2019-11-20,00,25,4,0.0,57,1012,24
2019-11-20,03,23,4,0.0,56,1011,27
2019-11-20,06,22,5,0.0,53,1011,31
2019-11-20,09,28,6,0.0,45,1013,15
2019-11-20,12,32,6,0.0,35,1012,21
2019-11-20,15,33,3,0.0,35,1010,18
2019-11-20,18,30,6,0.0,45,1011,11
2019-11-20,21,26,4,0.0,53,1012,9
2019-11-21,00,25,3,0.0,57,1012,4
2019-11-21,03,23,4,0.0,58,1011,5
2019-11-21,06,23,6,0.0,58,1012,6
2019-11-21,09,28,9,0.0,53,1014,6
2019-11-21,12,32,10,0.0,42,1013,4
2019-11-21,15,33,5,0.0,40,1011,13
2019-11-21,18,30,5,0.0,49,1012,26
2019-11-21,21,28,4,0.0,57,1013,24
2019-11-22,00,27,5,0.0,64,1014,16
2019-11-22,03,24,5,0.0,66,1013,9
2019-11-22,06,24,5,0.0,62,1014,6
2019-11-22,09,29,8,0.0,53,1015,4
2019-11-22,12,33,8,0.0,44,1014,10
2019-11-22,15,33,5,0.0,41,1012,30
2019-11-22,18,30,8,0.0,52,1012,37
2019-11-22,21,27,6,0.0,62,1014,26
2019-11-23,00,25,3,0.0,63,1014,18
2019-11-23,03,24,4,0.0,65,1013,9
2019-11-23,06,25,4,0.0,62,1016,0
2019-11-23,09,30,6,0.0,46,1015,0
2019-11-23,12,34,7,0.0,40,1013,6
2019-11-23,15,31,5,0.0,57,1012,14
2019-11-23,18,30,6,0.0,49,1012,12
2019-11-23,21,27,6,0.0,59,1013,17
2019-11-24,00,25,3,0.0,66,1012,7
2019-11-24,03,24,5,0.0,64,1012,4
2019-11-24,06,24,6,0.0,56,1015,3
2019-11-24,09,29,8,0.0,41,1014,2
2019-11-24,12,33,10,0.0,37,1011,2
2019-11-24,15,31,7,0.0,50,1011,5
2019-11-24,18,27,6,0.0,62,1014,7
2019-11-24,21,26,5,0.0,64,1013,5
2019-11-25,00,25,4,0.0,63,1012,5
2019-11-25,03,24,4,0.0,62,1012,5
2019-11-25,06,23,6,0.0,57,1015,6
2019-11-25,09,29,9,0.0,45,1013,3
2019-11-25,12,33,12,0.0,37,1010,0
2019-11-25,15,31,6,0.0,51,1010,6
2019-11-25,18,30,4,0.0,42,1011,7
2019-11-25,21,27,5,0.0,51,1013,6
2019-11-26,00,25,4,0.0,56,1012,5
2019-11-26,03,23,5,0.0,57,1011,5
2019-11-26,06,23,6,0.0,60,1014,0
2019-11-26,09,29,10,0.0,44,1013,0
2019-11-26,12,34,13,0.0,35,1010,2
2019-11-26,15,32,6,0.0,48,1009,4
2019-11-26,18,27,5,0.0,62,1012,4
2019-11-26,21,25,3,0.0,63,1011,6
2019-11-27,00,24,4,0.0,66,1011,7
2019-11-27,03,23,5,0.0,66,1011,8
2019-11-27,06,24,6,0.0,57,1014,4
2019-11-27,09,29,9,0.0,45,1013,2
2019-11-27,12,33,10,0.0,37,1011,3
2019-11-27,15,31,6,0.0,53,1010,4
2019-11-27,18,27,3,0.0,67,1012,7
2019-11-27,21,25,5,0.0,68,1013,12
2019-11-28,00,24,5,0.0,68,1011,11
2019-11-28,03,23,5,0.0,67,1012,15
2019-11-28,06,24,7,0.0,61,1014,11
2019-11-28,09,29,9,0.0,44,1013,6
2019-11-28,12,34,12,0.0,38,1011,10
2019-11-28,15,31,8,0.0,52,1010,9
2019-11-28,18,28,8,0.0,62,1013,9
2019-11-28,21,26,6,0.0,64,1012,17
2019-11-29,00,25,4,0.0,62,1012,15
2019-11-29,03,24,5,0.0,64,1012,20
2019-11-29,06,24,7,0.0,61,1015,46
2019-11-29,09,30,10,0.0,46,1014,26
2019-11-29,12,33,8,0.0,41,1011,24
2019-11-29,15,31,9,0.0,55,1010,15
2019-11-29,18,28,7,0.0,63,1012,15
2019-11-29,21,26,5,0.0,65,1013,24
2019-11-30,00,25,3,0.0,64,1012,18
2019-11-30,03,24,4,0.0,64,1012,28
2019-11-30,06,25,4,0.0,62,1014,30
2019-11-30,09,30,5,0.0,50,1014,22
2019-11-30,12,33,6,0.0,43,1010,32
2019-11-30,15,31,5,0.0,55,1010,21
2019-11-30,18,28,8,0.0,67,1013,27
2019-11-30,21,26,6,0.0,68,1013,23
2019-12-01,00,25,5,0.0,68,1012,23
2019-12-01,03,24,4,0.0,68,1012,27
2019-12-01,06,25,5,0.0,66,1014,30
2019-12-01,09,30,7,0.0,49,1014,15
2019-12-01,12,33,8,0.0,43,1011,28
2019-12-01,15,31,6,0.0,55,1011,19
2019-12-01,18,28,8,0.0,65,1013,11
2019-12-01,21,26,8,0.0,69,1013,26
2019-12-02,00,25,5,0.0,72,1012,26
2019-12-02,03,24,6,0.0,72,1012,40
2019-12-02,06,25,6,0.0,67,1014,28
2019-12-02,09,30,9,0.0,51,1013,15
2019-12-02,12,33,11,0.0,42,1010,38
2019-12-02,15,32,6,0.0,53,1011,25
2019-12-02,18,28,4,0.0,66,1013,46
2019-12-02,21,26,5,0.0,65,1013,22
2019-12-03,00,25,8,0.0,65,1012,17
2019-12-03,03,24,9,0.0,66,1012,15
2019-12-03,06,25,8,0.0,66,1014,15
2019-12-03,09,29,12,0.0,51,1014,9
2019-12-03,12,33,17,0.0,44,1011,44
2019-12-03,15,30,14,0.0,58,1011,30
2019-12-03,18,28,8,0.0,70,1014,43
2019-12-03,21,26,3,0.0,71,1014,50
2019-12-04,00,25,8,0.0,76,1013,33
2019-12-04,03,24,8,0.0,77,1013,18
2019-12-04,06,25,9,0.0,69,1014,18
2019-12-04,09,29,14,0.0,52,1015,25
2019-12-04,12,31,16,0.0,48,1012,22
2019-12-04,15,31,6,0.0,59,1013,35
2019-12-04,18,30,5,0.0,49,1013,45
2019-12-04,21,29,4,0.0,55,1015,54
2019-12-05,00,27,4,0.0,61,1015,73
2019-12-05,03,27,5,0.3,61,1014,72
2019-12-05,06,25,8,0.5,59,1015,63
2019-12-05,09,26,9,0.2,57,1016,75
2019-12-05,12,29,9,0.0,52,1015,33
2019-12-05,15,29,9,0.0,49,1014,38
2019-12-05,18,29,7,0.0,51,1014,28
2019-12-05,21,27,4,0.0,55,1015,23
2019-12-06,00,26,5,0.0,64,1015,16
2019-12-06,03,25,5,0.0,64,1014,15
2019-12-06,06,25,6,0.0,58,1015,15
2019-12-06,09,28,9,0.0,46,1016,21
2019-12-06,12,32,12,0.0,33,1015,33
2019-12-06,15,32,9,0.0,32,1013,41
2019-12-06,18,30,7,0.0,37,1013,40
2019-12-06,21,27,7,0.0,39,1014,27
2019-12-07,00,26,6,0.0,52,1014,34
2019-12-07,03,24,6,0.0,48,1013,24
2019-12-07,06,23,8,0.0,45,1014,21
2019-12-07,09,27,9,0.0,40,1015,24
2019-12-07,12,31,10,0.0,31,1014,28
2019-12-07,15,32,8,0.0,31,1012,13
2019-12-07,18,29,8,0.0,39,1013,9
2019-12-07,21,27,5,0.0,43,1014,8
2019-12-08,00,24,4,0.0,50,1014,6
2019-12-08,03,23,6,0.0,51,1013,5
2019-12-08,06,23,8,0.0,56,1016,6
2019-12-08,09,28,9,0.0,44,1015,4
2019-12-08,12,33,8,0.0,40,1012,4
2019-12-08,15,30,7,0.0,55,1012,6
2019-12-08,18,27,9,0.0,61,1015,13
2019-12-08,21,25,7,0.0,64,1015,14
2019-12-09,00,24,2,0.0,64,1014,17
2019-12-09,03,23,4,0.0,66,1013,15
2019-12-09,06,23,4,0.0,61,1015,7
2019-12-09,09,29,6,0.0,51,1015,7
2019-12-09,12,33,5,0.0,43,1013,11
2019-12-09,15,30,5,0.0,58,1012,15
2019-12-09,18,28,10,0.0,66,1014,29
2019-12-09,21,25,5,0.0,68,1014,31
2019-12-10,00,25,4,0.0,68,1013,15
2019-12-10,03,24,3,0.0,69,1012,11
2019-12-10,06,24,4,0.0,65,1015,11
2019-12-10,09,30,4,0.0,50,1014,4
2019-12-10,12,33,4,0.0,43,1011,22
2019-12-10,15,30,10,0.0,59,1010,12
2019-12-10,18,27,11,0.0,71,1013,15
2019-12-10,21,25,5,0.0,74,1012,22
2019-12-11,00,24,4,0.0,75,1011,17
2019-12-11,03,24,4,0.0,75,1011,13
2019-12-11,06,24,3,0.0,69,1014,8
2019-12-11,09,29,3,0.0,50,1013,5
2019-12-11,12,31,3,0.0,46,1010,12
2019-12-11,15,30,10,0.0,58,1009,6
2019-12-11,18,26,11,0.0,67,1012,7
2019-12-11,21,25,5,0.0,68,1011,7
2019-12-12,00,24,3,0.0,69,1011,6
2019-12-12,03,23,3,0.0,70,1010,9
2019-12-12,06,23,4,0.0,65,1013,44
2019-12-12,09,28,5,0.0,50,1013,17
2019-12-12,12,30,6,0.0,47,1010,6
2019-12-12,15,29,10,0.0,59,1010,4
2019-12-12,18,26,11,0.0,65,1012,4
2019-12-12,21,24,5,0.0,65,1012,3
2019-12-13,00,24,4,0.0,62,1012,4
2019-12-13,03,22,4,0.0,62,1012,6
2019-12-13,06,22,4,0.0,61,1014,5
2019-12-13,09,27,5,0.0,49,1014,0
2019-12-13,12,30,7,0.0,42,1012,3
2019-12-13,15,28,9,0.0,62,1012,2
2019-12-13,18,25,9,0.0,70,1015,2
2019-12-13,21,24,8,0.0,73,1015,0
2019-12-14,00,22,5,0.0,74,1015,0
2019-12-14,03,20,6,0.0,74,1014,0
2019-12-14,06,21,5,0.0,69,1017,0
2019-12-14,09,27,5,0.0,47,1017,0
2019-12-14,12,31,6,0.0,36,1013,0
2019-12-14,15,29,7,0.0,51,1013,0
2019-12-14,18,25,10,0.0,62,1015,0
2019-12-14,21,24,7,0.0,63,1015,0
2019-12-15,00,21,6,0.0,63,1014,3
2019-12-15,03,20,6,0.0,62,1014,8
2019-12-15,06,21,5,0.0,61,1016,13
2019-12-15,09,27,5,0.0,43,1015,9
2019-12-15,12,31,6,0.0,40,1012,8
2019-12-15,15,29,8,0.0,54,1012,5
2019-12-15,18,26,11,0.0,65,1014,14
2019-12-15,21,23,5,0.0,64,1014,11
2019-12-16,00,23,5,0.0,67,1013,13
2019-12-16,03,21,5,0.0,67,1013,16
2019-12-16,06,22,4,0.0,65,1015,24
2019-12-16,09,28,4,0.0,46,1015,23
2019-12-16,12,31,5,0.0,42,1012,25
2019-12-16,15,30,10,0.0,53,1012,5
2019-12-16,18,26,11,0.0,65,1015,7
2019-12-16,21,24,8,0.0,67,1015,10
2019-12-17,00,23,5,0.0,68,1015,14
2019-12-17,03,22,5,0.0,71,1014,10
2019-12-17,06,23,5,0.0,66,1017,14
2019-12-17,09,28,10,0.0,48,1016,15
2019-12-17,12,32,6,0.0,37,1013,18
2019-12-17,15,30,8,0.0,50,1012,11
2019-12-17,18,27,11,0.0,58,1015,11
2019-12-17,21,24,3,0.0,61,1015,17
2019-12-18,00,23,3,0.0,62,1014,13
2019-12-18,03,23,4,0.0,63,1015,11
2019-12-18,06,23,5,0.0,64,1017,8
2019-12-18,09,28,6,0.0,45,1017,5
2019-12-18,12,33,6,0.0,36,1014,14
2019-12-18,15,30,5,0.0,50,1013,10
2019-12-18,18,27,9,0.0,58,1015,11
2019-12-18,21,24,6,0.0,63,1015,5
2019-12-19,00,24,5,0.0,61,1014,0
2019-12-19,03,22,5,0.0,60,1014,0
2019-12-19,06,22,5,0.0,56,1017,0
2019-12-19,09,28,6,0.0,41,1015,0
2019-12-19,12,32,6,0.0,34,1012,3
2019-12-19,15,30,8,0.0,49,1011,6
2019-12-19,18,27,10,0.0,59,1014,8
2019-12-19,21,24,6,0.0,62,1013,8
2019-12-20,00,24,4,0.0,64,1013,3
2019-12-20,03,22,4,0.0,66,1012,1
2019-12-20,06,23,5,0.0,62,1015,0
2019-12-20,09,28,6,0.0,45,1013,0
2019-12-20,12,32,7,0.0,40,1012,6
2019-12-20,15,30,9,0.0,55,1011,9
2019-12-20,18,26,10,0.0,65,1014,17
2019-12-20,21,24,2,0.0,67,1014,15
2019-12-21,00,23,3,0.0,65,1013,15
2019-12-21,03,22,4,0.0,65,1012,9
2019-12-21,06,23,4,0.0,60,1014,6
2019-12-21,09,28,6,0.0,45,1014,2
2019-12-21,12,33,6,0.0,34,1010,7
2019-12-21,15,31,5,0.0,46,1010,6
2019-12-21,18,27,8,0.0,58,1013,6
2019-12-21,21,25,4,0.0,60,1012,6
2019-12-22,00,23,5,0.0,61,1013,10
2019-12-22,03,22,5,0.0,60,1012,13
2019-12-22,06,23,5,0.0,53,1014,46
2019-12-22,09,29,7,0.0,40,1013,16
2019-12-22,12,33,9,0.0,40,1010,48
2019-12-22,15,31,9,0.0,49,1009,43
2019-12-22,18,28,10,0.0,62,1013,22
2019-12-22,21,26,4,0.0,62,1013,25
2019-12-23,00,25,4,0.0,66,1012,30
2019-12-23,03,24,5,0.0,65,1012,39
2019-12-23,06,24,5,0.0,60,1013,21
2019-12-23,09,29,5,0.0,46,1014,16
2019-12-23,12,32,8,0.0,39,1010,26
2019-12-23,15,30,13,0.0,52,1009,19
2019-12-23,18,27,11,0.0,65,1012,25
2019-12-23,21,25,3,0.0,68,1012,26
2019-12-24,00,24,3,0.0,69,1012,43
2019-12-24,03,23,3,0.0,68,1012,46
2019-12-24,06,24,3,0.0,61,1015,33
2019-12-24,09,29,4,0.0,46,1014,28
2019-12-24,12,32,4,0.0,45,1012,31
2019-12-24,15,30,8,0.0,59,1011,46
2019-12-24,18,28,11,0.0,64,1014,44
2019-12-24,21,25,5,0.0,66,1013,55
2019-12-25,00,26,5,0.0,63,1013,75
2019-12-25,03,25,4,0.0,64,1012,46
2019-12-25,06,25,4,0.1,66,1014,78
2019-12-25,09,27,6,0.0,58,1014,45
2019-12-25,12,30,7,0.0,54,1012,45
2019-12-25,15,28,8,0.0,61,1012,66
2019-12-25,18,26,12,0.0,60,1015,43
2019-12-25,21,25,8,0.0,64,1014,31
2019-12-26,00,24,5,0.0,69,1013,46
2019-12-26,03,23,4,0.0,71,1012,48
2019-12-26,06,25,5,0.0,58,1014,45
2019-12-26,09,27,5,0.0,47,1014,29
2019-12-26,12,31,6,0.0,44,1012,18
2019-12-26,15,29,10,0.0,46,1011,17
2019-12-26,18,26,12,0.0,48,1013,10
2019-12-26,21,23,7,0.0,48,1013,7
2019-12-27,00,24,5,0.0,51,1012,0
2019-12-27,03,21,5,0.0,56,1012,0
2019-12-27,06,22,4,0.0,59,1014,0
2019-12-27,09,28,5,0.0,52,1014,0
2019-12-27,12,32,7,0.0,36,1010,2
2019-12-27,15,29,10,0.0,52,1010,3
2019-12-27,18,26,11,0.0,59,1012,0
2019-12-27,21,25,8,0.0,61,1013,0
2019-12-28,00,23,4,0.0,65,1011,0
2019-12-28,03,21,6,0.0,64,1011,2
2019-12-28,06,22,9,0.0,68,1014,0
2019-12-28,09,27,13,0.0,50,1014,4
2019-12-28,12,31,12,0.0,39,1011,5
2019-12-28,15,30,8,0.0,51,1010,3
2019-12-28,18,27,7,0.0,63,1013,5
2019-12-28,21,24,5,0.0,60,1013,3
2019-12-29,00,23,5,0.0,64,1013,3
2019-12-29,03,22,6,0.0,64,1012,3
2019-12-29,06,23,7,0.0,55,1015,27
2019-12-29,09,27,8,0.0,46,1015,67
2019-12-29,12,31,10,0.0,45,1011,5
2019-12-29,15,28,10,0.0,60,1011,5
2019-12-29,18,25,12,0.0,70,1013,7
2019-12-29,21,24,6,0.1,68,1012,81
2019-12-30,00,25,3,0.0,65,1012,0
2019-12-30,03,22,3,0.0,70,1012,0
2019-12-30,06,22,4,0.0,70,1013,0
2019-12-30,09,27,4,0.0,53,1014,0
