date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-19,12,15,19,0.0,58,1001,15
2019-10-19,15,15,20,0.0,57,1001,27
2019-10-19,18,12,13,0.0,70,1003,17
2019-10-19,21,10,14,0.0,78,1004,10
2019-10-20,00,9,8,0.0,81,1006,10
2019-10-20,03,8,7,0.0,82,1006,8
2019-10-20,06,7,8,0.0,83,1008,8
2019-10-20,09,10,14,0.0,75,1009,62
2019-10-20,12,12,17,0.0,68,1011,65
2019-10-20,15,12,19,0.0,68,1010,71
2019-10-20,18,11,19,0.0,77,1012,55
2019-10-20,21,11,19,0.0,86,1013,100
2019-10-21,00,11,16,0.3,83,1014,100
2019-10-21,03,11,18,0.2,85,1013,100
2019-10-21,06,11,18,0.5,84,1015,100
2019-10-21,09,12,20,0.4,82,1016,100
2019-10-21,12,13,17,0.1,74,1019,87
2019-10-21,15,13,19,0.3,66,1019,89
2019-10-21,18,12,14,0.0,75,1021,88
2019-10-21,21,11,12,0.0,80,1021,86
2019-10-22,00,10,5,0.0,82,1023,45
2019-10-22,03,8,4,0.0,83,1022,15
2019-10-22,06,7,2,0.0,83,1023,10
2019-10-22,09,10,3,0.0,72,1024,5
2019-10-22,12,13,4,0.0,55,1024,11
2019-10-22,15,15,5,0.0,52,1023,16
2019-10-22,18,13,5,0.0,63,1022,9
2019-10-22,21,10,4,0.0,75,1022,2
2019-10-23,00,11,6,0.0,80,1021,0
2019-10-23,03,8,6,0.0,82,1018,22
2019-10-23,06,8,7,0.0,80,1017,47
2019-10-23,09,11,12,0.0,83,1015,79
2019-10-23,12,13,13,0.0,84,1013,81
2019-10-23,15,14,9,0.0,76,1010,86
2019-10-23,18,13,8,0.6,87,1008,100
2019-10-23,21,13,5,0.2,87,1007,61
2019-10-24,00,11,6,0.0,93,1005,81
2019-10-24,03,12,6,0.0,95,1004,79
2019-10-24,06,12,7,0.0,95,1003,85
2019-10-24,09,12,8,0.2,91,1003,100
2019-10-24,12,12,8,1.5,89,1003,87
2019-10-24,15,12,12,1.0,78,1004,94
2019-10-24,18,13,8,0.0,84,1008,9
2019-10-24,21,11,11,0.0,85,1010,25
2019-10-25,00,11,17,0.0,81,1012,34
2019-10-25,03,11,15,0.0,87,1012,58
2019-10-25,06,10,14,0.0,87,1014,77
2019-10-25,09,12,14,0.0,80,1015,76
2019-10-25,12,14,21,0.0,78,1012,100
2019-10-25,15,16,27,0.0,81,1009,96
2019-10-25,18,16,31,0.0,76,1009,72
2019-10-25,21,16,31,0.0,78,1008,100
2019-10-26,00,16,34,0.0,80,1008,100
2019-10-26,03,16,33,0.0,79,1007,100
2019-10-26,06,16,30,0.0,78,1007,100
2019-10-26,09,16,30,0.0,72,1006,100
2019-10-26,12,16,33,0.3,70,1006,100
2019-10-26,15,16,30,0.5,82,1005,100
2019-10-26,18,11,17,0.7,84,1009,100
2019-10-26,21,9,15,0.0,69,1013,46
2019-10-27,00,9,16,0.0,60,1017,27
2019-10-27,03,8,13,0.0,58,1019,69
2019-10-27,06,6,9,0.0,64,1022,59
2019-10-27,09,8,11,0.0,70,1023,90
2019-10-27,12,12,12,0.0,60,1024,3
2019-10-27,15,12,12,0.0,58,1023,46
2019-10-27,18,11,10,0.0,68,1025,0
2019-10-27,21,7,12,0.0,73,1026,11
2019-10-28,00,6,8,0.0,75,1026,15
2019-10-28,03,5,8,0.0,76,1025,19
2019-10-28,06,4,4,0.0,79,1025,17
2019-10-28,09,7,7,0.0,72,1025,36
2019-10-28,12,10,10,0.0,62,1025,61
2019-10-28,15,11,12,0.0,65,1023,100
2019-10-28,18,10,13,0.0,73,1024,100
2019-10-28,21,9,13,0.0,72,1024,72
2019-10-29,00,9,14,0.0,72,1024,69
2019-10-29,03,8,16,0.0,74,1023,82
2019-10-29,06,7,16,0.0,70,1024,80
2019-10-29,09,9,17,0.0,66,1025,72
2019-10-29,12,12,16,0.0,59,1025,54
2019-10-29,15,12,17,0.0,58,1024,39
2019-10-29,18,10,15,0.0,68,1026,52
2019-10-29,21,10,15,0.0,71,1026,63
2019-10-30,00,10,10,0.0,68,1026,100
2019-10-30,03,10,12,0.0,69,1025,76
2019-10-30,06,10,10,0.0,71,1025,28
2019-10-30,09,10,16,0.0,65,1025,18
2019-10-30,12,11,19,0.0,56,1025,89
2019-10-30,15,11,18,0.0,59,1023,100
2019-10-30,18,10,16,0.0,66,1023,32
2019-10-30,21,9,15,0.0,72,1023,16
2019-10-31,00,9,18,0.0,74,1022,17
2019-10-31,03,8,15,0.0,73,1020,85
2019-10-31,06,8,15,0.0,73,1020,44
2019-10-31,09,9,15,0.0,71,1020,32
2019-10-31,12,11,13,0.0,63,1020,17
2019-10-31,15,12,10,0.0,64,1018,27
2019-10-31,18,10,8,0.0,70,1018,77
2019-10-31,21,10,5,0.0,72,1016,59
2019-11-01,00,10,5,0.0,83,1014,100
2019-11-01,03,11,8,0.2,96,1009,100
2019-11-01,06,12,12,0.7,96,1005,100
2019-11-01,09,13,14,0.0,95,1001,100
2019-11-01,12,15,15,0.0,96,999,100
2019-11-01,15,15,17,0.0,86,995,93
2019-11-01,18,14,15,0.2,95,993,100
2019-11-01,21,15,22,0.5,90,989,100
2019-11-02,00,15,22,0.1,86,987,98
2019-11-02,03,14,29,0.1,73,986,71
2019-11-02,06,12,24,0.0,64,986,10
2019-11-02,09,12,33,0.6,68,980,100
2019-11-02,12,13,34,0.2,64,977,95
2019-11-02,15,12,37,0.2,79,977,100
2019-11-02,18,12,32,0.0,71,979,94
2019-11-02,21,11,30,0.0,72,979,67
2019-11-03,00,10,25,0.0,70,979,33
2019-11-03,03,9,17,0.0,71,979,5
2019-11-03,06,8,14,0.0,73,980,11
2019-11-03,09,10,14,0.0,69,981,27
2019-11-03,12,13,12,0.0,66,982,33
2019-11-03,15,13,13,0.0,75,982,75
2019-11-03,18,12,8,0.0,81,983,6
2019-11-03,21,10,18,0.0,84,984,100
2019-11-04,00,10,15,0.2,80,983,85
2019-11-04,03,9,10,0.0,81,982,100
2019-11-04,06,8,12,0.0,88,982,63
2019-11-04,09,10,12,0.0,78,983,19
2019-11-04,12,13,15,0.0,63,983,70
2019-11-04,15,12,12,0.0,70,983,100
2019-11-04,18,10,9,0.0,78,984,73
2019-11-04,21,8,6,0.0,82,987,12
2019-11-05,00,8,3,0.1,84,989,68
2019-11-05,03,8,5,0.0,87,989,66
2019-11-05,06,8,9,0.0,90,992,48
2019-11-05,09,9,12,0.0,90,995,81
2019-11-05,12,11,12,0.0,85,997,100
2019-11-05,15,12,15,0.0,78,999,100
2019-11-05,18,10,24,0.0,84,1002,100
2019-11-05,21,10,21,0.0,81,1004,99
2019-11-06,00,9,18,0.0,79,1005,88
2019-11-06,03,7,14,0.0,79,1005,20
2019-11-06,06,6,10,0.0,81,1006,6
2019-11-06,09,6,5,0.0,79,1006,21
2019-11-06,12,10,6,0.0,62,1005,59
2019-11-06,15,10,9,0.0,63,1003,100
2019-11-06,18,9,11,0.0,67,1001,85
2019-11-06,21,9,16,0.0,74,998,100
2019-11-07,00,9,16,0.4,85,995,100
2019-11-07,03,9,14,2.8,88,991,100
2019-11-07,06,9,18,1.9,83,990,99
2019-11-07,09,8,16,0.0,76,991,91
2019-11-07,12,10,18,0.0,62,993,24
2019-11-07,15,10,16,0.0,61,994,14
2019-11-07,18,8,14,0.0,69,995,5
2019-11-07,21,7,9,0.0,75,997,6
2019-11-08,00,6,4,0.0,78,999,5
2019-11-08,03,6,9,0.0,79,1000,8
2019-11-08,06,4,8,0.0,83,1002,9
2019-11-08,09,5,5,0.0,77,1005,33
2019-11-08,12,8,11,0.0,79,1007,100
2019-11-08,15,9,11,0.0,72,1008,85
2019-11-08,18,8,12,0.0,76,1010,99
2019-11-08,21,7,11,0.0,83,1011,100
2019-11-09,00,5,17,0.0,81,1011,11
2019-11-09,03,4,12,0.0,82,1011,19
2019-11-09,06,3,6,0.0,83,1010,12
2019-11-09,09,4,4,0.0,76,1008,7
2019-11-09,12,8,8,0.0,69,1006,79
2019-11-09,15,8,12,0.9,74,1003,100
2019-11-09,18,8,19,1.4,84,1002,100
2019-11-09,21,4,21,0.6,83,1004,100
2019-11-10,00,7,11,1.6,83,1005,100
2019-11-10,03,8,12,0.3,86,1005,100
2019-11-10,06,8,13,0.1,83,1009,100
2019-11-10,09,7,16,0.0,65,1013,100
2019-11-10,12,10,14,0.0,61,1014,4
2019-11-10,15,11,9,0.0,60,1015,33
2019-11-10,18,8,5,0.0,71,1014,6
2019-11-10,21,6,3,0.0,72,1012,100
2019-11-11,00,7,8,0.0,75,1010,99
2019-11-11,03,8,12,0.6,90,1004,100
2019-11-11,06,9,24,1.0,90,1000,100
2019-11-11,09,7,27,0.0,70,1000,75
2019-11-11,12,9,27,0.0,65,1001,100
2019-11-11,15,9,24,0.0,61,1001,78
2019-11-11,18,7,19,0.0,68,1002,51
2019-11-11,21,7,17,0.0,72,1002,10
2019-11-12,00,6,19,0.0,72,1001,30
2019-11-12,03,5,21,0.0,77,1000,83
2019-11-12,06,4,19,0.0,71,999,36
2019-11-12,09,6,24,0.0,67,999,10
2019-11-12,12,8,29,0.2,58,998,64
2019-11-12,15,7,27,0.4,82,996,100
2019-11-12,18,8,24,0.0,76,997,85
2019-11-12,21,7,16,0.0,81,999,21
2019-11-13,00,7,12,0.0,82,1000,14
2019-11-13,03,6,9,0.0,87,1001,39
2019-11-13,06,5,11,0.0,87,1001,36
2019-11-13,09,6,10,0.0,81,1001,100
2019-11-13,12,8,13,0.0,68,1000,33
2019-11-13,15,9,13,0.0,69,998,100
2019-11-13,18,7,12,0.0,73,994,21
2019-11-13,21,7,17,0.1,79,992,88
2019-11-14,00,8,24,2.0,81,991,100
2019-11-14,03,7,6,0.6,86,989,100
2019-11-14,06,6,6,0.0,78,990,66
2019-11-14,09,6,5,0.0,77,993,33
2019-11-14,12,8,3,0.0,66,995,70
2019-11-14,15,9,3,0.0,62,997,27
2019-11-14,18,6,5,0.0,80,1000,27
2019-11-14,21,5,6,0.0,80,1002,74
2019-11-15,00,4,10,0.0,84,1003,77
2019-11-15,03,4,15,0.0,82,1003,47
2019-11-15,06,4,17,0.0,80,1004,100
2019-11-15,09,7,21,0.2,83,1004,100
2019-11-15,12,8,25,0.0,71,1004,100
2019-11-15,15,8,26,0.0,67,1001,100
2019-11-15,18,8,26,0.5,82,1001,100
2019-11-15,21,7,21,0.3,73,1001,100
2019-11-16,00,7,12,0.0,75,1002,98
2019-11-16,03,6,9,0.0,79,1003,95
2019-11-16,06,6,6,0.0,78,1004,44
2019-11-16,09,7,4,0.0,75,1006,13
2019-11-16,12,8,3,0.0,62,1007,47
2019-11-16,15,9,2,0.0,66,1007,84
2019-11-16,18,8,3,0.0,66,1008,82
2019-11-16,21,6,6,0.0,76,1009,33
2019-11-17,00,4,4,0.0,78,1010,47
2019-11-17,03,3,5,0.0,80,1010,100
2019-11-17,06,3,3,0.0,75,1011,100
2019-11-17,09,4,4,0.0,72,1012,94
2019-11-17,12,8,3,0.0,73,1013,68
2019-11-17,15,8,5,0.0,77,1012,100
2019-11-17,18,6,6,0.0,81,1013,56
2019-11-17,21,6,8,0.0,86,1013,83
2019-11-18,00,6,5,0.0,88,1013,20
2019-11-18,03,5,14,0.0,94,1014,61
2019-11-18,06,6,14,0.0,85,1014,75
2019-11-18,09,6,17,0.0,81,1014,53
2019-11-18,12,8,15,0.0,68,1014,69
2019-11-18,15,8,18,0.0,71,1014,49
2019-11-18,18,4,11,0.0,73,1015,0
2019-11-18,21,0,9,0.0,71,1015,0
2019-11-19,00,4,7,0.0,76,1015,0
2019-11-19,03,3,5,0.0,77,1014,2
2019-11-19,06,3,4,0.0,78,1014,0
2019-11-19,09,4,4,0.0,72,1015,0
2019-11-19,12,6,7,0.0,49,1015,0
2019-11-19,15,7,10,0.0,56,1013,86
2019-11-19,18,6,13,0.0,69,1013,100
2019-11-19,21,2,14,0.0,85,1013,100
2019-11-20,00,5,12,0.0,77,1016,10
2019-11-20,03,5,12,0.0,82,1015,52
2019-11-20,06,5,12,0.0,72,1015,80
2019-11-20,09,6,13,0.0,70,1015,31
2019-11-20,12,7,18,0.0,68,1013,74
2019-11-20,15,7,16,0.0,61,1011,10
2019-11-20,18,6,14,0.0,69,1011,15
2019-11-20,21,5,15,0.0,75,1010,52
2019-11-21,00,5,16,0.0,77,1008,100
2019-11-21,03,5,14,0.0,82,1005,90
2019-11-21,06,5,17,0.0,86,1004,100
2019-11-21,09,5,18,0.0,87,1003,100
2019-11-21,12,7,19,0.0,82,1002,100
2019-11-21,15,8,14,0.0,79,1002,80
2019-11-21,18,7,14,0.0,86,1002,40
2019-11-21,21,8,14,0.4,86,1001,85
2019-11-22,00,9,11,0.7,92,998,100
2019-11-22,03,8,14,0.0,87,997,100
2019-11-22,06,7,13,0.0,84,997,95
2019-11-22,09,9,18,0.0,81,998,100
2019-11-22,12,10,17,0.0,74,998,100
2019-11-22,15,10,15,0.0,76,997,100
2019-11-22,18,9,15,0.0,78,997,78
2019-11-22,21,9,17,0.0,76,996,56
2019-11-23,00,10,20,0.2,77,993,100
2019-11-23,03,9,22,0.3,74,991,100
2019-11-23,06,9,19,0.1,85,991,100
2019-11-23,09,9,17,0.0,89,992,100
2019-11-23,12,10,12,0.0,90,994,100
2019-11-23,15,10,19,0.5,70,993,100
2019-11-23,18,7,12,0.2,86,996,100
2019-11-23,21,9,9,0.0,88,998,75
2019-11-24,00,8,2,0.0,94,1000,27
2019-11-24,03,8,4,0.0,92,1000,74
2019-11-24,06,9,4,0.0,94,1002,88
2019-11-24,09,9,4,0.0,88,1003,86
2019-11-24,12,11,6,0.0,79,1005,90
2019-11-24,15,11,9,0.0,84,1004,54
2019-11-24,18,10,9,0.0,96,1004,68
2019-11-24,21,10,11,0.0,86,1005,100
2019-11-25,00,10,10,0.0,90,1005,100
2019-11-25,03,10,14,0.0,89,1003,95
2019-11-25,06,10,16,0.0,87,1003,100
2019-11-25,09,10,17,0.0,88,1003,100
2019-11-25,12,11,15,0.0,88,1002,100
2019-11-25,15,12,12,0.2,90,1001,71
2019-11-25,18,11,10,0.2,93,1002,69
2019-11-25,21,10,9,0.0,95,1002,68
2019-11-26,00,9,6,0.0,96,1001,65
2019-11-26,03,10,6,0.0,95,1000,62
2019-11-26,06,10,8,0.4,91,999,78
2019-11-26,09,11,19,0.2,88,996,100
2019-11-26,12,13,19,0.0,90,994,100
2019-11-26,15,13,19,0.8,82,992,64
2019-11-26,18,12,15,0.0,87,992,39
2019-11-26,21,11,19,0.0,88,991,73
2019-11-27,00,11,18,0.6,87,988,100
2019-11-27,03,11,18,1.4,96,984,100
2019-11-27,06,10,18,1.9,95,983,100
2019-11-27,09,10,25,0.1,87,983,80
2019-11-27,12,12,19,0.1,73,982,82
2019-11-27,15,11,16,0.2,86,981,77
2019-11-27,18,10,19,0.0,84,983,96
2019-11-27,21,10,20,0.0,84,986,100
2019-11-28,00,9,19,0.0,83,987,71
2019-11-28,03,9,17,0.0,82,988,98
2019-11-28,06,9,17,0.0,77,990,100
2019-11-28,09,8,15,0.2,80,992,100
2019-11-28,12,9,16,0.0,81,995,99
2019-11-28,15,10,12,0.0,85,997,100
2019-11-28,18,9,6,0.3,86,1000,100
2019-11-28,21,8,9,0.4,79,1003,100
2019-11-29,00,8,15,0.4,71,1005,100
2019-11-29,03,6,11,0.0,68,1007,100
2019-11-29,06,5,12,0.0,67,1011,28
2019-11-29,09,4,12,0.0,72,1014,57
2019-11-29,12,7,11,0.0,68,1017,3
2019-11-29,15,9,10,0.0,70,1018,0
2019-11-29,18,7,10,0.0,80,1020,0
2019-11-29,21,4,7,0.0,85,1021,6
2019-11-30,00,3,5,0.0,86,1022,5
2019-11-30,03,2,6,0.0,85,1021,3
2019-11-30,06,2,9,0.0,87,1022,10
2019-11-30,09,4,10,0.0,86,1022,50
2019-11-30,12,8,14,0.0,66,1022,0
2019-11-30,15,8,13,0.0,67,1020,19
2019-11-30,18,5,15,0.0,73,1020,19
2019-11-30,21,5,9,0.0,73,1021,25
2019-12-01,00,4,13,0.0,74,1021,14
2019-12-01,03,4,12,0.0,75,1020,44
2019-12-01,06,5,16,0.0,78,1021,30
2019-12-01,09,5,14,0.0,67,1022,100
2019-12-01,12,8,19,0.0,58,1023,34
2019-12-01,15,7,20,0.0,71,1023,42
2019-12-01,18,6,17,0.0,73,1026,2
2019-12-01,21,4,17,0.0,83,1028,47
2019-12-02,00,4,12,0.0,74,1029,1
2019-12-02,03,2,12,0.0,79,1029,5
2019-12-02,06,1,9,0.0,82,1031,33
2019-12-02,09,1,7,0.0,72,1031,16
2019-12-02,12,6,7,0.0,58,1032,23
2019-12-02,15,7,6,0.0,68,1031,14
2019-12-02,18,3,6,0.0,85,1032,13
2019-12-02,21,2,4,0.0,92,1031,40
2019-12-03,00,2,4,0.0,93,1031,50
2019-12-03,03,2,5,0.0,91,1029,44
2019-12-03,06,3,5,0.0,85,1029,58
2019-12-03,09,4,5,0.0,83,1028,40
2019-12-03,12,6,6,0.0,79,1028,47
2019-12-03,15,7,6,0.0,79,1025,32
2019-12-03,18,6,4,0.0,89,1025,51
2019-12-03,21,4,4,0.0,90,1024,36
2019-12-04,00,3,5,0.0,89,1024,10
2019-12-04,03,4,5,0.0,90,1021,3
2019-12-04,06,3,4,0.0,89,1021,5
2019-12-04,09,3,4,0.0,87,1021,5
2019-12-04,12,7,3,0.0,71,1021,2
2019-12-04,15,7,1,0.0,78,1019,9
2019-12-04,18,6,1,0.0,87,1021,10
2019-12-04,21,4,4,0.0,91,1022,8
2019-12-05,00,3,6,0.0,93,1022,12
2019-12-05,03,2,7,0.0,90,1021,8
2019-12-05,06,2,8,0.0,92,1022,23
2019-12-05,09,3,10,0.0,92,1022,41
2019-12-05,12,7,12,0.0,79,1021,9
2019-12-05,15,8,16,0.0,83,1018,58
2019-12-05,18,5,22,0.0,70,1017,100
2019-12-05,21,4,22,0.0,78,1015,100
2019-12-06,00,10,24,0.0,84,1013,100
2019-12-06,03,10,27,0.4,89,1010,100
2019-12-06,06,11,24,0.0,90,1009,100
2019-12-06,09,11,23,0.3,91,1007,100
2019-12-06,12,12,22,0.1,87,1005,100
2019-12-06,15,12,22,0.2,81,1002,73
2019-12-06,18,10,23,0.0,70,1005,74
2019-12-06,21,9,20,0.0,77,1008,18
2019-12-07,00,8,17,0.0,81,1010,44
2019-12-07,03,8,16,0.0,84,1011,30
2019-12-07,06,6,13,0.0,86,1012,22
2019-12-07,09,7,13,0.0,86,1014,23
2019-12-07,12,10,15,0.0,72,1014,11
2019-12-07,15,10,13,0.0,76,1013,75
2019-12-07,18,8,17,0.0,85,1013,47
2019-12-07,21,8,19,0.0,89,1010,100
2019-12-08,00,10,28,0.0,88,1006,100
2019-12-08,03,12,31,1.2,86,1000,100
2019-12-08,06,12,30,0.0,71,1000,12
2019-12-08,09,10,24,0.0,71,1001,19
2019-12-08,12,10,29,0.0,60,1002,67
2019-12-08,15,9,27,0.0,66,999,35
2019-12-08,18,8,30,0.0,63,998,52
2019-12-08,21,8,35,0.0,67,995,36
2019-12-09,00,7,26,0.0,79,992,100
2019-12-09,03,7,31,0.0,73,991,100
2019-12-09,06,7,34,0.1,78,996,100
2019-12-09,09,8,33,0.0,65,1005,28
2019-12-09,12,9,32,0.0,56,1012,3
2019-12-09,15,8,23,0.0,54,1016,2
2019-12-09,18,6,14,0.0,59,1022,4
2019-12-09,21,5,10,0.0,73,1024,0
2019-12-10,00,3,6,0.0,80,1025,4
2019-12-10,03,2,10,0.0,79,1023,27
2019-12-10,06,6,14,0.0,78,1021,9
2019-12-10,09,8,25,0.0,81,1017,100
2019-12-10,12,9,32,0.1,83,1014,100
2019-12-10,15,11,33,0.0,86,1007,100
2019-12-10,18,12,32,0.0,82,1004,100
2019-12-10,21,9,24,1.0,78,1005,100
2019-12-11,00,9,19,0.0,64,1008,14
2019-12-11,03,7,14,0.0,76,1008,0
2019-12-11,06,6,10,0.0,80,1007,0
2019-12-11,09,5,12,0.0,78,1006,3
2019-12-11,12,8,14,0.0,67,1004,65
2019-12-11,15,8,20,0.0,71,1001,66
2019-12-11,18,6,19,0.0,77,1002,82
2019-12-11,21,4,15,0.0,78,1003,16
2019-12-12,00,3,15,0.0,76,1003,5
2019-12-12,03,3,13,0.0,77,1002,4
2019-12-12,06,2,10,0.0,76,999,99
2019-12-12,09,6,17,0.4,83,994,100
2019-12-12,12,8,22,0.8,90,988,100
2019-12-12,15,9,29,1.1,88,982,100
2019-12-12,18,9,21,0.5,89,978,100
2019-12-12,21,7,26,0.0,89,976,100
2019-12-13,00,8,18,1.5,89,972,100
2019-12-13,03,7,27,0.5,79,971,100
2019-12-13,06,7,29,1.4,77,974,100
2019-12-13,09,7,32,0.0,73,979,100
2019-12-13,12,8,28,0.0,66,983,100
2019-12-13,15,8,27,0.0,62,984,61
2019-12-13,18,6,24,0.0,66,984,4
2019-12-13,21,7,17,0.1,78,982,88
2019-12-14,00,6,12,1.0,84,981,100
2019-12-14,03,6,30,0.0,79,984,100
2019-12-14,06,6,32,0.0,59,988,8
2019-12-14,09,6,23,0.0,74,989,28
2019-12-14,12,8,29,0.0,55,991,62
2019-12-14,15,7,23,0.0,56,993,16
2019-12-14,18,7,14,0.0,60,993,47
2019-12-14,21,8,23,0.9,82,990,100
2019-12-15,00,8,28,0.9,78,987,96
2019-12-15,03,7,33,0.2,66,989,71
2019-12-15,06,6,26,0.0,59,993,10
2019-12-15,09,6,20,0.0,75,994,45
2019-12-15,12,9,26,0.0,61,997,28
2019-12-15,15,9,26,0.0,63,998,49
2019-12-15,18,8,16,0.0,73,999,41
2019-12-15,21,8,19,0.2,75,1000,89
2019-12-16,00,8,15,0.5,78,1000,100
2019-12-16,03,8,15,0.0,78,999,100
2019-12-16,06,8,12,0.0,78,999,55
2019-12-16,09,8,13,0.0,84,1001,48
2019-12-16,12,9,13,0.0,75,1001,100
2019-12-16,15,9,7,0.0,82,1000,100
2019-12-16,18,8,5,0.2,89,999,87
2019-12-16,21,7,3,0.4,93,999,100
2019-12-17,00,7,2,0.7,93,998,100
2019-12-17,03,8,4,0.4,88,996,100
2019-12-17,06,7,4,0.3,88,996,100
2019-12-17,09,7,4,0.1,89,997,100
2019-12-17,12,8,6,0.0,83,1000,97
2019-12-17,15,8,6,0.2,79,1001,59
2019-12-17,18,6,4,0.0,85,1003,65
2019-12-17,21,5,6,0.0,93,1005,63
2019-12-18,00,5,6,0.0,93,1007,40
2019-12-18,03,4,5,0.0,88,1008,24
2019-12-18,06,4,8,0.0,89,1010,4
2019-12-18,09,4,8,0.0,89,1010,27
2019-12-18,12,9,12,0.0,78,1011,37
2019-12-18,15,8,19,0.0,77,1008,57
2019-12-18,18,9,22,0.5,82,1005,100
2019-12-18,21,10,21,0.6,88,1003,100
2019-12-19,00,11,21,0.5,84,1003,100
2019-12-19,03,11,25,1.1,87,1000,90
2019-12-19,06,11,28,1.7,87,999,100
2019-12-19,09,11,21,0.0,86,1000,100
2019-12-19,12,12,18,0.7,85,998,100
2019-12-19,15,12,26,1.5,84,994,100
2019-12-19,18,12,32,0.2,74,993,72
2019-12-19,21,11,19,0.0,79,991,100
2019-12-20,00,10,15,0.1,84,988,73
2019-12-20,03,10,4,0.5,93,982,100
2019-12-20,06,9,12,4.4,97,977,100
2019-12-20,09,10,13,1.1,94,977,100
2019-12-20,12,9,15,0.6,76,978,61
2019-12-20,15,9,14,0.0,73,979,45
2019-12-20,18,8,10,0.0,79,982,44
2019-12-20,21,6,12,0.0,87,984,26
2019-12-21,00,6,15,0.0,89,985,93
2019-12-21,03,8,15,0.0,88,983,100
2019-12-21,06,8,13,0.0,87,982,100
2019-12-21,09,8,13,0.0,82,982,71
2019-12-21,12,10,20,0.1,72,981,84
2019-12-21,15,10,22,0.2,78,978,69
2019-12-21,18,8,24,0.8,84,975,100
2019-12-21,21,8,22,0.8,87,973,100
2019-12-22,00,9,14,0.0,88,972,68
2019-12-22,03,9,8,0.1,88,975,80
2019-12-22,06,8,14,0.6,89,978,100
2019-12-22,09,8,20,0.1,79,983,100
2019-12-22,12,9,17,0.0,65,986,11
2019-12-22,15,9,18,0.0,74,988,63
2019-12-22,18,8,19,0.0,79,991,52
2019-12-22,21,8,17,0.0,85,994,44
2019-12-23,00,7,17,0.0,83,996,8
2019-12-23,03,7,19,0.0,87,999,51
2019-12-23,06,8,22,0.0,76,1003,40
2019-12-23,09,7,21,0.0,79,1006,20
2019-12-23,12,9,23,0.0,68,1009,39
2019-12-23,15,9,14,0.0,70,1010,34
2019-12-23,18,8,15,0.0,83,1011,44
2019-12-23,21,8,10,0.0,86,1012,19
2019-12-24,00,8,8,0.4,87,1010,88
2019-12-24,03,8,18,0.8,92,1006,100
2019-12-24,06,10,20,0.0,83,1005,41
2019-12-24,09,9,23,0.0,80,1007,21
2019-12-24,12,11,25,0.0,70,1008,99
2019-12-24,15,11,21,0.0,72,1008,87
2019-12-24,18,10,14,0.0,83,1009,100
2019-12-24,21,10,18,0.0,83,1012,39
2019-12-25,00,8,18,0.0,77,1016,3
2019-12-25,03,7,17,0.0,79,1019,21
2019-12-25,06,6,13,0.0,84,1021,12
2019-12-25,09,4,9,0.0,86,1023,18
2019-12-25,12,8,8,0.0,74,1025,3
2019-12-25,15,7,4,0.0,77,1025,6
2019-12-25,18,6,3,0.0,84,1025,16
2019-12-25,21,3,6,0.0,85,1025,52
2019-12-26,00,3,8,0.0,86,1024,98
2019-12-26,03,6,12,0.0,85,1022,100
2019-12-26,06,6,17,0.0,83,1020,98
2019-12-26,09,7,20,1.7,81,1016,100
2019-12-26,12,9,21,0.4,90,1014,100
2019-12-26,15,10,21,0.3,76,1013,97
2019-12-26,18,9,15,0.0,81,1014,90
2019-12-26,21,8,22,0.5,91,1016,65
2019-12-27,00,8,12,0.0,87,1018,22
2019-12-27,03,7,11,0.0,90,1021,51
2019-12-27,06,7,8,0.0,87,1025,60
2019-12-27,09,7,3,0.0,90,1028,29
2019-12-27,12,9,4,0.0,79,1030,45
2019-12-27,15,9,3,0.0,79,1031,12
2019-12-27,18,8,6,0.0,86,1033,82
2019-12-27,21,7,6,0.0,89,1034,30
2019-12-28,00,7,4,0.0,90,1035,31
2019-12-28,03,6,4,0.0,94,1036,56
2019-12-28,06,6,7,0.0,96,1036,56
2019-12-28,09,6,7,0.0,94,1037,69
2019-12-28,12,9,9,0.0,86,1036,50
2019-12-28,15,9,7,0.0,85,1036,72
2019-12-28,18,9,6,0.0,88,1036,30
2019-12-28,21,8,7,0.0,87,1036,30
2019-12-29,00,8,6,0.0,88,1036,29
2019-12-29,03,7,6,0.0,92,1035,46
2019-12-29,06,6,8,0.0,94,1035,54
2019-12-29,09,6,8,0.0,90,1034,48
2019-12-29,12,8,11,0.0,76,1034,47
2019-12-29,15,9,10,0.0,78,1032,19
2019-12-29,18,6,8,0.0,84,1032,16
2019-12-29,21,5,8,0.0,83,1031,16
2019-12-30,00,5,8,0.0,83,1032,18
2019-12-30,03,6,9,0.0,84,1030,0
2019-12-30,06,6,10,0.0,90,1030,0
2019-12-30,09,6,9,0.0,91,1030,6
2019-12-30,12,9,13,0.0,76,1029,0
2019-12-30,15,10,11,0.0,78,1027,0
2019-12-30,18,9,9,0.0,88,1028,0
2019-12-30,21,8,10,0.0,90,1029,1
2019-12-31,00,6,5,0.0,88,1030,7
2019-12-31,03,5,1,0.0,87,1030,4
2019-12-31,06,6,8,0.0,93,1031,21
2019-12-31,09,6,12,0.0,98,1033,100
2019-12-31,12,8,10,0.0,96,1033,100
2019-12-31,15,9,13,0.0,93,1031,100
2019-12-31,18,8,14,0.0,90,1032,43
2019-12-31,21,7,12,0.0,83,1032,13
