date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-10-17,12,13,38,0.0,63,995,84
2019-10-17,15,14,36,0.0,62,997,77
2019-10-17,18,14,30,0.0,63,1000,99
2019-10-17,21,13,29,0.0,64,1003,99
2019-10-18,00,13,28,0.0,65,1005,14
2019-10-18,03,12,24,0.0,66,1006,6
2019-10-18,06,10,23,0.0,67,1009,16
2019-10-18,09,12,27,0.0,57,1010,17
2019-10-18,12,13,24,0.0,57,1011,11
2019-10-18,15,14,26,0.0,56,1012,5
2019-10-18,18,12,19,0.0,60,1015,5
2019-10-18,21,10,16,0.0,62,1017,20
2019-10-19,00,9,15,0.0,65,1017,4
2019-10-19,03,8,13,0.0,67,1016,1
2019-10-19,06,9,13,0.0,62,1018,0
2019-10-19,09,11,7,0.0,56,1019,0
2019-10-19,12,15,7,0.0,50,1018,11
2019-10-19,15,16,7,0.0,45,1016,22
2019-10-19,18,14,9,0.0,47,1017,99
2019-10-19,21,12,10,0.0,51,1018,22
2019-10-20,00,11,8,0.0,57,1018,60
2019-10-20,03,12,5,0.0,63,1017,33
2019-10-20,06,12,5,0.0,63,1017,8
2019-10-20,09,16,3,0.0,68,1018,89
2019-10-20,12,15,6,0.0,79,1017,94
2019-10-20,15,14,10,2.5,89,1016,100
2019-10-20,18,13,11,2.6,89,1016,94
2019-10-20,21,13,11,0.0,84,1015,100
2019-10-21,00,13,12,0.0,84,1015,85
2019-10-21,03,12,15,0.0,81,1015,36
2019-10-21,06,11,17,0.0,78,1018,0
2019-10-21,09,14,15,0.0,66,1018,0
2019-10-21,12,18,14,0.0,62,1018,0
2019-10-21,15,19,12,0.0,58,1018,0
2019-10-21,18,17,13,0.0,66,1020,0
2019-10-21,21,14,10,0.0,71,1020,57
2019-10-22,00,13,10,0.0,73,1019,61
2019-10-22,03,13,13,0.0,74,1018,9
2019-10-22,06,13,12,0.0,82,1019,100
2019-10-22,09,15,14,0.0,87,1017,100
2019-10-22,12,15,15,0.0,88,1015,100
2019-10-22,15,16,16,0.0,90,1012,100
2019-10-22,18,16,18,0.0,94,1011,100
2019-10-22,21,17,18,1.3,96,1010,100
2019-10-23,00,18,16,3.1,97,1009,100
2019-10-23,03,16,20,0.0,68,1009,3
2019-10-23,06,13,17,0.0,69,1012,4
2019-10-23,09,16,19,0.0,49,1014,0
2019-10-23,12,17,26,0.0,49,1015,0
2019-10-23,15,17,22,0.0,49,1016,0
2019-10-23,18,15,18,0.0,54,1020,0
2019-10-23,21,13,16,0.0,50,1022,0
2019-10-24,00,12,14,0.0,50,1023,2
2019-10-24,03,12,11,0.0,48,1024,2
2019-10-24,06,11,14,0.0,50,1027,2
2019-10-24,09,15,8,0.0,41,1027,0
2019-10-24,12,18,13,0.0,45,1026,0
2019-10-24,15,19,13,0.0,50,1025,0
2019-10-24,18,16,15,0.0,52,1026,1
2019-10-24,21,14,16,0.0,51,1026,4
2019-10-25,00,13,12,0.0,55,1026,4
2019-10-25,03,13,11,0.0,59,1026,1
2019-10-25,06,12,8,0.0,59,1027,87
2019-10-25,09,14,7,0.0,63,1026,8
2019-10-25,12,16,9,0.0,64,1024,28
2019-10-25,15,17,11,0.0,65,1021,48
2019-10-25,18,16,10,0.0,71,1022,52
2019-10-25,21,15,10,0.0,74,1022,46
2019-10-26,00,14,14,0.0,75,1021,18
2019-10-26,03,13,14,0.0,74,1021,16
2019-10-26,06,12,13,0.0,73,1023,10
2019-10-26,09,15,15,0.0,60,1024,33
2019-10-26,12,15,12,0.0,54,1023,39
2019-10-26,15,16,10,0.0,49,1023,45
2019-10-26,18,15,12,0.0,57,1024,46
2019-10-26,21,14,11,0.0,61,1024,68
2019-10-27,00,14,17,0.0,75,1023,50
2019-10-27,03,14,22,0.0,81,1020,100
2019-10-27,06,15,25,1.9,86,1017,100
2019-10-27,09,16,29,2.6,94,1012,100
2019-10-27,12,18,24,5.3,89,1009,56
2019-10-27,15,19,19,2.5,84,1006,72
2019-10-27,18,17,13,2.2,71,1011,83
2019-10-27,21,16,16,0.0,72,1013,5
2019-10-28,00,14,17,0.0,71,1015,0
2019-10-28,03,13,17,0.0,76,1016,7
2019-10-28,06,12,12,0.0,76,1020,6
2019-10-28,09,16,13,0.0,65,1021,0
2019-10-28,12,17,12,0.0,68,1022,7
2019-10-28,15,16,12,0.0,72,1022,13
2019-10-28,18,15,12,0.0,79,1024,46
2019-10-28,21,14,14,0.0,80,1025,89
2019-10-29,00,14,13,0.0,81,1026,98
2019-10-29,03,14,13,0.0,83,1025,75
2019-10-29,06,14,12,0.0,84,1026,71
2019-10-29,09,14,16,0.0,89,1026,91
2019-10-29,12,15,16,0.0,89,1025,88
2019-10-29,15,15,12,0.0,89,1024,86
2019-10-29,18,16,14,0.1,88,1025,56
2019-10-29,21,16,9,0.0,92,1025,58
2019-10-30,00,16,6,0.0,92,1025,76
2019-10-30,03,15,6,0.0,90,1024,58
2019-10-30,06,15,9,0.0,89,1025,38
2019-10-30,09,17,12,0.0,85,1025,70
2019-10-30,12,17,11,0.0,83,1023,76
2019-10-30,15,18,14,0.0,82,1022,82
2019-10-30,18,17,12,0.0,88,1021,100
2019-10-30,21,17,11,0.0,87,1020,75
2019-10-31,00,17,13,0.1,92,1018,100
2019-10-31,03,17,13,0.2,92,1016,100
2019-10-31,06,18,14,0.2,96,1014,99
2019-10-31,09,19,21,0.1,94,1013,100
2019-10-31,12,20,23,1.6,91,1010,100
2019-10-31,15,20,25,0.1,89,1007,100
2019-10-31,18,21,31,0.0,88,1005,97
2019-10-31,21,21,36,0.0,85,999,60
2019-11-01,00,17,40,2.6,71,1004,90
2019-11-01,03,10,37,0.2,61,1010,89
2019-11-01,06,9,32,0.0,57,1015,0
2019-11-01,09,10,31,0.0,57,1018,0
2019-11-01,12,11,28,0.0,54,1019,0
2019-11-01,15,12,23,0.0,51,1021,0
2019-11-01,18,10,18,0.0,52,1024,0
2019-11-01,21,9,17,0.0,55,1024,0
2019-11-02,00,7,15,0.0,54,1024,0
2019-11-02,03,7,13,0.0,56,1024,0
2019-11-02,06,7,9,0.0,59,1024,0
2019-11-02,09,9,4,0.0,59,1023,58
2019-11-02,12,10,8,0.0,58,1020,43
2019-11-02,15,11,12,0.0,58,1018,28
2019-11-02,18,12,11,0.0,56,1019,56
2019-11-02,21,9,13,0.0,59,1018,26
2019-11-03,00,8,18,0.0,58,1018,6
2019-11-03,03,7,16,0.0,61,1017,4
2019-11-03,06,6,15,0.0,63,1019,3
2019-11-03,09,9,19,0.0,57,1020,0
2019-11-03,12,10,19,0.0,53,1020,15
2019-11-03,15,11,18,0.0,49,1020,29
2019-11-03,18,10,14,0.0,53,1023,10
2019-11-03,21,8,16,0.0,53,1024,0
2019-11-04,00,7,11,0.0,53,1026,4
2019-11-04,03,8,10,0.0,48,1026,24
2019-11-04,06,8,6,0.0,48,1028,4
2019-11-04,09,10,4,0.0,41,1028,5
2019-11-04,12,12,11,0.0,44,1027,26
2019-11-04,15,13,18,0.0,48,1026,47
2019-11-04,18,11,18,0.0,51,1027,25
2019-11-04,21,11,16,0.0,60,1025,53
2019-11-05,00,10,16,0.0,71,1025,33
2019-11-05,03,10,15,0.0,70,1023,14
2019-11-05,06,11,13,0.0,75,1024,74
2019-11-05,09,13,12,0.0,81,1022,76
2019-11-05,12,15,15,0.0,70,1021,41
2019-11-05,15,16,18,0.0,58,1019,7
2019-11-05,18,13,15,0.0,62,1022,14
2019-11-05,21,11,18,0.0,65,1022,21
2019-11-06,00,10,15,0.0,65,1025,21
2019-11-06,03,8,15,0.0,59,1025,12
2019-11-06,06,7,13,0.0,60,1028,2
2019-11-06,09,10,16,0.0,53,1029,5
2019-11-06,12,12,14,0.0,47,1029,3
2019-11-06,15,13,12,0.0,42,1028,0
2019-11-06,18,10,10,0.0,44,1029,7
2019-11-06,21,9,13,0.0,47,1028,7
2019-11-07,00,8,12,0.0,51,1027,11
2019-11-07,03,8,13,0.0,54,1025,19
2019-11-07,06,9,14,0.0,57,1024,43
2019-11-07,09,12,14,0.0,50,1022,12
2019-11-07,12,13,14,0.0,57,1019,37
2019-11-07,15,13,13,0.0,65,1016,62
2019-11-07,18,10,15,0.9,82,1017,100
2019-11-07,21,8,13,0.5,76,1017,100
2019-11-08,00,5,24,0.0,67,1017,24
2019-11-08,03,3,22,0.0,59,1018,0
2019-11-08,06,2,20,0.0,60,1019,4
2019-11-08,09,4,27,0.0,52,1021,0
2019-11-08,12,4,30,0.0,48,1022,1
2019-11-08,15,4,31,0.0,44,1022,2
2019-11-08,18,2,24,0.0,51,1025,4
2019-11-08,21,1,21,0.0,55,1027,12
2019-11-09,00,1,15,0.0,54,1027,14
2019-11-09,03,-1,13,0.0,54,1027,19
2019-11-09,06,-1,8,0.0,49,1028,19
2019-11-09,09,2,4,0.0,42,1027,19
2019-11-09,12,4,8,0.0,37,1026,29
2019-11-09,15,5,12,0.0,33,1025,38
2019-11-09,18,5,12,0.0,39,1024,10
2019-11-09,21,3,13,0.0,53,1023,7
2019-11-10,00,2,14,0.0,46,1021,12
2019-11-10,03,3,15,0.0,55,1021,15
2019-11-10,06,3,15,0.0,58,1019,33
2019-11-10,09,6,16,0.0,56,1019,28
2019-11-10,12,9,18,0.0,52,1018,29
2019-11-10,15,11,16,0.0,48,1017,30
2019-11-10,18,9,15,0.0,55,1018,15
2019-11-10,21,7,12,0.0,63,1019,23
2019-11-11,00,7,14,0.0,64,1019,36
2019-11-11,03,7,10,0.0,67,1018,36
2019-11-11,06,8,11,0.0,71,1019,9
2019-11-11,09,10,8,0.0,72,1019,8
2019-11-11,12,13,7,0.0,72,1017,28
2019-11-11,15,14,8,0.0,72,1015,49
2019-11-11,18,12,10,0.0,78,1014,10
2019-11-11,21,12,9,0.0,82,1012,6
2019-11-12,00,11,15,0.0,78,1009,47
2019-11-12,03,13,18,0.0,69,1006,69
2019-11-12,06,12,19,0.0,75,1007,100
2019-11-12,09,6,28,0.5,77,1011,100
2019-11-12,12,3,25,0.2,68,1013,54
2019-11-12,15,2,27,0.2,60,1016,81
2019-11-12,18,0,28,0.0,59,1019,0
2019-11-12,21,-1,27,0.0,48,1021,0
2019-11-13,00,-2,30,0.0,50,1022,0
2019-11-13,03,-2,28,0.0,55,1024,0
2019-11-13,06,-3,25,0.0,54,1026,0
2019-11-13,09,-1,28,0.0,47,1027,0
2019-11-13,12,-0,23,0.0,42,1028,9
2019-11-13,15,1,19,0.0,38,1028,17
2019-11-13,18,1,12,0.0,42,1030,8
2019-11-13,21,-2,12,0.0,41,1031,32
2019-11-14,00,1,6,0.0,40,1031,48
2019-11-14,03,1,4,0.0,45,1030,5
2019-11-14,06,2,3,0.0,53,1031,78
2019-11-14,09,3,4,0.0,55,1031,100
2019-11-14,12,5,12,0.0,52,1029,64
2019-11-14,15,7,15,0.0,50,1027,29
2019-11-14,18,5,15,0.0,57,1027,100
2019-11-14,21,4,14,0.0,53,1027,100
2019-11-15,00,2,13,0.0,57,1026,97
2019-11-15,03,2,12,0.0,56,1024,2
2019-11-15,06,2,11,0.0,53,1025,0
2019-11-15,09,5,11,0.0,51,1024,0
2019-11-15,12,9,17,0.0,52,1023,1
2019-11-15,15,10,15,0.0,52,1021,2
2019-11-15,18,7,14,0.0,61,1023,4
2019-11-15,21,5,19,0.0,54,1023,100
2019-11-16,00,4,21,0.0,62,1023,62
2019-11-16,03,3,21,0.0,59,1024,49
2019-11-16,06,0,25,0.0,53,1026,14
2019-11-16,09,-0,27,0.0,38,1029,2
2019-11-16,12,2,25,0.0,33,1028,1
2019-11-16,15,3,23,0.0,29,1028,0
2019-11-16,18,2,17,0.0,29,1029,33
2019-11-16,21,1,21,0.0,35,1029,79
2019-11-17,00,1,21,0.0,45,1029,13
2019-11-17,03,0,21,0.0,53,1028,47
2019-11-17,06,1,22,0.0,62,1027,100
2019-11-17,09,3,23,0.0,66,1026,97
2019-11-17,12,4,24,0.0,68,1024,96
2019-11-17,15,6,23,0.0,71,1022,96
2019-11-17,18,5,23,0.0,69,1020,91
2019-11-17,21,4,24,0.0,72,1018,95
2019-11-18,00,1,22,0.0,76,1018,100
2019-11-18,03,4,23,0.0,78,1016,100
2019-11-18,06,5,21,0.0,80,1013,100
2019-11-18,09,5,20,0.0,83,1012,100
2019-11-18,12,5,18,0.0,84,1010,100
2019-11-18,15,5,17,0.0,85,1008,100
2019-11-18,18,4,14,0.1,86,1008,100
2019-11-18,21,2,11,1.2,86,1007,100
2019-11-19,00,1,8,0.8,88,1007,100
2019-11-19,03,5,10,0.7,89,1007,100
2019-11-19,06,4,8,0.0,88,1007,97
2019-11-19,09,7,10,0.0,82,1008,63
2019-11-19,12,9,16,0.0,70,1008,41
2019-11-19,15,11,12,0.0,58,1009,19
2019-11-19,18,9,10,0.0,60,1010,60
2019-11-19,21,7,12,0.0,64,1011,100
2019-11-20,00,6,13,0.0,67,1011,98
2019-11-20,03,5,11,0.0,73,1011,96
2019-11-20,06,4,13,0.0,76,1011,100
2019-11-20,09,6,17,0.0,70,1013,79
2019-11-20,12,7,19,0.0,64,1013,77
2019-11-20,15,8,21,0.0,58,1014,75
2019-11-20,18,7,19,0.0,60,1015,95
2019-11-20,21,5,19,0.0,63,1017,63
2019-11-21,00,4,19,0.0,65,1019,12
2019-11-21,03,4,18,0.0,66,1019,7
2019-11-21,06,4,11,0.0,68,1021,4
2019-11-21,09,5,11,0.0,66,1022,19
2019-11-21,12,7,10,0.0,59,1021,15
2019-11-21,15,9,9,0.0,51,1021,10
2019-11-21,18,8,12,0.0,53,1020,20
2019-11-21,21,8,15,0.0,57,1020,48
2019-11-22,00,8,19,0.0,61,1015,44
2019-11-22,03,9,19,0.0,66,1013,63
2019-11-22,06,9,17,0.0,74,1010,85
2019-11-22,09,10,19,0.0,75,1008,65
2019-11-22,12,11,23,0.0,64,1008,66
2019-11-22,15,10,25,0.2,52,1008,67
2019-11-22,18,7,24,0.0,43,1010,2
2019-11-22,21,5,24,0.0,61,1015,0
2019-11-23,00,3,21,0.0,58,1016,3
2019-11-23,03,2,18,0.0,60,1017,0
2019-11-23,06,2,13,0.0,61,1017,0
2019-11-23,09,4,16,0.0,50,1017,0
2019-11-23,12,6,10,0.0,46,1015,50
2019-11-23,15,7,14,0.0,42,1013,100
2019-11-23,18,6,12,0.0,50,1012,22
2019-11-23,21,6,12,0.0,67,1008,79
2019-11-24,00,6,6,1.6,86,1005,100
2019-11-24,03,7,10,1.8,94,999,100
2019-11-24,06,8,17,3.2,96,995,100
2019-11-24,09,8,20,3.7,95,992,100
2019-11-24,12,8,24,0.8,85,993,100
2019-11-24,15,6,27,0.2,76,995,100
2019-11-24,18,6,25,0.0,64,1000,9
2019-11-24,21,5,21,0.0,72,1003,4
2019-11-25,00,5,19,0.0,71,1004,7
2019-11-25,03,4,17,0.0,73,1007,21
2019-11-25,06,4,17,0.0,75,1009,9
2019-11-25,09,6,14,0.0,71,1009,9
2019-11-25,12,8,14,0.0,67,1010,7
2019-11-25,15,10,15,0.0,62,1010,5
2019-11-25,18,9,12,0.0,63,1011,5
2019-11-25,21,7,12,0.0,72,1014,33
2019-11-26,00,6,13,0.0,73,1014,7
2019-11-26,03,5,13,0.0,76,1015,9
2019-11-26,06,5,13,0.0,75,1016,16
2019-11-26,09,8,13,0.0,68,1017,42
2019-11-26,12,12,12,0.0,67,1017,28
2019-11-26,15,14,10,0.0,65,1016,15
2019-11-26,18,11,10,0.0,71,1018,18
2019-11-26,21,9,10,0.0,77,1018,61
2019-11-27,00,9,9,0.0,79,1017,17
2019-11-27,03,9,6,0.0,83,1017,25
2019-11-27,06,7,5,0.0,79,1016,48
2019-11-27,09,9,11,0.0,80,1014,45
2019-11-27,12,12,13,0.0,76,1009,66
2019-11-27,15,13,21,0.3,71,1005,87
2019-11-27,18,13,22,0.4,82,1003,80
2019-11-27,21,12,28,0.0,80,1004,60
2019-11-28,00,9,31,0.0,61,1005,24
2019-11-28,03,8,33,0.0,60,1007,38
2019-11-28,06,8,32,0.0,66,1007,95
2019-11-28,09,9,32,0.0,64,1009,100
2019-11-28,12,8,34,0.0,62,1012,54
2019-11-28,15,7,33,0.0,60,1015,8
2019-11-28,18,5,28,0.0,64,1019,0
2019-11-28,21,4,26,0.0,68,1021,0
2019-11-29,00,3,28,0.0,62,1022,0
2019-11-29,03,2,22,0.0,64,1022,9
2019-11-29,06,2,19,0.0,62,1023,37
2019-11-29,09,3,22,0.0,57,1023,9
2019-11-29,12,4,21,0.0,53,1022,20
2019-11-29,15,6,20,0.0,49,1020,31
2019-11-29,18,4,14,0.0,53,1021,37
2019-11-29,21,2,20,0.0,58,1021,33
2019-11-30,00,1,16,0.0,58,1019,17
2019-11-30,03,1,17,0.0,60,1018,8
2019-11-30,06,-0,17,0.0,58,1019,13
2019-11-30,09,2,14,0.0,51,1019,4
2019-11-30,12,5,13,0.0,39,1017,7
2019-11-30,15,7,12,0.0,27,1016,9
2019-11-30,18,3,10,0.0,37,1016,5
2019-11-30,21,2,10,0.0,40,1017,6
2019-12-01,00,0,11,0.0,41,1016,5
2019-12-01,03,-1,10,0.0,44,1016,8
2019-12-01,06,0,12,0.0,46,1015,45
2019-12-01,09,2,19,0.9,52,1014,91
2019-12-01,12,3,18,1.6,73,1010,95
2019-12-01,15,3,23,2.4,93,1005,100
2019-12-01,18,6,20,3.2,95,1002,100
2019-12-01,21,6,21,0.9,89,999,100
2019-12-02,00,4,33,0.1,90,998,100
2019-12-02,03,4,30,0.0,88,998,100
2019-12-02,06,4,24,0.3,89,998,100
2019-12-02,09,3,22,1.4,94,999,100
2019-12-02,12,2,23,1.6,96,999,100
2019-12-02,15,2,26,1.5,99,998,100
2019-12-02,18,1,26,2.5,98,1000,100
2019-12-02,21,1,26,0.9,97,1000,100
2019-12-03,00,1,26,0.4,95,1000,100
2019-12-03,03,1,24,0.0,89,1000,100
2019-12-03,06,0,20,0.0,83,1000,61
2019-12-03,09,0,23,0.0,75,1000,22
2019-12-03,12,2,26,0.0,70,1000,16
2019-12-03,15,3,25,0.0,66,1001,9
2019-12-03,18,1,23,0.0,64,1002,32
2019-12-03,21,-1,21,0.0,72,1003,47
2019-12-04,00,-1,17,0.0,78,1003,50
2019-12-04,03,-1,14,0.0,80,1002,99
2019-12-04,06,-1,13,0.0,86,1002,95
2019-12-04,09,1,15,0.0,85,1002,53
2019-12-04,12,3,18,0.0,81,1001,71
2019-12-04,15,4,15,0.0,77,999,89
2019-12-04,18,3,15,0.0,81,999,80
2019-12-04,21,2,18,0.0,84,1000,69
2019-12-05,00,0,17,0.0,86,1000,89
2019-12-05,03,1,19,0.0,74,1002,50
2019-12-05,06,1,19,0.0,71,1004,31
2019-12-05,09,3,21,0.0,67,1008,46
2019-12-05,12,4,28,0.0,60,1009,61
2019-12-05,15,5,24,0.0,53,1011,76
2019-12-05,18,3,21,0.0,56,1014,54
2019-12-05,21,1,20,0.0,59,1017,6
2019-12-06,00,-1,19,0.0,60,1019,7
2019-12-06,03,-1,14,0.0,62,1020,18
2019-12-06,06,0,10,0.0,66,1021,36
2019-12-06,09,-1,13,0.0,65,1021,65
2019-12-06,12,4,16,0.0,65,1019,82
2019-12-06,15,6,20,0.0,64,1017,100
2019-12-06,18,6,20,0.0,73,1017,100
2019-12-06,21,5,24,0.0,72,1020,67
2019-12-07,00,2,22,0.0,65,1021,2
2019-12-07,03,1,19,0.0,63,1023,7
2019-12-07,06,-0,16,0.0,62,1025,12
2019-12-07,09,-0,17,0.0,60,1027,15
2019-12-07,12,2,20,0.0,54,1028,14
2019-12-07,15,3,19,0.0,48,1028,14
2019-12-07,18,0,14,0.0,49,1030,10
2019-12-07,21,-1,14,0.0,57,1033,4
2019-12-08,00,-0,9,0.0,56,1033,0
2019-12-08,03,-1,6,0.0,54,1033,86
2019-12-08,06,-1,3,0.0,53,1034,10
2019-12-08,09,1,6,0.0,50,1034,7
2019-12-08,12,4,12,0.0,56,1032,48
2019-12-08,15,5,17,0.0,62,1031,90
2019-12-08,18,3,14,0.0,68,1030,35
2019-12-08,21,3,15,0.0,73,1028,12
2019-12-09,00,4,14,0.0,79,1025,100
2019-12-09,03,5,13,0.0,86,1023,100
2019-12-09,06,8,10,0.5,97,1021,100
2019-12-09,09,9,9,1.5,97,1018,100
2019-12-09,12,9,18,1.2,97,1015,100
2019-12-09,15,10,18,1.1,97,1012,100
2019-12-09,18,10,19,2.6,98,1010,100
2019-12-09,21,11,24,0.9,94,1009,100
2019-12-10,00,11,26,1.5,92,1009,100
2019-12-10,03,11,27,0.0,91,1008,60
2019-12-10,06,11,22,0.0,88,1010,65
2019-12-10,09,12,21,0.1,91,1010,80
2019-12-10,12,12,20,0.0,93,1010,86
2019-12-10,15,11,17,0.6,95,1011,92
2019-12-10,18,10,20,0.4,79,1015,100
2019-12-10,21,7,21,1.5,78,1019,70
2019-12-11,00,5,20,0.7,81,1020,100
2019-12-11,03,3,14,1.0,92,1022,100
2019-12-11,06,1,12,0.4,93,1024,100
2019-12-11,09,1,9,0.4,86,1026,56
2019-12-11,12,2,10,0.0,74,1026,32
2019-12-11,15,4,21,0.0,62,1026,9
2019-12-11,18,2,21,0.0,56,1029,4
2019-12-11,21,1,27,0.0,53,1031,0
2019-12-12,00,0,24,0.0,55,1034,0
2019-12-12,03,-1,20,0.0,56,1037,0
2019-12-12,06,-3,16,0.0,51,1039,0
2019-12-12,09,-0,14,0.0,50,1040,3
2019-12-12,12,2,9,0.0,44,1039,3
2019-12-12,15,2,4,0.0,38,1039,2
2019-12-12,18,1,8,0.0,43,1039,3
2019-12-12,21,1,10,0.0,55,1038,3
2019-12-13,00,2,10,0.0,62,1036,28
2019-12-13,03,3,9,0.0,71,1033,83
2019-12-13,06,4,9,0.0,80,1031,86
2019-12-13,09,6,13,0.0,91,1029,100
2019-12-13,12,7,10,0.0,94,1026,100
2019-12-13,15,8,6,0.5,98,1022,100
2019-12-13,18,9,10,3.7,99,1020,100
2019-12-13,21,10,12,2.2,99,1015,100
2019-12-14,00,10,22,4.3,99,1009,100
2019-12-14,03,11,20,1.3,99,1003,100
2019-12-14,06,9,11,1.7,99,999,100
2019-12-14,09,8,12,0.0,96,997,100
2019-12-14,12,10,8,0.0,95,993,100
2019-12-14,15,12,15,0.1,94,989,100
2019-12-14,18,10,21,0.0,84,992,95
2019-12-14,21,8,30,0.0,72,995,67
2019-12-15,00,5,28,0.0,69,998,38
2019-12-15,03,5,26,0.0,67,1002,23
2019-12-15,06,6,27,0.0,69,1006,45
2019-12-15,09,7,27,0.0,67,1008,63
2019-12-15,12,7,31,0.0,60,1011,34
2019-12-15,15,7,30,0.0,52,1014,6
2019-12-15,18,5,26,0.0,57,1018,8
2019-12-15,21,4,22,0.0,62,1021,100
2019-12-16,00,1,19,0.0,58,1022,66
2019-12-16,03,2,15,0.0,57,1023,59
2019-12-16,06,2,11,0.0,53,1024,52
2019-12-16,09,2,12,0.0,49,1025,71
2019-12-16,12,2,10,0.0,56,1024,77
2019-12-16,15,2,7,0.0,63,1023,83
2019-12-16,18,3,9,0.0,60,1024,81
2019-12-16,21,2,10,0.3,74,1021,100
2019-12-17,00,1,13,1.5,90,1019,100
2019-12-17,03,2,17,2.3,94,1016,100
2019-12-17,06,2,22,2.7,96,1012,100
2019-12-17,09,2,20,1.2,96,1010,100
2019-12-17,12,1,19,0.8,96,1007,100
2019-12-17,15,1,21,1.2,96,1004,100
2019-12-17,18,1,20,0.4,90,1005,100
2019-12-17,21,1,16,0.0,81,1006,41
2019-12-18,00,1,23,0.0,77,1008,5
2019-12-18,03,1,23,0.0,78,1009,5
2019-12-18,06,-0,20,0.0,73,1012,0
2019-12-18,09,2,17,0.0,71,1011,6
2019-12-18,12,2,28,0.0,66,1011,29
2019-12-18,15,2,27,0.0,62,1011,53
2019-12-18,18,-1,26,0.0,62,1014,48
2019-12-18,21,-3,30,0.0,61,1017,81
2019-12-19,00,-6,32,0.0,61,1019,5
2019-12-19,03,-7,33,0.0,63,1022,0
2019-12-19,06,-7,27,0.0,65,1026,0
2019-12-19,09,-7,27,0.0,64,1028,3
2019-12-19,12,-5,26,0.0,60,1028,8
2019-12-19,15,-3,24,0.0,57,1028,13
2019-12-19,18,-4,19,0.0,57,1030,20
2019-12-19,21,-5,19,0.0,58,1030,13
2019-12-20,00,-5,16,0.0,61,1031,9
2019-12-20,03,-5,18,0.0,64,1031,12
2019-12-20,06,-5,18,0.0,63,1033,4
2019-12-20,09,-4,18,0.0,57,1034,0
2019-12-20,12,-1,17,0.0,58,1034,0
2019-12-20,15,2,15,0.0,59,1035,0
2019-12-20,18,-2,13,0.0,65,1037,11
2019-12-20,21,-3,13,0.0,68,1037,10
2019-12-21,00,-4,15,0.0,66,1038,34
2019-12-21,03,-4,13,0.0,63,1037,100
2019-12-21,06,-4,11,0.0,62,1037,6
2019-12-21,09,-1,6,0.0,60,1038,9
2019-12-21,12,-0,4,0.0,63,1035,54
2019-12-21,15,1,3,0.0,66,1033,100
2019-12-21,18,1,5,0.0,71,1032,5
2019-12-21,21,1,9,0.0,76,1031,8
2019-12-22,00,-1,12,0.0,70,1030,3
2019-12-22,03,-1,13,0.0,61,1030,0
2019-12-22,06,-2,9,0.0,66,1029,0
2019-12-22,09,1,15,0.0,66,1029,0
2019-12-22,12,5,15,0.0,69,1026,0
2019-12-22,15,6,15,0.0,72,1024,0
2019-12-22,18,3,18,0.0,78,1025,0
2019-12-22,21,2,18,0.0,78,1024,0
2019-12-23,00,2,18,0.0,77,1022,5
2019-12-23,03,3,12,0.0,77,1021,0
2019-12-23,06,2,12,0.0,76,1022,0
2019-12-23,09,4,15,0.0,70,1022,0
2019-12-23,12,8,12,0.0,65,1019,0
2019-12-23,15,9,18,0.0,60,1017,0
2019-12-23,18,7,19,0.0,62,1017,10
2019-12-23,21,5,20,0.0,69,1015,3
2019-12-24,00,4,16,0.0,75,1015,1
2019-12-24,03,3,17,0.0,84,1016,5
2019-12-24,06,2,14,0.0,84,1018,14
2019-12-24,09,3,15,0.0,60,1021,2
2019-12-24,12,6,15,0.0,58,1021,4
2019-12-24,15,7,12,0.0,56,1021,6
2019-12-24,18,4,13,0.0,51,1022,5
2019-12-24,21,2,12,0.0,57,1023,17
2019-12-25,00,1,11,0.0,60,1022,11
2019-12-25,03,0,8,0.0,59,1023,15
2019-12-25,06,-0,7,0.0,61,1023,9
2019-12-25,09,2,5,0.0,62,1024,22
2019-12-25,12,4,5,0.0,66,1022,60
2019-12-25,15,5,4,0.0,69,1021,99
2019-12-25,18,6,6,0.0,73,1022,0
2019-12-25,21,4,9,0.0,77,1022,75
2019-12-26,00,3,6,0.0,75,1022,6
2019-12-26,03,2,6,0.0,82,1023,8
2019-12-26,06,1,8,0.0,87,1025,32
2019-12-26,09,3,13,0.0,84,1027,30
2019-12-26,12,5,14,0.0,83,1027,25
2019-12-26,15,7,14,0.0,82,1028,20
2019-12-26,18,6,13,0.0,88,1029,100
2019-12-26,21,7,11,0.0,87,1029,96
2019-12-27,00,7,12,0.0,88,1028,90
2019-12-27,03,7,12,0.0,88,1027,64
2019-12-27,06,8,12,0.0,89,1026,54
2019-12-27,09,8,11,0.0,90,1026,85
2019-12-27,12,9,12,0.0,90,1023,72
2019-12-27,15,9,13,0.0,90,1021,58
2019-12-27,18,8,14,0.0,93,1022,43
2019-12-27,21,7,13,0.0,93,1021,26
2019-12-28,00,7,13,0.0,91,1021,10
2019-12-28,03,6,12,0.0,91,1021,12
2019-12-28,06,5,13,0.0,83,1024,0
2019-12-28,09,7,12,0.0,75,1024,0
2019-12-28,12,9,13,0.0,72,1023,48
2019-12-28,15,9,11,0.0,69,1023,95
2019-12-28,18,7,10,0.0,70,1024,9
2019-12-28,21,5,9,0.0,71,1024,49
